,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
65,1989-90,1990-02-06,,Rhode Island,,,Duquesne,,W,,77,59,18,,,False
66,1989-90,1990-02-06,,St. John's (NY),24,,Rutgers,,W,,89,77,12,,,False
67,1989-90,1990-02-07,,Alabama,,,Mississippi,,W,,74,64,10,,,False
68,1989-90,1990-02-07,,American,,,Richmond,,W,,61,58,3,,,False
69,1989-90,1990-02-07,,Arkansas,3,,Texas Tech,,W,,100,77,23,,,False
70,1989-90,1990-02-07,,Ball State,,,Eastern Michigan,,L,,57,58,-1,,,False
71,1989-90,1990-02-07,,Baylor,,,Texas,,L,,91,96,-5,,,False
72,1989-90,1990-02-07,,Boston University,,,Hartford,,W,,82,67,15,,,False
73,1989-90,1990-02-07,,Bucknell,,,Lehigh,,L,,71,84,-13,,,False
74,1989-90,1990-02-07,,Charleston Southern,,,Coastal Carolina,,L,,77,89,-12,,,False
75,1989-90,1990-02-07,,The Citadel,,,South Carolina State,,W,,83,77,6,,,False
76,1989-90,1990-02-07,,Colorado,,,Nebraska,,L,,82,91,-9,,,False
77,1989-90,1990-02-07,,Delaware,,,Drexel,,W,,69,63,6,,,False
78,1989-90,1990-02-07,,Delaware State,,,Coppin State,,W,,72,68,4,,,False
79,1989-90,1990-02-07,,DePaul,,,Fordham,,W,,51,38,13,,,False
80,1989-90,1990-02-07,,Georgetown,5,,Pittsburgh,,W,,97,81,16,,,False
81,1989-90,1990-02-07,,Georgia Tech,16,,Wake Forest,,W,,79,70,9,,,False
82,1989-90,1990-02-07,,Houston,,,Rice,,W,,84,67,17,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1990-02-07,,Howard,,,Bethune-Cookman,,W,,86,75,11,,,False
85,1989-90,1990-02-07,,Indiana State,,,Bradley,,L,,60,64,-4,,,False
86,1989-90,1990-02-07,,Iowa State,,,Oklahoma,13,L,,81,86,-5,,,False
87,1989-90,1990-02-07,,Kent State,,,Wright State,,W,,108,95,13,,,False
88,1989-90,1990-02-07,,Kentucky,,,Vanderbilt,,W,,100,73,27,,,False
89,1989-90,1990-02-07,,Lafayette,,,Hofstra,,W,,64,63,1,,,False
90,1989-90,1990-02-07,,Louisiana State,11,,Auburn,,W,,82,71,11,,,False
91,1989-90,1990-02-07,,Loyola (MD),,,Maryland-Baltimore County,,L,,66,67,-1,,,False
92,1989-90,1990-02-07,,Maryland,,,Clemson,,L,,73,75,-2,,,False
93,1989-90,1990-02-07,,Miami (OH),,,Bowling Green State,,W,,93,91,2,,,False
94,1989-90,1990-02-07,,Mississippi State,,,Tennessee,,L,,83,84,-1,,,False
95,1989-90,1990-02-07,,New Hampshire,,,Maine,,W,,67,57,10,,,False
96,1989-90,1990-02-07,,North Carolina,,,NC State,,L,,77,88,-11,,,False
97,1989-90,1990-02-07,,Northeastern,,,Colgate,,W,,85,70,15,,,False
98,1989-90,1990-02-07,,Ohio,,,Toledo,,W,,76,71,5,,,False
99,1989-90,1990-02-07,,Oklahoma State,,,Kansas,2,L,,76,83,-7,,,False
100,1989-90,1990-02-07,,South Alabama,,,Jacksonville,,W,,94,66,28,,,False
101,1989-90,1990-02-07,,South Florida,,,Old Dominion,,W,,94,93,1,,,False
102,1989-90,1990-02-07,,Texas A&M,,,TCU,,L,,67,72,-5,,,False
103,1989-90,1990-02-07,,Towson,,,Rider,,W,,102,74,28,,,False
0,1989-90,1990-02-07,,Tulsa,,,Brigham Young,,L,,64,66,-2,,,False
1,1989-90,1990-02-07,,Virginia Tech,,,Southern Mississippi,,L,,76,93,-17,,,False
2,1989-90,1990-02-07,,Western Michigan,,,Central Michigan,,W,,78,77,1,,,False
3,1989-90,1990-02-08,,Air Force,,,UTEP,,L,,66,77,-11,,,False
4,1989-90,1990-02-08,,UAB,,,Virginia Commonwealth,,W,,74,51,23,,,False
5,1989-90,1990-02-08,,Arizona,22,,Southern California,,W,,95,70,25,,,False
6,1989-90,1990-02-08,,Arizona State,,,UCLA,19,L,,72,80,-8,,,False
7,1989-90,1990-02-08,,Little Rock,,,Centenary (LA),,L,,72,83,-11,,,False
8,1989-90,1990-02-08,,Augusta State,,,Central Florida,,W,,73,65,8,,,False
9,1989-90,1990-02-08,,California,,,Washington,,W,,86,64,22,,,False
10,1989-90,1990-02-08,,Campbell,,,East Carolina,,W,,59,50,9,,,False
11,1989-90,1990-02-08,,Canisius,,,Siena,,W,,73,70,3,,,False
12,1989-90,1990-02-08,,Chicago State,,,Southern Utah,,L,,78,83,-5,,,False
13,1989-90,1990-02-08,,Colorado State,,,New Mexico,,W,,75,71,4,,,False
14,1989-90,1990-02-08,,Eastern Washington,,,Montana,,W,,85,68,17,,,False
15,1989-90,1990-02-08,,Evansville,,,Detroit Mercy,,L,,77,78,-1,,,False
16,1989-90,1990-02-08,,Fairfield,,,La Salle,14,L,,51,78,-27,,,False
17,1989-90,1990-02-08,,Fairleigh Dickinson,,,Wagner,,L,,66,70,-4,,,False
18,1989-90,1990-02-08,,Florida State,,,Cincinnati,,L,,69,72,-3,,,False
19,1989-90,1990-02-08,,Fresno State,,,Cal State Fullerton,,W,,73,65,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1990-02-08,,Furman,,,Davidson,,W,,97,76,21,,,False
22,1989-90,1990-02-08,,George Washington,,,West Virginia,,W,,91,84,7,,,False
23,1989-90,1990-02-08,,Gonzaga,,,San Diego,,L,,65,73,-8,,,False
24,1989-90,1990-02-08,,Hardin-Simmons,,,Georgia State,,W,,93,92,1,,,False
25,1989-90,1990-02-08,,Idaho,,,Montana State,,W,,91,69,22,,,False
26,1989-90,1990-02-08,,Illinois,12,,Minnesota,17,W,,99,72,27,,,False
27,1989-90,1990-02-08,,Kansas State,,,Missouri,1,W,,65,58,7,,,False
28,1989-90,1990-02-08,,Lamar,,,Arkansas State,,L,,78,88,-10,,,False
29,1989-90,1990-02-08,,Liberty,,,East Tennessee State,,L,,49,64,-15,,,False
30,1989-90,1990-02-08,,Long Beach State,,,UC Santa Barbara,,L,,67,84,-17,,,False
31,1989-90,1990-02-08,,Louisiana-Monroe,,,McNeese State,,W,,87,67,20,,,False
32,1989-90,1990-02-08,,Louisville,15,,South Carolina,,W,,95,77,18,,,False
33,1989-90,1990-02-08,,Loyola (IL),,,Dayton,,W,,96,94,2,,,False
34,1989-90,1990-02-08,,Memphis,,,Tulane,,W,,85,74,11,,,False
35,1989-90,1990-02-08,,Michigan,7,,Indiana,25,W,,79,71,8,,,False
36,1989-90,1990-02-08,,Michigan State,23,,Wisconsin,,W,,60,57,3,,,False
37,1989-90,1990-02-08,,Morgan State,,,Florida A&M,,W,,78,63,15,,,False
38,1989-90,1990-02-08,,Mount St. Mary's,,,Monmouth,,L,,63,83,-20,,,False
39,1989-90,1990-02-08,,Nevada,,,Weber State,,W,,79,71,8,,,False
40,1989-90,1990-02-08,,Nevada-Las Vegas,9,,Pacific,,W,,116,76,40,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1990-02-08,,New Mexico State,,,UC Irvine,,W,,79,75,4,,,False
43,1989-90,1990-02-08,,Niagara,,,Army,,W,,89,78,11,,,False
44,1989-90,1990-02-08,,North Texas,,,Texas State,,L,,94,108,-14,,,False
45,1989-90,1990-02-08,,Northern Arizona,,,Idaho State,,L,,72,74,-2,,,False
46,1989-90,1990-02-08,,Northern Illinois,,,Florida International,,W,,84,52,32,,,False
47,1989-90,1990-02-08,,Northwestern State,,,Sam Houston State,,W,,109,96,13,,,False
48,1989-90,1990-02-08,,Ohio State,,,Iowa,,W,,98,80,18,,,False
49,1989-90,1990-02-08,,Penn State,,,Rhode Island,,W,,74,67,7,,,False
50,1989-90,1990-02-08,,Portland,,,Santa Clara,,W,,78,53,25,,,False
51,1989-90,1990-02-08,,Robert Morris,,,Long Island University,,W,,110,80,30,,,False
52,1989-90,1990-02-08,,Rutgers,,,Massachusetts,,W,,66,61,5,,,False
53,1989-90,1990-02-08,,Saint Francis (PA),,,St. Francis (NY),,W,,92,65,27,,,False
54,1989-90,1990-02-08,,Saint Louis,,,Butler,,W,,62,54,8,,,False
55,1989-90,1990-02-08,,Saint Peter's,,,Holy Cross,,L,,65,73,-8,,,False
56,1989-90,1990-02-08,,Southern Methodist,,,Notre Dame,,L,,49,63,-14,,,False
57,1989-90,1990-02-08,,St. Bonaventure,,,Saint Joseph's,,L,,58,61,-3,,,False
58,1989-90,1990-02-08,,Stanford,,,Washington State,,W,,68,54,14,,,False
59,1989-90,1990-02-08,,Stephen F. Austin,,,UT Arlington,,L,,58,64,-6,,,False
60,1989-90,1990-02-08,,Texas-Rio Grande Valley,,,Louisiana Tech,,W,,100,84,16,,,False
61,1989-90,1990-02-08,,UTSA,,,Mercer,,W,,87,71,16,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1990-02-08,,Virginia,,,Duke,4,W,,72,69,3,,,False
64,1989-90,1990-02-08,,Wichita State,,,Creighton,,L,,61,67,-6,,,False
65,1989-90,1990-02-08,,Xavier,21,,Marquette,,W,,83,78,5,,,False
66,1989-90,1990-02-09,,Brown,,,Columbia,,W,,70,59,11,,,False
67,1989-90,1990-02-09,,Pennsylvania,,,Dartmouth,,W,,76,61,15,,,False
68,1989-90,1990-02-09,,Princeton,,,Harvard,,W,,86,73,13,,,False
69,1989-90,1990-02-09,,Saint Mary's (CA),,,Pepperdine,,L,,68,81,-13,,,False
70,1989-90,1990-02-09,,San Francisco,,,Loyola Marymount,20,L,,123,137,-14,,,False
71,1989-90,1990-02-09,,Yale,,,Cornell,,W,,67,65,2,,,False
72,1989-90,1990-02-10,,Akron,,,Central Florida,,W,,77,65,12,,,False
73,1989-90,1990-02-10,,UAB,,,South Florida,,W,,82,64,18,,,False
74,1989-90,1990-02-10,,Alcorn State,,,Grambling,,W,,78,69,9,,,False
75,1989-90,1990-02-10,,Arizona,22,,UCLA,19,W,,83,74,9,,,False
76,1989-90,1990-02-10,,Arizona State,,,Southern California,,L,,63,88,-25,,,False
77,1989-90,1990-02-10,,Baylor,,,Arkansas,3,W,,82,77,5,,,False
78,1989-90,1990-02-10,,Boston University,,,Northeastern,,W,,82,80,2,,,False
79,1989-90,1990-02-10,,Bowling Green State,,,Western Michigan,,W,,74,64,10,,,False
80,1989-90,1990-02-10,,Bradley,,,Tulsa,,L,,76,77,-1,,,False
81,1989-90,1990-02-10,,Brown,,,Cornell,,W,,62,56,6,,,False
82,1989-90,1990-02-10,,California,,,Washington State,,W,,69,51,18,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1990-02-10,,Campbell,,,Winthrop,,W,,88,81,7,,,False
85,1989-90,1990-02-10,,Canisius,,,Army,,W,,63,62,1,,,False
86,1989-90,1990-02-10,,Central Michigan,,,Ohio,,L,,57,60,-3,,,False
87,1989-90,1990-02-10,,Chattanooga,,,Virginia Military Institute,,W,,78,63,15,,,False
88,1989-90,1990-02-10,,Cincinnati,,,South Carolina,,W,,76,51,25,,,False
89,1989-90,1990-02-10,,The Citadel,,,East Tennessee State,,L,,86,87,-1,,,False
90,1989-90,1990-02-10,,Clemson,,,Virginia,,W,,74,63,11,,,False
91,1989-90,1990-02-10,,Coastal Carolina,,,Radford,,W,,92,78,14,,,False
92,1989-90,1990-02-10,,Colorado State,,,UTEP,,W,,86,68,18,,,False
93,1989-90,1990-02-10,,Coppin State,,,Florida A&M,,W,,68,67,1,,,False
94,1989-90,1990-02-10,,Davidson,,,Miami (FL),,L,,64,72,-8,,,False
95,1989-90,1990-02-10,,Delaware,,,Lafayette,,W,,89,58,31,,,False
96,1989-90,1990-02-10,,Drake,,,Wichita State,,L,,62,68,-6,,,False
97,1989-90,1990-02-10,,Drexel,,,Towson,,L,,95,104,-9,,,False
98,1989-90,1990-02-10,,Duquesne,,,George Washington,,W,,84,62,22,,,False
99,1989-90,1990-02-10,,East Carolina,,,American,,W,,59,54,5,,,False
100,1989-90,1990-02-10,,Eastern Illinois,,,Green Bay,,L,,64,86,-22,,,False
101,1989-90,1990-02-10,,Eastern Michigan,,,Miami (OH),,W,,62,55,7,,,False
102,1989-90,1990-02-10,,Eastern Washington,,,Montana State,,W,,99,85,14,,,False
103,1989-90,1990-02-10,,Evansville,,,Butler,,W,,66,57,9,,,False
0,1989-90,1990-02-10,,Fairleigh Dickinson,,,Monmouth,,W,,67,66,1,,,False
1,1989-90,1990-02-10,,Florida International,,,Nicholls State,,W,,80,69,11,,,False
2,1989-90,1990-02-10,,Furman,,,Appalachian State,,W,,91,81,10,,,False
3,1989-90,1990-02-10,,Georgetown,5,,Florida,,W,,56,40,16,,,False
4,1989-90,1990-02-10,,Georgia,,,Alabama,,W,,75,64,11,,,False
5,1989-90,1990-02-10,,Georgia Southern,,,Stetson,,W,,75,66,9,,,False
6,1989-90,1990-02-10,,Gonzaga,,,Santa Clara,,L,,72,74,-2,,,False
7,1989-90,1990-02-10,,Hardin-Simmons,,,Mercer,,W,,69,65,4,,,False
8,1989-90,1990-02-10,,Hartford,,,New Hampshire,,W,,73,47,26,,,False
9,1989-90,1990-02-10,,Hofstra,,,Bucknell,,W,,80,67,13,,,False
10,1989-90,1990-02-10,,Holy Cross,,,Fordham,,W,,95,94,1,,,False
11,1989-90,1990-02-10,,Houston,,,Notre Dame,,W,,93,82,11,,,False
12,1989-90,1990-02-10,,Idaho,,,Montana,,W,,75,60,15,,,False
13,1989-90,1990-02-10,,Illinois State,,,Indiana State,,W,,67,47,20,,,False
14,1989-90,1990-02-10,,Indiana,25,,Northwestern,,W,,98,75,23,,,False
15,1989-90,1990-02-10,,Iowa,,,Wisconsin,,L,,71,80,-9,,,False
16,1989-90,1990-02-10,,Iowa State,,,Kansas,2,L,,83,88,-5,,,False
17,1989-90,1990-02-10,,Jacksonville,,,Charlotte,,L,,86,90,-4,,,False
18,1989-90,1990-02-10,,Kansas State,,,Colorado,,W,,93,65,28,,,False
19,1989-90,1990-02-10,,Lamar,,,Louisiana Tech,,L,,72,86,-14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1990-02-10,,Louisiana-Monroe,,,Sam Houston State,,W,,103,70,33,,,False
22,1989-90,1990-02-10,,Louisville,15,,Georgia Tech,16,L,,84,94,-10,,,False
23,1989-90,1990-02-10,,Manhattan,,,La Salle,14,L,,78,99,-21,,,False
24,1989-90,1990-02-10,,Marquette,,,Dayton,,L,,77,79,-2,,,False
25,1989-90,1990-02-10,,Maryland,,,Duke,4,L,,111,114,-3,,1,False
26,1989-90,1990-02-10,,Maryland-Eastern Shore,,,Delaware State,,L,,75,80,-5,,,False
27,1989-90,1990-02-10,,McNeese State,,,Northwestern State,,W,,66,64,2,,,False
28,1989-90,1990-02-10,,Middle Tennessee,,,Eastern Kentucky,,L,,66,81,-15,,,False
29,1989-90,1990-02-10,,Mississippi,,,Vanderbilt,,W,,68,67,1,,,False
30,1989-90,1990-02-10,,Mississippi State,,,Auburn,,L,,74,77,-3,,,False
31,1989-90,1990-02-10,,Missouri,1,,Nebraska,,W,,107,85,22,,,False
32,1989-90,1990-02-10,,Missouri State,,,Illinois-Chicago,,W,,77,50,27,,,False
33,1989-90,1990-02-10,,Morgan State,,,Bethune-Cookman,,L,,71,90,-19,,,False
34,1989-90,1990-02-10,,Mount St. Mary's,,,Wagner,,L,,81,95,-14,,,False
35,1989-90,1990-02-10,,Murray State,,,Tennessee State,,W,,90,89,1,,,False
36,1989-90,1990-02-10,,Nevada,,,Idaho State,,W,,84,54,30,,,False
37,1989-90,1990-02-10,,Nevada-Las Vegas,9,,Oklahoma State,,W,,100,84,16,,,False
38,1989-90,1990-02-10,,New Mexico State,,,UC Santa Barbara,,W,,66,64,2,,,False
39,1989-90,1990-02-10,,New Orleans,,,Louisiana,,L,,66,70,-4,,,False
40,1989-90,1990-02-10,,Niagara,,,Siena,,L,,65,74,-9,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1990-02-10,,NC State,,,DePaul,,W,,80,71,9,,,False
43,1989-90,1990-02-10,,UNC Wilmington,,,James Madison,,L,,70,78,-8,,,False
44,1989-90,1990-02-10,,Northern Arizona,,,Weber State,,W,,67,58,9,,,False
45,1989-90,1990-02-10,,Northern Iowa,,,Western Illinois,,W,,86,71,15,,,False
46,1989-90,1990-02-10,,Ohio State,,,Michigan State,23,L,,75,84,-9,,,False
47,1989-90,1990-02-10,,Old Dominion,,,Western Kentucky,,W,,86,62,24,,,False
48,1989-90,1990-02-10,,Pacific,,,Cal State Fullerton,,W,,78,73,5,,,False
49,1989-90,1990-02-10,,Pennsylvania,,,Harvard,,L,,97,105,-8,,,False
50,1989-90,1990-02-10,,Pittsburgh,,,Providence,,W,,117,102,15,,,False
51,1989-90,1990-02-10,,Portland,,,San Diego,,L,,66,71,-5,,,False
52,1989-90,1990-02-10,,Prairie View,,,Alabama State,,L,,78,79,-1,,,False
53,1989-90,1990-02-10,,Princeton,,,Dartmouth,,W,,66,28,38,,,False
54,1989-90,1990-02-10,,Rice,,,Texas Tech,,W,,75,56,19,,,False
55,1989-90,1990-02-10,,Richmond,,,George Mason,,W,,86,64,22,,,False
56,1989-90,1990-02-10,,Rider,,,Lehigh,,L,,69,76,-7,,,False
57,1989-90,1990-02-10,,Robert Morris,,,St. Francis (NY),,W,,71,55,16,,,False
58,1989-90,1990-02-10,,Saint Francis (PA),,,Long Island University,,W,,111,99,12,,,False
59,1989-90,1990-02-10,,Saint Joseph's,,,Penn State,,L,,53,61,-8,,,False
60,1989-90,1990-02-10,,Saint Louis,,,Detroit Mercy,,W,,63,61,2,,,False
61,1989-90,1990-02-10,,Saint Mary's (CA),,,Loyola Marymount,20,L,,110,139,-29,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1990-02-10,,Saint Peter's,,,Iona,,L,,63,75,-12,,,False
64,1989-90,1990-02-10,,Samford,,,Centenary (LA),,L,,81,85,-4,,,False
65,1989-90,1990-02-10,,San Diego State,,,U.S. International,,W,,108,97,11,,,False
66,1989-90,1990-02-10,,San Francisco,,,Pepperdine,,L,,67,92,-25,,,False
67,1989-90,1990-02-10,,San Jose State,,,Utah State,,L,,83,88,-5,,,False
68,1989-90,1990-02-10,,South Carolina State,,,North Carolina A&T,,L,,63,68,-5,,,False
69,1989-90,1990-02-10,,Southern,,,Mississippi Valley State,,W,,96,82,14,,,False
70,1989-90,1990-02-10,,Southern Illinois,,,Creighton,,W,,84,76,8,,,False
71,1989-90,1990-02-10,,Southern Methodist,,,Texas A&M,,L,,57,58,-1,,,False
72,1989-90,1990-02-10,,Southern Mississippi,,,Memphis,,W,,86,82,4,,,False
73,1989-90,1990-02-10,,St. John's (NY),24,,Villanova,,W,,83,69,14,,,False
74,1989-90,1990-02-10,,Stephen F. Austin,,,North Texas,,W,,70,66,4,,,False
75,1989-90,1990-02-10,,Syracuse,6,,Connecticut,8,W,,90,86,4,,,False
76,1989-90,1990-02-10,,Tennessee,,,Louisiana State,11,L,,113,119,-6,,,False
77,1989-90,1990-02-10,,Tennessee Tech,,,Morehead State,,W,,98,84,14,,,False
78,1989-90,1990-02-10,,UT Arlington,,,Texas State,,W,,67,65,2,,,False
79,1989-90,1990-02-10,,Texas-Rio Grande Valley,,,Arkansas State,,W,,89,80,9,,,False
80,1989-90,1990-02-10,,UTSA,,,Georgia State,,W,,128,70,58,,,False
81,1989-90,1990-02-10,,Texas Southern,,,Jackson State,,W,,77,58,19,,,False
82,1989-90,1990-02-10,,Toledo,,,Kent State,,L,,60,72,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1990-02-10,,Utah,,,Brigham Young,,W,,89,73,16,,,False
85,1989-90,1990-02-10,,Vermont,,,Maine,,L,,73,74,-1,,,False
86,1989-90,1990-02-10,,Virginia Commonwealth,,,South Alabama,,W,,72,53,19,,,False
87,1989-90,1990-02-10,,Virginia Tech,,,Tulane,,W,,95,77,18,,,False
88,1989-90,1990-02-10,,Western Carolina,,,Marshall,,L,,62,74,-12,,,False
89,1989-90,1990-02-10,,William & Mary,,,Navy,,L,,61,83,-22,,,False
90,1989-90,1990-02-10,,Wright State,,,Youngstown State,,W,,94,74,20,,,False
91,1989-90,1990-02-10,,Wyoming,,,New Mexico,,L,,79,82,-3,,,False
92,1989-90,1990-02-10,,Yale,,,Columbia,,W,,55,44,11,,,False
93,1989-90,1990-02-11,,Loyola (MD),,,Fairfield,,W,,61,51,10,,,False
94,1989-90,1990-02-11,,Massachusetts,,,Temple,,L,,82,83,-1,,,False
95,1989-90,1990-02-11,,Michigan,7,,Illinois,12,W,,93,79,14,,,False
96,1989-90,1990-02-11,,Minnesota,17,,Purdue,10,W,,73,72,1,,,False
97,1989-90,1990-02-11,,Oregon State,18,,Oregon,,W,,57,55,2,,,False
98,1989-90,1990-02-11,,Seton Hall,,,Oklahoma,13,L,,84,89,-5,,,False
99,1989-90,1990-02-11,,Stanford,,,Washington,,W,,59,48,11,,,False
100,1989-90,1990-02-11,,Texas,,,TCU,,W,,85,77,8,,,False
101,1989-90,1990-02-11,,Wake Forest,,,North Carolina,,L,,67,72,-5,,,False
102,1989-90,1990-02-11,,West Virginia,,,Rutgers,,W,,81,64,17,,,False
103,1989-90,1990-02-12,,Air Force,,,Wyoming,,W,,69,63,6,,,False
0,1989-90,1990-02-12,,Alcorn State,,,Mississippi Valley State,,W,,78,73,5,,,False
1,1989-90,1990-02-12,,Augusta State,,,UNC Asheville,,L,,76,90,-14,,,False
2,1989-90,1990-02-12,,Austin Peay,,,Tennessee State,,W,,91,64,27,,,False
3,1989-90,1990-02-12,,Brooklyn,,,Florida International,,W,,74,69,5,,,False
4,1989-90,1990-02-12,,Campbell,,,Charleston Southern,,L,,72,86,-14,,,False
5,1989-90,1990-02-12,,Central Connecticut State,,,Fairleigh Dickinson,,L,,68,77,-9,,,False
6,1989-90,1990-02-12,,Chattanooga,,,Marshall,,L,,60,69,-9,,,False
7,1989-90,1990-02-12,,The Citadel,,,Appalachian State,,L,,80,88,-8,,,False
8,1989-90,1990-02-12,,Clemson,,,NC State,,W,,89,81,8,,,False
9,1989-90,1990-02-12,,Colgate,,,Bucknell,,W,,78,77,1,,,False
10,1989-90,1990-02-12,,Coppin State,,,Bethune-Cookman,,W,,75,65,10,,,False
11,1989-90,1990-02-12,,Creighton,,,Bradley,,W,,98,85,13,,,False
12,1989-90,1990-02-12,,Duquesne,,,St. Bonaventure,,W,,94,72,22,,,False
13,1989-90,1990-02-12,,East Carolina,,,James Madison,,L,,55,60,-5,,,False
14,1989-90,1990-02-12,,Florida,,,Kentucky,,L,,74,78,-4,,,False
15,1989-90,1990-02-12,,Furman,,,East Tennessee State,,W,,100,97,3,,,False
16,1989-90,1990-02-12,,Georgia Southern,,,Murray State,,L,,79,82,-3,,,False
17,1989-90,1990-02-12,,Howard,,,Florida A&M,,L,,60,63,-3,,,False
18,1989-90,1990-02-12,,Illinois State,,,Tulsa,,W,,79,75,4,,,False
19,1989-90,1990-02-12,,Iowa,,,Michigan State,21,L,,70,80,-10,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1990-02-12,,Lamar,,,Northern Illinois,,L,,45,48,-3,,,False
22,1989-90,1990-02-12,,Liberty,,,Coastal Carolina,,L,,66,68,-2,,,False
23,1989-90,1990-02-12,,Long Beach State,,,Charlotte,,W,,83,73,10,,,False
24,1989-90,1990-02-12,,Middle Tennessee,,,Morehead State,,W,,89,76,13,,,False
25,1989-90,1990-02-12,,Missouri State,,,Green Bay,,W,,63,52,11,,,False
26,1989-90,1990-02-12,,Morgan State,,,Delaware State,,L,,95,111,-16,,,False
27,1989-90,1990-02-12,,Nevada-Las Vegas,7,,Fresno State,,W,,69,64,5,,,False
28,1989-90,1990-02-12,,New Hampshire,,,Hartford,,L,,58,65,-7,,,False
29,1989-90,1990-02-12,,Niagara,,,Northeastern,,L,,84,96,-12,,,False
30,1989-90,1990-02-12,,Nicholls State,,,Northwestern State,,L,,86,99,-13,,,False
31,1989-90,1990-02-12,,UNC Wilmington,,,American,,L,,58,68,-10,,,False
32,1989-90,1990-02-12,,Northern Iowa,,,Chicago State,,W,,96,81,15,,,False
33,1989-90,1990-02-12,,Old Dominion,,,George Mason,,W,,87,82,5,,,False
34,1989-90,1990-02-12,,Prairie View,,,Jackson State,,W,,78,76,2,,,False
35,1989-90,1990-02-12,,Richmond,,,Virginia Tech,,W,,86,82,4,,,False
36,1989-90,1990-02-12,,Saint Joseph's,,,La Salle,14,L,,76,93,-17,,,False
37,1989-90,1990-02-12,,Samford,,,Kansas City,,L,,77,109,-32,,,False
38,1989-90,1990-02-12,,South Alabama,,,Western Kentucky,,W,,70,57,13,,,False
39,1989-90,1990-02-12,,Southern,,,Grambling,,W,,95,81,14,,,False
40,1989-90,1990-02-12,,Southern Utah,,,U.S. International,,W,,110,109,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1990-02-12,,Tennessee Tech,,,Eastern Kentucky,,W,,61,58,3,,,False
43,1989-90,1990-02-12,,Texas Southern,,,Alabama State,,L,,92,98,-6,,,False
44,1989-90,1990-02-12,,Valparaiso,,,Cleveland State,,L,,72,85,-13,,,False
45,1989-90,1990-02-12,,Villanova,,,Syracuse,4,W,,60,56,4,,,False
46,1989-90,1990-02-12,,Virginia Commonwealth,,,Jacksonville,,L,,53,79,-26,,,False
47,1989-90,1990-02-12,,Virginia Military Institute,,,Western Carolina,,W,,70,56,14,,,False
48,1989-90,1990-02-12,,Winthrop,,,Radford,,W,,72,70,2,,,False
49,1989-90,1990-02-13,,Alabama,,,Mississippi State,,L,,74,86,-12,,,False
50,1989-90,1990-02-13,,Butler,,,Indiana State,,W,,79,66,13,,,False
51,1989-90,1990-02-13,,Colorado,,,Iowa State,,W,,83,60,23,,,False
52,1989-90,1990-02-13,,Dartmouth,,,Vermont,,L,,86,93,-7,,,False
53,1989-90,1990-02-13,,Eastern Illinois,,,Illinois-Chicago,,L,,65,77,-12,,,False
54,1989-90,1990-02-13,,Fordham,,,Army,,W,,82,66,16,,,False
55,1989-90,1990-02-13,,Georgia Tech,13,,Maryland,,W,,80,78,2,,,False
56,1989-90,1990-02-13,,Iona,,,Manhattan,,W,,77,72,5,,,False
57,1989-90,1990-02-13,,Kansas,1,,Missouri,2,L,,71,77,-6,,,False
58,1989-90,1990-02-13,,Long Island University,,,Monmouth,,L,,66,79,-13,,,False
59,1989-90,1990-02-13,,Memphis,,,Florida State,,W,,81,69,12,,,False
60,1989-90,1990-02-13,,Oklahoma,11,,Kansas State,,W,,85,69,16,,,False
61,1989-90,1990-02-13,,Pittsburgh,,,Connecticut,10,L,,77,80,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1990-02-13,,Providence,,,Georgetown,3,W,,94,90,4,,,False
64,1989-90,1990-02-13,,St. Francis (NY),,,Mount St. Mary's,,L,,65,94,-29,,,False
65,1989-90,1990-02-13,,Temple,,,Penn State,,W,,61,53,8,,,False
