,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
97,1996-97,1997-01-08,,James Madison,,,Virginia Commonwealth,,W,,73,65,8,,,False
98,1996-97,1997-01-08,,Kent State,,,Miami (OH),,L,,57,64,-7,,,False
99,1996-97,1997-01-08,,La Salle,,,Massachusetts,,L,,50,56,-6,,,False
100,1996-97,1997-01-08,,Lehigh,,,Lafayette,,L,,87,90,-3,,2,False
101,1996-97,1997-01-08,,Louisiana State,,,Florida,,W,,88,82,6,,1,False
102,1996-97,1997-01-08,,Loyola (IL),,,Northern Illinois,,W,,70,47,23,,,False
103,1996-97,1997-01-08,,Loyola (MD),,,Iona,,L,,78,85,-7,,1,False
0,1996-97,1997-01-08,,Mississippi,,,Alabama,,L,,46,59,-13,,,False
1,1996-97,1997-01-08,,Nebraska,,,Creighton,,W,,71,52,19,,,False
2,1996-97,1997-01-08,,North Carolina,13,,Maryland,19,L,,75,85,-10,,,False
3,1996-97,1997-01-08,,UNC Greensboro,,,Appalachian State,,L,,70,78,-8,,,False
4,1996-97,1997-01-08,,Ohio State,,,Penn State,,W,,70,62,8,,,False
5,1996-97,1997-01-08,,Oklahoma State,,,Texas Tech,20,L,,64,73,-9,,,False
6,1996-97,1997-01-08,,Pittsburgh,,,Miami (FL),,W,,76,72,4,,,False
7,1996-97,1997-01-08,,Richmond,,,Virginia Military Institute,,W,,83,77,6,,,False
8,1996-97,1997-01-08,,South Carolina,,,Tennessee,,W,,73,41,32,,,False
9,1996-97,1997-01-08,,Tulane,,,Nicholls State,,W,,90,62,28,,,False
10,1996-97,1997-01-08,,Tulsa,,,Southern Utah,,W,,80,48,32,,,False
11,1996-97,1997-01-08,,Valparaiso,,,Buffalo,,W,,72,55,17,,,False
12,1996-97,1997-01-08,,Vanderbilt,,,Georgia,24,L,,53,61,-8,,,False
13,1996-97,1997-01-08,,Villanova,8,,Oral Roberts,,W,,64,46,18,,,False
14,1996-97,1997-01-08,,West Virginia,,,Seton Hall,,W,,91,76,15,,,False
15,1996-97,1997-01-08,,Western Illinois,,,Youngstown State,,W,,67,56,11,,,False
16,1996-97,1997-01-08,,Western Michigan,,,Bowling Green State,,L,,69,71,-2,,1,False
17,1996-97,1997-01-09,,Air Force,,,Hawaii,,W,,73,68,5,,,False
18,1996-97,1997-01-09,,Little Rock,,,Louisiana Tech,,W,,76,69,7,,1,False
19,1996-97,1997-01-09,,Arkansas State,,,Jacksonville,,W,,97,64,33,,,False
21,1996-97,1997-01-09,,Ball State,,,Ohio,,W,,86,76,10,,,False
22,1996-97,1997-01-09,,Boise State,,,Utah State,,L,,60,73,-13,,1,False
23,1996-97,1997-01-09,,Cal Poly,,,New Mexico State,,W,,101,86,15,,,False
24,1996-97,1997-01-09,,California,,,Southern California,,W,,83,71,12,,,False
25,1996-97,1997-01-09,,UC Irvine,,,Pacific,,L,,52,63,-11,,,False
26,1996-97,1997-01-09,,UC Santa Barbara,,,North Texas,,L,,74,80,-6,,,False
27,1996-97,1997-01-09,,Campbell,,,Samford,,W,,60,41,19,,,False
28,1996-97,1997-01-09,,Centenary (LA),,,Central Florida,,W,,64,56,8,,,False
29,1996-97,1997-01-09,,Charleston Southern,,,Coastal Carolina,,L,,82,92,-10,,,False
30,1996-97,1997-01-09,,Charlotte,,,Memphis,,W,,71,65,6,,,False
31,1996-97,1997-01-09,,College of Charleston,,,Jacksonville State,,W,,90,74,16,,,False
32,1996-97,1997-01-09,,Eastern Illinois,,,Murray State,,W,,76,64,12,,,False
33,1996-97,1997-01-09,,Eastern Washington,,,Sacramento State,,W,,60,59,1,,,False
34,1996-97,1997-01-09,,Florida Atlantic,,,Mercer,,W,,81,64,17,,,False
35,1996-97,1997-01-09,,Florida International,,,Georgia State,,W,,73,59,14,,,False
36,1996-97,1997-01-09,,Furman,,,Chattanooga,,L,,45,81,-36,,,False
37,1996-97,1997-01-09,,Gonzaga,,,Santa Clara,,W,,75,66,9,,,False
38,1996-97,1997-01-09,,Green Bay,,,Cleveland State,,W,,72,56,16,,,False
39,1996-97,1997-01-09,,Idaho,,,Nevada,,L,,67,78,-11,,,False
40,1996-97,1997-01-09,,Illinois-Chicago,,,Butler,,W,,82,80,2,,1,False
42,1996-97,1997-01-09,,Illinois State,,,Northern Iowa,,L,,71,77,-6,,1,False
43,1996-97,1997-01-09,,Kansas,1,,Niagara,,W,,134,73,61,,,False
44,1996-97,1997-01-09,,Kentucky,3,,Canisius,,W,,68,45,23,,,False
45,1996-97,1997-01-09,,Long Beach State,,,Missouri State,,L,,75,90,-15,,,False
46,1996-97,1997-01-09,,Louisiana,,,Lamar,,W,,86,78,8,,,False
47,1996-97,1997-01-09,,Louisiana-Monroe,,,Texas State,,W,,58,54,4,,,False
48,1996-97,1997-01-09,,Marquette,,,DePaul,,W,,75,50,25,,,False
49,1996-97,1997-01-09,,McNeese State,,,UT Arlington,,W,,75,51,24,,,False
50,1996-97,1997-01-09,,Michigan,16,,Illinois,25,W,,88,74,14,,,False
51,1996-97,1997-01-09,,Middle Tennessee,,,Tennessee State,,W,,72,70,2,,,False
52,1996-97,1997-01-09,,Milwaukee,,,Detroit Mercy,,W,,47,46,1,,,False
53,1996-97,1997-01-09,,Monmouth,,,Rider,,W,,62,53,9,,,False
54,1996-97,1997-01-09,,Montana,,,Northern Arizona,,L,,69,82,-13,,,False
55,1996-97,1997-01-09,,Montana State,,,Cal State Northridge,,W,,85,68,17,,,False
56,1996-97,1997-01-09,,Mount St. Mary's,,,Long Island University,,L,,82,102,-20,,,False
57,1996-97,1997-01-09,,Nevada-Las Vegas,,,San Diego State,,W,,79,59,20,,,False
58,1996-97,1997-01-09,,New Mexico,18,,TCU,,W,,79,64,15,,,False
59,1996-97,1997-01-09,,New Orleans,,,Western Kentucky,,W,,78,45,33,,,False
60,1996-97,1997-01-09,,Northwestern State,,,UTSA,,W,,77,59,18,,,False
61,1996-97,1997-01-09,,Portland,,,Saint Mary's (CA),,L,,61,66,-5,,,False
63,1996-97,1997-01-09,,Radford,,,UNC Asheville,,L,,56,63,-7,,,False
64,1996-97,1997-01-09,,Robert Morris,,,Marist,,W,,83,74,9,,,False
65,1996-97,1997-01-09,,Saint Francis (PA),,,Fairleigh Dickinson,,L,,72,91,-19,,,False
66,1996-97,1997-01-09,,Saint Joseph's,,,St. Bonaventure,,W,,82,80,2,,2,False
67,1996-97,1997-01-09,,Saint Peter's,,,Maryland-Baltimore County,,W,,62,35,27,,,False
68,1996-97,1997-01-09,,South Alabama,,,Texas-Rio Grande Valley,,W,,72,58,14,,,False
69,1996-97,1997-01-09,,South Carolina State,,,Coppin State,,W,,92,88,4,,,False
70,1996-97,1997-01-09,,Southeast Missouri State,,,Tennessee-Martin,,W,,82,72,10,,1,False
71,1996-97,1997-01-09,,Southeastern Louisiana,,,Stetson,,W,,64,62,2,,,False
72,1996-97,1997-01-09,,Stanford,21,,UCLA,,W,,109,61,48,,,False
73,1996-97,1997-01-09,,Tennessee Tech,,,Austin Peay,,L,,73,75,-2,,1,False
74,1996-97,1997-01-09,,UTEP,,,Southern Methodist,,L,,63,68,-5,,,False
75,1996-97,1997-01-09,,Virginia Tech,,,William & Mary,,W,,71,46,25,,,False
76,1996-97,1997-01-09,,Wagner,,,St. Francis (NY),,W,,84,73,11,,,False
77,1996-97,1997-01-09,,Washington,,,Oregon State,,W,,77,72,5,,,False
78,1996-97,1997-01-09,,Washington State,,,Oregon,17,W,,81,76,5,,,False
79,1996-97,1997-01-09,,Weber State,,,Idaho State,,W,,75,61,14,,,False
80,1996-97,1997-01-09,,Wisconsin,,,Michigan State,,L,,50,58,-8,,,False
81,1996-97,1997-01-09,,Wofford,,,Western Carolina,,L,,51,71,-20,,,False
82,1996-97,1997-01-09,,Wright State,,,Dayton,,L,,63,72,-9,,,False
84,1996-97,1997-01-10,,Boston University,,,Hofstra,,W,,70,65,5,,,False
85,1996-97,1997-01-10,,Brown,,,Princeton,,L,,40,44,-4,,,False
86,1996-97,1997-01-10,,Cincinnati,6,,Miami (OH),,W,,91,61,30,,,False
87,1996-97,1997-01-10,,Dartmouth,,,Cornell,,W,,75,66,9,,,False
88,1996-97,1997-01-10,,Delaware,,,Hartford,,L,,62,91,-29,,,False
89,1996-97,1997-01-10,,Harvard,,,Columbia,,W,,63,49,14,,,False
90,1996-97,1997-01-10,,Loyola Marymount,,,San Francisco,,L,,72,86,-14,,,False
91,1996-97,1997-01-10,,Montana State,,,Northern Arizona,,L,,74,79,-5,,,False
92,1996-97,1997-01-10,,Northeastern,,,Drexel,,W,,57,54,3,,,False
93,1996-97,1997-01-10,,Pepperdine,,,San Diego,,W,,72,66,6,,,False
94,1996-97,1997-01-10,,Towson,,,Vermont,,W,,92,82,10,,1,False
95,1996-97,1997-01-10,,Yale,,,Pennsylvania,,L,,54,70,-16,,,False
96,1996-97,1997-01-11,,Air Force,,,San Diego State,,L,,69,77,-8,,1,False
97,1996-97,1997-01-11,,Alabama,,,Syracuse,,L,,66,70,-4,,,False
98,1996-97,1997-01-11,,Alabama State,,,Southern,,W,,67,66,1,,,False
99,1996-97,1997-01-11,,American,,,James Madison,,L,,78,81,-3,,,False
100,1996-97,1997-01-11,,Arizona State,,,Arizona,7,L,,84,92,-8,,,False
101,1996-97,1997-01-11,,Arkansas,,,Louisiana State,,W,,82,57,25,,,False
102,1996-97,1997-01-11,,Little Rock,,,Jacksonville,,W,,84,80,4,,,False
103,1996-97,1997-01-11,,Arkansas State,,,Louisiana Tech,,W,,76,71,5,,,False
0,1996-97,1997-01-11,,Army,,,Holy Cross,,W,,76,63,13,,,False
1,1996-97,1997-01-11,,Auburn,,,Florida,,W,,79,65,14,,,False
2,1996-97,1997-01-11,,Baylor,,,Kansas,1,L,,68,87,-19,,,False
3,1996-97,1997-01-11,,Bethune-Cookman,,,Delaware State,,W,,76,59,17,,,False
4,1996-97,1997-01-11,,Boise State,,,Nevada,,L,,58,64,-6,,,False
5,1996-97,1997-01-11,,Bowling Green State,,,Ball State,,W,,72,66,6,,,False
6,1996-97,1997-01-11,,Bradley,,,Evansville,,W,,64,50,14,,,False
7,1996-97,1997-01-11,,Brigham Young,,,Utah,9,L,,51,61,-10,,,False
8,1996-97,1997-01-11,,Bucknell,,,Lehigh,,W,,75,53,22,,,False
9,1996-97,1997-01-11,,Buffalo,,,Kansas City,,W,,80,62,18,,,False
10,1996-97,1997-01-11,,Butler,,,Loyola (IL),,W,,89,48,41,,,False
11,1996-97,1997-01-11,,Cal Poly,,,UC Santa Barbara,,W,,60,51,9,,,False
12,1996-97,1997-01-11,,Cal State Fullerton,,,Pacific,,L,,60,67,-7,,,False
13,1996-97,1997-01-11,,California,,,UCLA,,L,,56,64,-8,,,False
14,1996-97,1997-01-11,,UC Irvine,,,Long Beach State,,L,,69,82,-13,,,False
15,1996-97,1997-01-11,,Centenary (LA),,,Stetson,,L,,62,68,-6,,,False
16,1996-97,1997-01-11,,Central Michigan,,,Western Michigan,,L,,78,83,-5,,,False
17,1996-97,1997-01-11,,Charlotte,,,Saint Louis,,W,,81,52,29,,,False
18,1996-97,1997-01-11,,Chicago State,,,Western Illinois,,L,,64,99,-35,,,False
19,1996-97,1997-01-11,,Colgate,,,Navy,,W,,64,60,4,,,False
21,1996-97,1997-01-11,,Colorado State,,,Wyoming,,W,,78,71,7,,,False
22,1996-97,1997-01-11,,Dartmouth,,,Columbia,,W,,73,57,16,,,False
23,1996-97,1997-01-11,,DePaul,,,South Florida,,W,,64,54,10,,,False
24,1996-97,1997-01-11,,Duke,10,,Wake Forest,2,L,,69,81,-12,,,False
25,1996-97,1997-01-11,,Duquesne,,,George Washington,,L,,55,69,-14,,,False
26,1996-97,1997-01-11,,East Tennessee State,,,The Citadel,,L,,56,63,-7,,,False
27,1996-97,1997-01-11,,Eastern Illinois,,,Morehead State,,W,,86,70,16,,,False
28,1996-97,1997-01-11,,Eastern Washington,,,Weber State,,W,,81,73,8,,,False
29,1996-97,1997-01-11,,Fairfield,,,Central Connecticut State,,W,,56,54,2,,,False
30,1996-97,1997-01-11,,Florida A&M,,,Maryland-Eastern Shore,,W,,83,79,4,,1,False
31,1996-97,1997-01-11,,Florida Atlantic,,,Georgia State,,W,,81,67,14,,,False
32,1996-97,1997-01-11,,Florida International,,,Mercer,,W,,78,69,9,,,False
33,1996-97,1997-01-11,,Florida State,,,Clemson,5,L,,70,76,-6,,,False
34,1996-97,1997-01-11,,Fresno State,,,San Jose State,,W,,80,53,27,,,False
35,1996-97,1997-01-11,,Georgetown,,,Connecticut,,L,,54,69,-15,,,False
36,1996-97,1997-01-11,,Georgia Southern,,,Davidson,,L,,63,81,-18,,,False
37,1996-97,1997-01-11,,Gonzaga,,,Saint Mary's (CA),,W,,80,57,23,,,False
38,1996-97,1997-01-11,,Grambling,,,Prairie View,,W,,70,67,3,,1,False
39,1996-97,1997-01-11,,Green Bay,,,Detroit Mercy,,W,,46,44,2,,,False
40,1996-97,1997-01-11,,Hampton,,,Coppin State,,L,,69,76,-7,,,False
42,1996-97,1997-01-11,,Harvard,,,Cornell,,W,,75,61,14,,,False
43,1996-97,1997-01-11,,Houston,,,UAB,,L,,66,69,-3,,,False
44,1996-97,1997-01-11,,Illinois,25,,Penn State,,W,,85,70,15,,,False
45,1996-97,1997-01-11,,Indiana State,,,Northern Iowa,,W,,91,77,14,,,False
46,1996-97,1997-01-11,,Iowa,,,Wisconsin,,W,,78,53,25,,,False
47,1996-97,1997-01-11,,Iowa State,4,,Oklahoma,,W,,82,55,27,,,False
48,1996-97,1997-01-11,,Jackson State,,,Alcorn State,,W,,70,58,12,,,False
49,1996-97,1997-01-11,,Jacksonville State,,,Campbell,,W,,76,60,16,,,False
50,1996-97,1997-01-11,,La Salle,,,Dayton,,W,,63,51,12,,,False
51,1996-97,1997-01-11,,Lamar,,,South Alabama,,L,,62,84,-22,,,False
52,1996-97,1997-01-11,,Long Island University,,,Rider,,W,,99,76,23,,,False
53,1996-97,1997-01-11,,Louisiana,,,Western Kentucky,,L,,80,86,-6,,,False
54,1996-97,1997-01-11,,Louisiana-Monroe,,,UTSA,,W,,94,81,13,,,False
55,1996-97,1997-01-11,,Louisville,14,,Georgia Tech,,W,,60,56,4,,,False
56,1996-97,1997-01-11,,Loyola Marymount,,,San Diego,,W,,73,68,5,,,False
57,1996-97,1997-01-11,,Maine,,,New Hampshire,,W,,62,56,6,,,False
58,1996-97,1997-01-11,,Marshall,,,Furman,,W,,76,65,11,,,False
59,1996-97,1997-01-11,,Maryland-Baltimore County,,,Radford,,L,,66,79,-13,,,False
60,1996-97,1997-01-11,,Michigan State,,,Ohio State,,W,,69,66,3,,,False
61,1996-97,1997-01-11,,Middle Tennessee,,,Tennessee Tech,,W,,80,72,8,,,False
63,1996-97,1997-01-11,,Milwaukee,,,Cleveland State,,L,,67,74,-7,,,False
64,1996-97,1997-01-11,,Minnesota,11,,Michigan,16,W,,70,64,6,,,False
65,1996-97,1997-01-11,,Mississippi,,,Kentucky,3,W,,73,69,4,,,False
66,1996-97,1997-01-11,,Mississippi State,,,South Carolina,,L,,65,73,-8,,,False
67,1996-97,1997-01-11,,Mississippi Valley State,,,Texas Southern,,W,,117,107,10,,3,False
68,1996-97,1997-01-11,,Monmouth,,,St. Francis (NY),,L,,46,49,-3,,,False
69,1996-97,1997-01-11,,Montana,,,Cal State Northridge,,W,,76,62,14,,,False
70,1996-97,1997-01-11,,Murray State,,,Austin Peay,,W,,85,78,7,,,False
71,1996-97,1997-01-11,,Nebraska,,,Texas A&M,,W,,74,72,2,,,False
72,1996-97,1997-01-11,,Nevada-Las Vegas,,,Hawaii,,L,,65,66,-1,,,False
73,1996-97,1997-01-11,,New Mexico,18,,Southern Methodist,,W,,78,58,20,,,False
74,1996-97,1997-01-11,,New Mexico State,,,North Texas,,W,,83,71,12,,,False
75,1996-97,1997-01-11,,New Orleans,,,Texas-Rio Grande Valley,,W,,89,44,45,,,False
76,1996-97,1997-01-11,,Nicholls State,,,UT Arlington,,L,,72,89,-17,,,False
77,1996-97,1997-01-11,,UNC Asheville,,,Liberty,,W,,64,55,9,,,False
78,1996-97,1997-01-11,,North Carolina A&T,,,Morgan State,,W,,84,63,21,,,False
79,1996-97,1997-01-11,,UNC Greensboro,,,Charleston Southern,,W,,78,64,14,,,False
80,1996-97,1997-01-11,,Northeastern Illinois,,,Valparaiso,,L,,80,82,-2,,1,False
81,1996-97,1997-01-11,,Northwestern State,,,Texas State,,L,,58,65,-7,,,False
82,1996-97,1997-01-11,,Notre Dame,,,Boston College,23,L,,61,73,-12,,,False
84,1996-97,1997-01-11,,Ohio,,,Akron,,W,,67,64,3,,,False
85,1996-97,1997-01-11,,Oklahoma State,,,Missouri,,W,,68,67,1,,,False
86,1996-97,1997-01-11,,Old Dominion,,,East Carolina,,W,,79,70,9,,,False
87,1996-97,1997-01-11,,Pepperdine,,,San Francisco,,L,,56,59,-3,,,False
88,1996-97,1997-01-11,,Pittsburgh,,,Rutgers,,W,,75,67,8,,,False
89,1996-97,1997-01-11,,Portland,,,Santa Clara,,L,,55,68,-13,,,False
90,1996-97,1997-01-11,,Purdue,,,Northwestern,,W,,78,53,25,,,False
91,1996-97,1997-01-11,,Rhode Island,,,Saint Joseph's,,W,,74,70,4,,,False
92,1996-97,1997-01-11,,Richmond,,,William & Mary,,W,,82,72,10,,,False
93,1996-97,1997-01-11,,Robert Morris,,,Fairleigh Dickinson,,L,,80,95,-15,,,False
94,1996-97,1997-01-11,,Saint Francis (PA),,,Marist,,W,,60,45,15,,,False
95,1996-97,1997-01-11,,Samford,,,College of Charleston,,L,,59,79,-20,,,False
96,1996-97,1997-01-11,,Seton Hall,,,Providence,,W,,73,66,7,,,False
97,1996-97,1997-01-11,,South Carolina State,,,Howard,,W,,73,64,9,,,False
98,1996-97,1997-01-11,,Southeast Missouri State,,,Eastern Kentucky,,W,,70,68,2,,,False
99,1996-97,1997-01-11,,Southeastern Louisiana,,,Central Florida,,L,,89,92,-3,,1,False
100,1996-97,1997-01-11,,Southern Utah,,,Seattle,,W,,73,42,31,,,False
101,1996-97,1997-01-11,,Stanford,21,,Southern California,,W,,85,70,15,,,False
102,1996-97,1997-01-11,,Stephen F. Austin,,,Sam Houston State,,W,,70,55,15,,,False
103,1996-97,1997-01-11,,Temple,,,St. Bonaventure,,W,,68,53,15,,,False
0,1996-97,1997-01-11,,Tennessee,,,Vanderbilt,,W,,75,65,10,,,False
1,1996-97,1997-01-11,,Tennessee-Martin,,,Tennessee State,,W,,65,54,11,,,False
2,1996-97,1997-01-11,,UTEP,,,TCU,,W,,73,66,7,,,False
3,1996-97,1997-01-11,,Texas Tech,20,,Colorado,,L,,78,80,-2,,,False
4,1996-97,1997-01-11,,Toledo,,,Kent State,,L,,75,79,-4,,,False
5,1996-97,1997-01-11,,Tulane,,,Southern Mississippi,,W,,79,63,16,,,False
6,1996-97,1997-01-11,,Tulsa,,,Oral Roberts,,W,,77,70,7,,,False
7,1996-97,1997-01-11,,Villanova,8,,Miami (FL),,L,,59,61,-2,,,False
8,1996-97,1997-01-11,,Virginia,,,North Carolina,13,W,,75,63,12,,,False
9,1996-97,1997-01-11,,Virginia Commonwealth,,,UNC Wilmington,,W,,75,53,22,,,False
10,1996-97,1997-01-11,,Virginia Military Institute,,,Chattanooga,,L,,76,91,-15,,,False
11,1996-97,1997-01-11,,Wagner,,,Mount St. Mary's,,W,,87,80,7,,,False
12,1996-97,1997-01-11,,Washington,,,Oregon,17,W,,78,77,1,,,False
13,1996-97,1997-01-11,,Washington State,,,Oregon State,,W,,80,64,16,,,False
14,1996-97,1997-01-11,,Western Carolina,,,Appalachian State,,L,,76,81,-5,,2,False
15,1996-97,1997-01-11,,Wichita State,,,Creighton,,L,,67,70,-3,,,False
16,1996-97,1997-01-11,,Winthrop,,,Coastal Carolina,,L,,76,82,-6,,,False
17,1996-97,1997-01-11,,Wright State,,,Northern Illinois,,L,,55,56,-1,,,False
18,1996-97,1997-01-11,,Xavier,12,,Fordham,,W,,75,64,11,,,False
19,1996-97,1997-01-11,,Yale,,,Princeton,,L,,45,58,-13,,,False
21,1996-97,1997-01-11,,Youngstown State,,,Troy,,L,,63,72,-9,,,False
22,1996-97,1997-01-12,,Boston University,,,Drexel,,W,,71,67,4,,1,False
23,1996-97,1997-01-12,,Delaware,,,Vermont,,W,,71,50,21,,,False
24,1996-97,1997-01-12,,Drake,,,Missouri State,,L,,82,87,-5,,,False
25,1996-97,1997-01-12,,Idaho,,,Utah State,,L,,52,55,-3,,,False
26,1996-97,1997-01-12,,Massachusetts,,,Virginia Tech,,L,,47,63,-16,,,False
27,1996-97,1997-01-12,,Memphis,,,Marquette,,W,,54,47,7,,,False
28,1996-97,1997-01-12,,Niagara,,,Manhattan,,W,,80,75,5,,,False
29,1996-97,1997-01-12,,NC State,,,Maryland,19,L,,59,68,-9,,,False
30,1996-97,1997-01-12,,Northeastern,,,Hofstra,,L,,56,58,-2,,,False
31,1996-97,1997-01-12,,Saint Peter's,,,Loyola (MD),,W,,69,54,15,,,False
32,1996-97,1997-01-12,,Siena,,,Iona,,L,,58,91,-33,,,False
33,1996-97,1997-01-12,,Southern Illinois,,,Illinois State,,L,,70,76,-6,,,False
34,1996-97,1997-01-12,,St. John's (NY),,,West Virginia,,L,,77,90,-13,,,False
35,1996-97,1997-01-12,,Texas,22,,Kansas State,,W,,104,63,41,,,False
36,1996-97,1997-01-12,,Towson,,,Hartford,,L,,69,76,-7,,,False
37,1996-97,1997-01-13,,Akron,,,Bowling Green State,,L,,79,81,-2,,1,False
38,1996-97,1997-01-13,,Alabama State,,,Alcorn State,,L,,52,67,-15,,,False
39,1996-97,1997-01-13,,Little Rock,,,Arkansas-Pine Bluff,,W,,75,59,16,,,False
40,1996-97,1997-01-13,,Bethune-Cookman,,,Maryland-Eastern Shore,,W,,69,64,5,,,False
42,1996-97,1997-01-13,,Boston College,19,,Georgetown,,W,,81,74,7,,,False
43,1996-97,1997-01-13,,Bradley,,,Indiana State,,W,,66,56,10,,,False
44,1996-97,1997-01-13,,Buffalo,,,Troy,,W,,87,70,17,,,False
45,1996-97,1997-01-13,,Cal State Fullerton,,,Long Beach State,,W,,78,75,3,,,False
46,1996-97,1997-01-13,,The Citadel,,,Marshall,,L,,80,81,-1,,1,False
47,1996-97,1997-01-13,,Davidson,,,Western Carolina,,W,,80,71,9,,,False
48,1996-97,1997-01-13,,Duke,13,,Campbell,,W,,84,59,25,,,False
49,1996-97,1997-01-13,,Eastern Illinois,,,Eastern Kentucky,,W,,84,77,7,,,False
50,1996-97,1997-01-13,,Eastern Michigan,,,Toledo,,W,,73,70,3,,,False
51,1996-97,1997-01-13,,Florida A&M,,,Delaware State,,W,,69,56,13,,,False
52,1996-97,1997-01-13,,Georgia State,,,UNC Asheville,,L,,72,73,-1,,,False
53,1996-97,1997-01-13,,Jackson State,,,Southern,,W,,88,77,11,,,False
54,1996-97,1997-01-13,,Jacksonville,,,South Alabama,,L,,45,77,-32,,,False
55,1996-97,1997-01-13,,James Madison,,,George Mason,,W,,85,80,5,,,False
56,1996-97,1997-01-13,,Kansas,1,,Iowa State,8,W,,80,67,13,,,False
57,1996-97,1997-01-13,,Kent State,,,Ohio,,L,,60,72,-12,,,False
58,1996-97,1997-01-13,,Maryland-Baltimore County,,,Liberty,,L,,52,65,-13,,,False
59,1996-97,1997-01-13,,McNeese State,,,Nicholls State,,W,,99,91,8,,,False
60,1996-97,1997-01-13,,Miami (OH),,,Central Michigan,,W,,77,51,26,,,False
61,1996-97,1997-01-13,,Mississippi Valley State,,,Prairie View,,W,,83,76,7,,,False
63,1996-97,1997-01-13,,Murray State,,,Tennessee State,,W,,87,75,12,,,False
64,1996-97,1997-01-13,,Navy,,,William & Mary,,W,,74,63,11,,,False
65,1996-97,1997-01-13,,North Carolina A&T,,,Howard,,W,,80,65,15,,,False
66,1996-97,1997-01-13,,Northeastern Illinois,,,Western Illinois,,L,,74,90,-16,,,False
67,1996-97,1997-01-13,,Old Dominion,,,UNC Wilmington,,W,,61,45,16,,,False
68,1996-97,1997-01-13,,Saint Louis,,,Southern Utah,,W,,56,52,4,,,False
69,1996-97,1997-01-13,,South Carolina State,,,Morgan State,,W,,74,66,8,,,False
70,1996-97,1997-01-13,,Southeast Missouri State,,,Morehead State,,W,,94,75,19,,,False
71,1996-97,1997-01-13,,Temple,,,Dayton,,W,,75,50,25,,,False
72,1996-97,1997-01-13,,Tennessee-Martin,,,Austin Peay,,L,,52,64,-12,,,False
73,1996-97,1997-01-13,,Tulsa,,,Rice,,W,,65,33,32,,,False
74,1996-97,1997-01-13,,Virginia Military Institute,,,Georgia Southern,,W,,75,61,14,,,False
75,1996-97,1997-01-13,,Wofford,,,College of Charleston,,L,,64,88,-24,,,False
76,1996-97,1997-01-13,,Yale,,,Lafayette,,W,,81,50,31,,,False
77,1996-97,1997-01-13,,Youngstown State,,,Kansas City,,L,,71,73,-2,,1,False
78,1996-97,1997-01-14,,Army,,,Cornell,,L,,64,77,-13,,,False
79,1996-97,1997-01-14,,Canisius,,,Manhattan,,W,,48,46,2,,,False
80,1996-97,1997-01-14,,Chicago State,,,Valparaiso,,L,,59,76,-17,,,False
81,1996-97,1997-01-14,,Columbia,,,Ursinus,,W,,68,37,31,,,False
82,1996-97,1997-01-14,,Furman,,,Appalachian State,,W,,59,55,4,,,False
84,1996-97,1997-01-14,,Georgia,21,,Kentucky,5,L,,65,86,-21,,,False
85,1996-97,1997-01-14,,Illinois,,,Minnesota,7,W,,96,90,6,,,False
86,1996-97,1997-01-14,,Missouri,,,Baylor,,W,,82,66,16,,,False
87,1996-97,1997-01-14,,Niagara,,,St. John's (NY),,L,,40,62,-22,,,False
88,1996-97,1997-01-14,,Notre Dame,,,Villanova,16,L,,57,68,-11,,,False
89,1996-97,1997-01-14,,South Florida,,,Charlotte,,L,,64,69,-5,,,False
90,1996-97,1997-01-14,,St. Bonaventure,,,Massachusetts,,L,,59,63,-4,,,False
91,1996-97,1997-01-15,,Alabama,,,Arkansas,,L,,68,72,-4,,,False
92,1996-97,1997-01-15,,American,,,Old Dominion,,W,,80,77,3,,1,False
93,1996-97,1997-01-15,,Auburn,,,Tennessee,,W,,43,35,8,,,False
94,1996-97,1997-01-15,,Bowling Green State,,,Kent State,,W,,85,69,16,,,False
95,1996-97,1997-01-15,,Cal State Northridge,,,Sacramento State,,W,,99,64,35,,,False
96,1996-97,1997-01-15,,Central Michigan,,,Ball State,,W,,81,61,20,,,False
97,1996-97,1997-01-15,,Colorado,,,Oklahoma State,,W,,78,74,4,,1,False
98,1996-97,1997-01-15,,Coppin State,,,North Carolina A&T,,L,,70,76,-6,,,False
99,1996-97,1997-01-15,,DePaul,,,Memphis,,L,,49,51,-2,,,False
100,1996-97,1997-01-15,,Fairfield,,,Boston College,19,L,,79,81,-2,,1,False
101,1996-97,1997-01-15,,Fairleigh Dickinson,,,Marist,,W,,83,69,14,,,False
102,1996-97,1997-01-15,,Florida,,,South Carolina,,L,,79,80,-1,,,False
103,1996-97,1997-01-15,,George Mason,,,Richmond,,W,,98,86,12,,1,False
0,1996-97,1997-01-15,,George Washington,,,Saint Joseph's,,L,,53,55,-2,,,False
1,1996-97,1997-01-15,,Georgia Tech,,,Florida State,,W,,71,58,13,,,False
2,1996-97,1997-01-15,,Holy Cross,,,Colgate,,L,,79,95,-16,,,False
3,1996-97,1997-01-15,,Iona,,,Cleveland State,,W,,98,63,35,,,False
4,1996-97,1997-01-15,,Iowa,,,Ohio State,,W,,76,62,14,,,False
5,1996-97,1997-01-15,,Lafayette,,,Bucknell,,L,,58,59,-1,,,False
6,1996-97,1997-01-15,,Lehigh,,,Navy,,L,,64,70,-6,,,False
