,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
17,1958-59,1959-02-07,,Ohio State,,,Wisconsin,,W,,78,72,6,,,False
18,1958-59,1959-02-07,,Oklahoma State,,,Nebraska,,W,,54,39,15,,,False
19,1958-59,1959-02-07,,Oregon State,,,Washington State,,W,,72,58,14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1958-59,1959-02-07,,Penn State,,,Syracuse,,W,,81,72,9,,,False
22,1958-59,1959-02-07,,Providence,,,Rhode Island,,W,,71,59,12,,,False
23,1958-59,1959-02-07,,Purdue,,,Michigan State,7,W,,85,81,4,,,False
24,1958-59,1959-02-07,,Richmond,,,Furman,,W,,92,79,13,,,False
25,1958-59,1959-02-07,,San Francisco,,,Saint Mary's (CA),,L,,63,64,-1,,,False
26,1958-59,1959-02-07,,San Jose State,,,Loyola Marymount,,L,,41,46,-5,,,False
27,1958-59,1959-02-07,,Santa Clara,,,Pepperdine,,W,,84,69,15,,,False
28,1958-59,1959-02-07,,Southern California,,,California,19,L,,55,82,-27,,,False
29,1958-59,1959-02-07,,Southern Methodist,,,Rice,,W,,72,54,18,,,False
30,1958-59,1959-02-07,,St. Bonaventure,18,,Niagara,,W,,92,79,13,,,False
31,1958-59,1959-02-07,,Temple,,,Cincinnati,5,L,,60,80,-20,,,False
32,1958-59,1959-02-07,,Texas,,,Arkansas,,L,,74,77,-3,,,False
33,1958-59,1959-02-07,,Texas A&M,,,Baylor,,W,,65,52,13,,,False
34,1958-59,1959-02-07,,TCU,17,,Texas Tech,,W,,66,59,7,,,False
35,1958-59,1959-02-07,,Tulane,,,Georgia Tech,,L,,67,77,-10,,,False
36,1958-59,1959-02-07,,UCLA,,,Idaho,,L,,87,91,-4,,,False
37,1958-59,1959-02-07,,Utah,16,,Wyoming,,W,,86,57,29,,,False
38,1958-59,1959-02-07,,Wake Forest,,,Maryland,,W,,56,53,3,,,False
39,1958-59,1959-02-07,,Washington & Lee,,,The Citadel,,L,,54,66,-12,,,False
40,1958-59,1959-02-07,,West Texas A&M,,,Hardin-Simmons,,W,,80,66,14,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1958-59,1959-02-07,,West Virginia,10,,Holy Cross,,W,,96,90,6,,,False
43,1958-59,1959-02-07,,Wichita State,,,Memphis,,W,,95,92,3,,,False
44,1958-59,1959-02-07,,Yale,,,Princeton,,L,,63,78,-15,,,False
45,1958-59,1959-02-09,,Alabama,,,Georgia,,W,,71,65,6,,,False
46,1958-59,1959-02-09,,Army,,,Notre Dame,,L,,60,76,-16,,,False
47,1958-59,1959-02-09,,Auburn,4,,Florida,,W,,93,71,22,,,False
48,1958-59,1959-02-09,,DePaul,,,Marquette,11,W,,89,80,9,,,False
49,1958-59,1959-02-09,,Drake,,,Iowa State,,W,,58,57,1,,,False
50,1958-59,1959-02-09,,Indiana,15,,Illinois,,L,,83,89,-6,,,False
51,1958-59,1959-02-09,,Louisiana State,,,Georgia Tech,,L,,63,64,-1,,,False
52,1958-59,1959-02-09,,Middle Tennessee,,,East Tennessee State,,L,,66,68,-2,,,False
53,1958-59,1959-02-09,,Mississippi,,,Tennessee,,L,,82,85,-3,,,False
54,1958-59,1959-02-09,,Mississippi State,10,,Kentucky,1,W,,66,58,8,,,False
55,1958-59,1959-02-09,,Murray State,,,Florida State,,W,,96,71,25,,,False
56,1958-59,1959-02-09,,Niagara,,,Holy Cross,,W,,85,70,15,,,False
57,1958-59,1959-02-09,,North Texas,,,Houston,,W,,62,56,6,,,False
58,1958-59,1959-02-09,,Oklahoma,,,Nebraska,,W,,54,48,6,,,False
59,1958-59,1959-02-09,,Oregon,,,Washington State,,W,,61,54,7,,,False
60,1958-59,1959-02-09,,Rice,,,Arkansas,,W,,68,62,6,,,False
61,1958-59,1959-02-09,,Saint Francis (PA),,,Villanova,,L,,69,80,-11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1958-59,1959-02-09,,Seattle,13,,Xavier,,W,,88,69,19,,,False
64,1958-59,1959-02-09,,Tulane,,,Vanderbilt,,L,,62,64,-2,,,False
65,1958-59,1959-02-09,,Virginia Military Institute,,,Davidson,,W,,64,60,4,,,False
66,1958-59,1959-02-09,,William & Mary,,,Furman,,L,,70,71,-1,,,False
67,1958-59,1959-02-09,,Wisconsin,,,Purdue,20,W,,91,86,5,,,False
68,1958-59,1959-02-10,,Baylor,,,Southern Methodist,,L,,50,54,-4,,,False
69,1958-59,1959-02-10,,Boston University,,,Connecticut,,W,,67,55,12,,,False
70,1958-59,1959-02-10,,Davidson,,,Washington & Lee,,W,,84,75,9,,,False
71,1958-59,1959-02-10,,George Washington,,,Maryland,,W,,66,65,1,,,False
72,1958-59,1959-02-10,,Louisville,,,Tampa,,W,,96,56,40,,,False
73,1958-59,1959-02-10,,Memphis,,,Florida State,,W,,93,69,24,,,False
74,1958-59,1959-02-10,,Missouri,,,Oklahoma State,,W,,51,44,7,,,False
75,1958-59,1959-02-10,,Morehead State,,,Eastern Kentucky,,L,,77,95,-18,,,False
76,1958-59,1959-02-10,,NC State,6,,Duke,,W,,80,72,8,,,False
77,1958-59,1959-02-10,,Saint Mary's (CA),,,Pacific,,W,,63,47,16,,,False
78,1958-59,1959-02-10,,St. Francis (NY),,,Seton Hall,,W,,67,58,9,,,False
79,1958-59,1959-02-10,,Tennessee Tech,,,Western Kentucky,,W,,83,74,9,,,False
80,1958-59,1959-02-10,,Texas Tech,,,Texas,,W,,76,54,22,,,False
81,1958-59,1959-02-10,,Virginia Tech,,,Richmond,,W,,104,66,38,,,False
82,1958-59,1959-02-11,,Army,,,Delaware,,W,,91,72,19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1958-59,1959-02-11,,Bowling Green State,,,Toledo,,W,,77,68,9,,,False
85,1958-59,1959-02-11,,Dartmouth,,,Harvard,,W,,71,50,21,,,False
86,1958-59,1959-02-11,,Dayton,,,DePaul,,W,,88,69,19,,,False
87,1958-59,1959-02-11,,Georgetown,,,La Salle,,L,,72,102,-30,,,False
88,1958-59,1959-02-11,,Iona,,,Siena,,W,,68,42,26,,,False
89,1958-59,1959-02-11,,Kansas State,3,,Kansas,,W,,82,72,10,,,False
90,1958-59,1959-02-11,,Lehigh,,,Lafayette,,L,,59,76,-17,,,False
91,1958-59,1959-02-11,,Montana State,,,Xavier,,W,,93,81,12,,,False
92,1958-59,1959-02-11,,Navy,,,Penn State,,W,,68,58,10,,,False
93,1958-59,1959-02-11,,Ohio,,,Marshall,,L,,73,74,-1,,,False
94,1958-59,1959-02-11,,Rutgers,,,Colgate,,L,,56,81,-25,,,False
95,1958-59,1959-02-11,,Saint Louis,8,,Bradley,7,W,,72,53,19,,,False
96,1958-59,1959-02-11,,St. Bonaventure,,,Saint Francis (PA),,W,,72,68,4,,,False
97,1958-59,1959-02-11,,TCU,16,,Texas A&M,,W,,80,61,19,,,False
98,1958-59,1959-02-11,,Villanova,,,Canisius,,W,,57,48,9,,,False
99,1958-59,1959-02-11,,Western Michigan,,,Loyola (IL),,L,,81,86,-5,,,False
100,1958-59,1959-02-11,,Yale,,,Brown,,W,,78,67,11,,,False
101,1958-59,1959-02-12,,Furman,,,Clemson,,L,,64,73,-9,,,False
102,1958-59,1959-02-12,,Houston,,,Loyola (LA),,W,,71,54,17,,,False
103,1958-59,1959-02-12,,Manhattan,,,Syracuse,,W,,71,53,18,,,False
0,1958-59,1959-02-12,,New York University,,,West Virginia,9,W,,72,70,2,,1,False
1,1958-59,1959-02-12,,Virginia,,,Virginia Military Institute,,W,,85,66,19,,,False
2,1958-59,1959-02-12,,Wake Forest,,,North Carolina,2,L,,66,75,-9,,,False
3,1958-59,1959-02-13,,California,18,,Oregon,,W,,83,55,28,,,False
4,1958-59,1959-02-13,,The Citadel,,,George Washington,,W,,64,44,20,,,False
5,1958-59,1959-02-13,,Colorado State,,,New Mexico,,W,,74,55,19,,,False
6,1958-59,1959-02-13,,DePaul,,,Western Michigan,,W,,65,63,2,,,False
7,1958-59,1959-02-13,,Loyola Marymount,,,San Jose State,,W,,49,43,6,,,False
8,1958-59,1959-02-13,,Muhlenberg,,,Georgetown,,W,,85,81,4,,,False
9,1958-59,1959-02-13,,Pacific,,,San Francisco,,W,,57,43,14,,,False
10,1958-59,1959-02-13,,Pennsylvania,,,Cornell,,L,,58,63,-5,,,False
11,1958-59,1959-02-13,,Pepperdine,,,Santa Clara,,W,,90,78,12,,,False
12,1958-59,1959-02-13,,Princeton,,,Columbia,,W,,86,71,15,,,False
13,1958-59,1959-02-13,,Southern California,,,Idaho,,W,,69,65,4,,,False
14,1958-59,1959-02-13,,Stanford,,,UCLA,,W,,69,61,8,,,False
15,1958-59,1959-02-13,,Temple,,,Duquesne,,L,,51,58,-7,,,False
16,1958-59,1959-02-13,,Utah,17,,Montana,,W,,83,71,12,,,False
17,1958-59,1959-02-13,,Wyoming,,,Denver,,L,,39,74,-35,,,False
18,1958-59,1959-02-14,,Alabama,,,Tulane,,W,,74,72,2,,,False
19,1958-59,1959-02-14,,Arizona,,,Hardin-Simmons,,W,,66,64,2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1958-59,1959-02-14,,Arizona State,,,West Texas A&M,,W,,74,70,4,,,False
22,1958-59,1959-02-14,,Arkansas,,,TCU,16,L,,71,76,-5,,,False
23,1958-59,1959-02-14,,Army,,,New York University,,L,,66,80,-14,,,False
24,1958-59,1959-02-14,,Auburn,4,,Louisiana State,,W,,115,67,48,,,False
25,1958-59,1959-02-14,,California,18,,UCLA,,W,,64,51,13,,,False
26,1958-59,1959-02-14,,Canisius,,,Manhattan,,L,,67,76,-9,,,False
27,1958-59,1959-02-14,,Colorado,,,Missouri,,L,,80,85,-5,,,False
28,1958-59,1959-02-14,,Colorado State,,,Denver,,W,,60,52,8,,,False
29,1958-59,1959-02-14,,Columbia,,,Pennsylvania,,W,,87,77,10,,,False
30,1958-59,1959-02-14,,Connecticut,,,Rhode Island,,W,,70,64,6,,,False
31,1958-59,1959-02-14,,Dartmouth,,,Yale,,W,,76,72,4,,,False
32,1958-59,1959-02-14,,Dayton,,,Portland,,W,,65,58,7,,,False
33,1958-59,1959-02-14,,Drake,,,Saint Louis,8,L,,46,64,-18,,,False
34,1958-59,1959-02-14,,Duke,,,Navy,,W,,64,63,1,,,False
35,1958-59,1959-02-14,,Eastern Kentucky,,,Murray State,,W,,88,55,33,,,False
36,1958-59,1959-02-14,,Florida,,,Mississippi State,10,L,,68,105,-37,,,False
37,1958-59,1959-02-14,,Fordham,,,St. John's (NY),19,W,,79,77,2,,,False
38,1958-59,1959-02-14,,Furman,,,George Washington,,W,,90,89,1,,,False
39,1958-59,1959-02-14,,Georgia,,,Mississippi,,W,,84,61,23,,,False
40,1958-59,1959-02-14,,Georgia Tech,,,Oklahoma City,14,W,,71,65,6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1958-59,1959-02-14,,Harvard,,,Brown,,L,,60,69,-9,,,False
43,1958-59,1959-02-14,,Holy Cross,,,St. Francis (NY),,W,,82,68,14,,,False
44,1958-59,1959-02-14,,Kansas State,3,,Oklahoma State,,W,,60,49,11,,,False
45,1958-59,1959-02-14,,La Salle,,,Duquesne,,W,,72,65,7,,,False
46,1958-59,1959-02-14,,Lafayette,,,Georgetown,,W,,109,94,15,,,False
47,1958-59,1959-02-14,,Louisville,,,Marquette,11,W,,68,55,13,,,False
48,1958-59,1959-02-14,,Loyola (IL),,,North Carolina,2,L,,57,76,-19,,,False
49,1958-59,1959-02-14,,Loyola Marymount,,,Santa Clara,,L,,45,48,-3,,,False
50,1958-59,1959-02-14,,Marshall,,,Toledo,,W,,84,76,8,,,False
51,1958-59,1959-02-14,,Miami (OH),,,Kent State,,W,,64,46,18,,,False
52,1958-59,1959-02-14,,Michigan State,12,,Michigan,,W,,103,91,12,,,False
53,1958-59,1959-02-14,,Middle Tennessee,,,Tennessee Tech,,W,,87,75,12,,,False
54,1958-59,1959-02-14,,Minnesota,,,Indiana,15,L,,57,62,-5,,,False
55,1958-59,1959-02-14,,Muhlenberg,,,Gettysburg,,L,,66,75,-9,,,False
56,1958-59,1959-02-14,,Nebraska,,,Kansas,,L,,55,63,-8,,,False
57,1958-59,1959-02-14,,New Mexico State,,,UTEP,,W,,55,47,8,,,False
58,1958-59,1959-02-14,,NC State,6,,Maryland,,W,,53,37,16,,,False
59,1958-59,1959-02-14,,Northwestern,,,Purdue,20,L,,63,65,-2,,,False
60,1958-59,1959-02-14,,Ohio,,,Bowling Green State,,W,,89,67,22,,,False
61,1958-59,1959-02-14,,Oklahoma,,,Iowa State,,W,,65,50,15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1958-59,1959-02-14,,Penn State,,,Rutgers,,W,,74,56,18,,,False
64,1958-59,1959-02-14,,Pepperdine,,,San Jose State,,W,,68,52,16,,,False
65,1958-59,1959-02-14,,Princeton,,,Cornell,,W,,70,52,18,,,False
66,1958-59,1959-02-14,,Providence,,,Boston College,,W,,51,44,7,,,False
67,1958-59,1959-02-14,,Rice,,,Southern Methodist,,L,,57,60,-3,,,False
68,1958-59,1959-02-14,,Richmond,,,West Virginia,9,L,,62,64,-2,,,False
69,1958-59,1959-02-14,,Saint Joseph's,,,Wake Forest,,W,,76,67,9,,,False
70,1958-59,1959-02-14,,St. Bonaventure,,,Detroit Mercy,,W,,85,64,21,,,False
71,1958-59,1959-02-14,,Stanford,,,Oregon,,W,,64,53,11,,,False
72,1958-59,1959-02-14,,Syracuse,,,Colgate,,W,,97,79,18,,,False
73,1958-59,1959-02-14,,Texas,,,Baylor,,L,,58,60,-2,,,False
74,1958-59,1959-02-14,,Texas A&M,,,Texas Tech,,W,,53,52,1,,,False
75,1958-59,1959-02-14,,Tulsa,,,Houston,,L,,56,68,-12,,,False
76,1958-59,1959-02-14,,Utah State,,,Brigham Young,,W,,74,67,7,,,False
77,1958-59,1959-02-14,,Vanderbilt,,,Tennessee,,W,,76,60,16,,,False
78,1958-59,1959-02-14,,Virginia,,,Clemson,,W,,69,61,8,,,False
79,1958-59,1959-02-14,,Washington,,,Oregon State,,W,,75,59,16,,,False
80,1958-59,1959-02-14,,Washington State,,,Southern California,,W,,77,75,2,,,False
81,1958-59,1959-02-14,,Western Kentucky,,,Morehead State,,W,,88,74,14,,,False
82,1958-59,1959-02-14,,Wichita State,,,North Texas,,W,,87,62,25,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1958-59,1959-02-14,,William & Mary,,,Washington & Lee,,W,,109,62,47,,,False
85,1958-59,1959-02-14,,Wisconsin,,,Iowa,,L,,84,94,-10,,,False
86,1958-59,1959-02-14,,Wyoming,,,New Mexico,,W,,91,64,27,,,False
87,1958-59,1959-02-15,,Gonzaga,,,Seattle,13,W,,72,66,6,,,False
88,1958-59,1959-02-16,,Alabama,,,Louisiana State,,W,,89,84,5,,,False
89,1958-59,1959-02-16,,Arizona,,,West Texas A&M,,L,,78,84,-6,,,False
90,1958-59,1959-02-16,,Arizona State,,,Hardin-Simmons,,W,,86,74,12,,,False
91,1958-59,1959-02-16,,Auburn,2,,Tulane,,W,,79,56,23,,,False
92,1958-59,1959-02-16,,Bradley,10,,Saint Louis,8,W,,72,65,7,,,False
93,1958-59,1959-02-16,,Butler,,,Notre Dame,,W,,92,89,3,,,False
94,1958-59,1959-02-16,,The Citadel,,,Furman,,L,,52,53,-1,,,False
95,1958-59,1959-02-16,,Colorado,,,Kansas,,W,,65,53,12,,,False
96,1958-59,1959-02-16,,Detroit Mercy,,,Loyola (IL),,W,,68,65,3,,,False
97,1958-59,1959-02-16,,Florida,,,Mississippi,,W,,102,97,5,,,False
98,1958-59,1959-02-16,,Florida State,,,Oklahoma City,18,L,,84,98,-14,,,False
99,1958-59,1959-02-16,,George Washington,,,Virginia Tech,,L,,84,91,-7,,,False
100,1958-59,1959-02-16,,Georgia,,,Mississippi State,5,L,,56,76,-20,,,False
101,1958-59,1959-02-16,,Gonzaga,,,Seattle,12,L,,68,88,-20,,,False
102,1958-59,1959-02-16,,Illinois,,,Wisconsin,,W,,93,54,39,,,False
103,1958-59,1959-02-16,,Kent State,,,Bowling Green State,,L,,53,60,-7,,,False
0,1958-59,1959-02-16,,Maryland,,,Clemson,,W,,77,58,19,,,False
1,1958-59,1959-02-16,,Miami (FL),,,Loyola (LA),,W,,93,84,9,,,False
2,1958-59,1959-02-16,,Michigan,,,Iowa,,W,,90,86,4,,,False
3,1958-59,1959-02-16,,Morehead State,,,Murray State,,L,,68,73,-5,,,False
4,1958-59,1959-02-16,,Northwestern,,,Michigan State,9,L,,68,71,-3,,,False
5,1958-59,1959-02-16,,Ohio,,,Toledo,,W,,67,56,11,,,False
6,1958-59,1959-02-16,,Oklahoma,,,Kansas State,4,L,,55,75,-20,,,False
7,1958-59,1959-02-16,,Oklahoma State,,,Iowa State,,W,,59,54,5,,,False
8,1958-59,1959-02-16,,Providence,,,St. Bonaventure,14,W,,53,50,3,,,False
9,1958-59,1959-02-16,,Purdue,20,,Indiana,19,W,,94,89,5,,,False
10,1958-59,1959-02-16,,Richmond,,,Washington & Lee,,W,,69,62,7,,,False
11,1958-59,1959-02-16,,Tulsa,,,North Texas,,W,,78,60,18,,,False
12,1958-59,1959-02-16,,Washington,,,Southern California,,W,,76,55,21,,,False
13,1958-59,1959-02-16,,West Virginia,11,,Virginia Military Institute,,W,,99,55,44,,,False
14,1958-59,1959-02-16,,Western Kentucky,,,Xavier,,W,,94,67,27,,,False
15,1958-59,1959-02-16,,Wichita State,,,Houston,,W,,65,63,2,,,False
16,1958-59,1959-02-17,,Arkansas,,,Baylor,,W,,59,53,6,,,False
17,1958-59,1959-02-17,,Cincinnati,6,,Miami (OH),,W,,102,73,29,,,False
18,1958-59,1959-02-17,,DePaul,,,Louisville,,W,,70,63,7,,,False
19,1958-59,1959-02-17,,Duke,,,Wake Forest,,W,,85,78,7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1958-59,1959-02-17,,Duquesne,,,Dayton,,W,,65,57,8,,,False
22,1958-59,1959-02-17,,East Tennessee State,,,Middle Tennessee,,L,,62,64,-2,,,False
23,1958-59,1959-02-17,,Georgia Tech,,,Tennessee,,W,,59,49,10,,,False
24,1958-59,1959-02-17,,Memphis,,,Tennessee Tech,,W,,63,60,3,,,False
25,1958-59,1959-02-17,,Saint Mary's (CA),,,San Francisco,,W,,91,53,38,,,False
26,1958-59,1959-02-17,,Santa Clara,,,Pacific,,W,,64,56,8,,,False
27,1958-59,1959-02-17,,Southern Methodist,,,Texas,,W,,78,61,17,,,False
28,1958-59,1959-02-18,,Bowling Green State,,,Western Michigan,,W,,88,84,4,,,False
29,1958-59,1959-02-18,,Bucknell,,,Saint Joseph's,,L,,64,87,-23,,,False
30,1958-59,1959-02-18,,Connecticut,,,Syracuse,,L,,64,72,-8,,,False
31,1958-59,1959-02-18,,Davidson,,,Furman,,W,,75,59,16,,,False
32,1958-59,1959-02-18,,Eastern Kentucky,,,Western Kentucky,,W,,72,70,2,,,False
33,1958-59,1959-02-18,,Fordham,,,Canisius,,W,,66,62,4,,,False
34,1958-59,1959-02-18,,Holy Cross,,,Boston University,,L,,57,74,-17,,,False
35,1958-59,1959-02-18,,Kentucky,3,,Vanderbilt,,W,,83,71,12,,,False
36,1958-59,1959-02-18,,Lehigh,,,Rutgers,,W,,56,45,11,,,False
37,1958-59,1959-02-18,,Loyola (IL),,,Washington (MO),,W,,81,69,12,,,False
38,1958-59,1959-02-18,,Navy,,,Georgetown,,W,,72,47,25,,,False
39,1958-59,1959-02-18,,North Carolina,1,,NC State,6,W,,74,67,7,,,False
40,1958-59,1959-02-18,,Pittsburgh,,,West Virginia,11,L,,69,90,-21,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1958-59,1959-02-18,,Temple,,,George Washington,,L,,69,87,-18,,,False
43,1958-59,1959-02-18,,TCU,16,,Rice,,W,,68,64,4,,,False
44,1958-59,1959-02-18,,Virginia,,,Maryland,,W,,62,50,12,,,False
45,1958-59,1959-02-18,,Washington & Lee,,,Virginia Tech,,L,,51,78,-27,,,False
46,1958-59,1959-02-19,,Denver,,,Utah,17,W,,67,62,5,,,False
47,1958-59,1959-02-19,,New Mexico,,,Montana,,L,,59,84,-25,,,False
48,1958-59,1959-02-19,,New York University,,,Villanova,,W,,78,60,18,,,False
49,1958-59,1959-02-19,,St. John's (NY),,,Niagara,,W,,87,78,9,,,False
50,1958-59,1959-02-20,,Boston College,,,Detroit Mercy,,W,,76,62,14,,,False
51,1958-59,1959-02-20,,Brigham Young,,,Wyoming,,W,,78,43,35,,,False
52,1958-59,1959-02-20,,Colgate,,,Penn State,,L,,51,71,-20,,,False
53,1958-59,1959-02-20,,Columbia,,,Yale,,L,,66,84,-18,,,False
54,1958-59,1959-02-20,,Cornell,,,Brown,,W,,72,58,14,,,False
55,1958-59,1959-02-20,,Dartmouth,,,Pennsylvania,,W,,73,57,16,,,False
56,1958-59,1959-02-20,,Davidson,,,The Citadel,,L,,60,64,-4,,,False
57,1958-59,1959-02-20,,Delaware,,,Bucknell,,W,,86,79,7,,,False
58,1958-59,1959-02-20,,Duke,,,Virginia,,W,,71,63,8,,,False
59,1958-59,1959-02-20,,Harvard,,,Princeton,,L,,56,61,-5,,,False
60,1958-59,1959-02-20,,Idaho,,,Washington,,L,,60,61,-1,,,False
61,1958-59,1959-02-20,,Pacific,,,Loyola Marymount,,W,,62,47,15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1958-59,1959-02-20,,San Francisco,,,Pepperdine,,L,,53,62,-9,,,False
64,1958-59,1959-02-20,,San Jose State,,,Saint Mary's (CA),,L,,51,59,-8,,,False
65,1958-59,1959-02-20,,Southern California,,,Stanford,,W,,71,52,19,,,False
66,1958-59,1959-02-20,,Tennessee Tech,,,Morehead State,,W,,90,66,24,,,False
67,1958-59,1959-02-20,,UCLA,,,Oregon,,W,,70,53,17,,,False
68,1958-59,1959-02-20,,Utah State,,,Colorado State,,W,,81,74,7,,,False
69,1958-59,1959-02-20,,Virginia Tech,,,Virginia Military Institute,,W,,118,60,58,,,False
70,1958-59,1959-02-20,,Washington State,,,California,15,L,,37,61,-24,,,False
71,1958-59,1959-02-21,,Army,,,Manhattan,,L,,77,94,-17,,,False
72,1958-59,1959-02-21,,Baylor,,,Rice,,L,,48,54,-6,,,False
73,1958-59,1959-02-21,,Bowling Green State,,,Ohio,,W,,80,67,13,,,False
74,1958-59,1959-02-21,,Brigham Young,,,Colorado State,,W,,88,63,25,,,False
75,1958-59,1959-02-21,,Canisius,,,Loyola (IL),,W,,72,60,12,,,False
76,1958-59,1959-02-21,,Columbia,,,Brown,,L,,64,66,-2,,,False
77,1958-59,1959-02-21,,Cornell,,,Yale,,L,,63,72,-9,,,False
78,1958-59,1959-02-21,,Dartmouth,,,Princeton,,W,,71,59,12,,,False
79,1958-59,1959-02-21,,Dayton,,,Louisville,,L,,54,58,-4,,,False
80,1958-59,1959-02-21,,Denver,,,Montana,,W,,74,70,4,,,False
81,1958-59,1959-02-21,,Fordham,,,Detroit Mercy,,W,,93,73,20,,,False
82,1958-59,1959-02-21,,Georgetown,,,Seton Hall,,L,,83,89,-6,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1958-59,1959-02-21,,Georgia Tech,,,Georgia,,W,,82,62,20,,,False
85,1958-59,1959-02-21,,Hardin-Simmons,,,West Texas A&M,,W,,92,63,29,,,False
86,1958-59,1959-02-21,,Harvard,,,Pennsylvania,,W,,69,60,9,,,False
87,1958-59,1959-02-21,,Holy Cross,,,Connecticut,,L,,69,71,-2,,,False
88,1958-59,1959-02-21,,Houston,,,Saint Louis,8,W,,64,57,7,,,False
89,1958-59,1959-02-21,,Idaho,,,California,15,L,,46,65,-19,,,False
90,1958-59,1959-02-21,,Idaho State,,,Seattle,12,L,,69,75,-6,,,False
91,1958-59,1959-02-21,,Illinois,,,Indiana,19,W,,100,98,2,,,False
92,1958-59,1959-02-21,,Iona,,,Boston University,,L,,66,75,-9,,,False
93,1958-59,1959-02-21,,Iowa,,,Ohio State,,W,,91,79,12,,,False
94,1958-59,1959-02-21,,Iowa State,,,Colorado,,L,,63,75,-12,,,False
95,1958-59,1959-02-21,,Kansas,,,Nebraska,,W,,66,50,16,,,False
96,1958-59,1959-02-21,,Kentucky,3,,Auburn,2,W,,75,56,19,,,False
97,1958-59,1959-02-21,,Lafayette,,,Gettysburg,,W,,87,68,19,,,False
98,1958-59,1959-02-21,,Louisiana State,,,Mississippi State,5,L,,67,75,-8,,,False
99,1958-59,1959-02-21,,Maryland,,,North Carolina,1,W,,69,51,18,,,False
100,1958-59,1959-02-21,,Miami (OH),,,Toledo,,W,,75,59,16,,,False
101,1958-59,1959-02-21,,Michigan State,9,,Purdue,20,W,,94,87,7,,,False
102,1958-59,1959-02-21,,Missouri,,,Oklahoma,,L,,37,55,-18,,,False
103,1958-59,1959-02-21,,Muhlenberg,,,Temple,,W,,69,62,7,,,False
0,1958-59,1959-02-21,,Murray State,,,Western Kentucky,,L,,62,75,-13,,,False
1,1958-59,1959-02-21,,Navy,,,Pittsburgh,,W,,80,55,25,,,False
2,1958-59,1959-02-21,,New Mexico,,,Utah,17,L,,65,68,-3,,,False
3,1958-59,1959-02-21,,New Mexico State,,,Arizona,,W,,80,61,19,,,False
4,1958-59,1959-02-21,,NC State,6,,Villanova,,W,,66,56,10,,,False
5,1958-59,1959-02-21,,North Texas,,,Drake,,L,,70,77,-7,,,False
6,1958-59,1959-02-21,,Northwestern,,,Michigan,,W,,87,84,3,,,False
7,1958-59,1959-02-21,,Notre Dame,,,DePaul,,W,,76,67,9,,,False
8,1958-59,1959-02-21,,Oklahoma City,18,,Memphis,,W,,71,68,3,,,False
9,1958-59,1959-02-21,,Oklahoma State,,,Kansas State,4,L,,50,62,-12,,,False
10,1958-59,1959-02-21,,Richmond,,,William & Mary,,W,,71,66,5,,,False
11,1958-59,1959-02-21,,Rutgers,,,Lehigh,,L,,36,38,-2,,,False
12,1958-59,1959-02-21,,Saint Mary's (CA),,,Pepperdine,,W,,78,75,3,,,False
13,1958-59,1959-02-21,,San Francisco,,,Loyola Marymount,,W,,63,59,4,,,False
14,1958-59,1959-02-21,,South Carolina,,,Clemson,,L,,56,58,-2,,,False
15,1958-59,1959-02-21,,Southern California,,,Oregon,,W,,76,67,9,,,False
16,1958-59,1959-02-21,,St. Bonaventure,14,,Marshall,,W,,90,79,11,,,False
17,1958-59,1959-02-21,,Syracuse,,,Penn State,,W,,90,73,17,,,False
18,1958-59,1959-02-21,,Tennessee,,,Alabama,,W,,93,68,25,,,False
19,1958-59,1959-02-21,,Texas,,,TCU,16,L,,59,72,-13,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1958-59,1959-02-21,,Texas A&M,,,Arkansas,,L,,71,72,-1,,,False
22,1958-59,1959-02-21,,UTEP,,,Arizona State,,W,,78,66,12,,,False
