,Rk,School,Conf,Year,W,L
5383,6.0,Wyoming,Mountain States Athletic Conference,1936,8.0,9.0
5384,7.0,Colorado College,Mountain States Athletic Conference,1936,4.0,14.0
5385,8.0,Colorado School of Mines,Mountain States Athletic Conference,1936,0.0,14.0
5386,,,Mountain States Athletic Conference,1936,,
5387,9.0,Utah,Mountain States Athletic Conference,1936,17.0,7.0
5388,10.0,Montana State,Mountain States Athletic Conference,1936,17.0,10.0
5389,11.0,Brigham Young,Mountain States Athletic Conference,1936,17.0,10.0
5390,12.0,Utah State,Mountain States Athletic Conference,1936,6.0,9.0
5391,1.0,Oklahoma State,Missouri Valley Conference,1936,20.0,3.0
5392,2.0,Creighton,Missouri Valley Conference,1936,11.0,9.0
5393,3.0,Drake,Missouri Valley Conference,1936,13.0,10.0
5394,4.0,Grinnell,Missouri Valley Conference,1936,8.0,10.0
5395,5.0,Tulsa,Missouri Valley Conference,1936,9.0,9.0
5396,6.0,Washington (MO),Missouri Valley Conference,1936,6.0,12.0
5397,7.0,Washburn,Missouri Valley Conference,1936,4.0,17.0
5398,1.0,Washington State,Pacific Coast Conference,1936,24.0,8.0
5399,2.0,Oregon,Pacific Coast Conference,1936,20.0,9.0
5400,3.0,Washington,Pacific Coast Conference,1936,15.0,11.0
5401,4.0,Oregon State,Pacific Coast Conference,1936,11.0,15.0
5402,5.0,Idaho,Pacific Coast Conference,1936,2.0,14.0
5403,,,Pacific Coast Conference,1936,,
5404,6.0,Stanford,Pacific Coast Conference,1936,25.0,2.0
5405,7.0,Southern California,Pacific Coast Conference,1936,19.0,6.0
5406,8.0,California,Pacific Coast Conference,1936,17.0,10.0
5407,9.0,UCLA,Pacific Coast Conference,1936,6.0,13.0
5408,1.0,Georgia Tech,Southeastern Conference,1936,13.0,2.0
5409,2.0,Tennessee,Southeastern Conference,1936,17.0,5.0
5410,3.0,Mississippi,Southeastern Conference,1936,20.0,6.0
5411,4.0,Auburn,Southeastern Conference,1936,11.0,4.0
5412,5.0,Kentucky,Southeastern Conference,1936,17.0,5.0
5413,6.0,Georgia,Southeastern Conference,1936,10.0,6.0
5414,7.0,Louisiana State,Southeastern Conference,1936,13.0,7.0
5415,8.0,Alabama,Southeastern Conference,1936,11.0,10.0
5416,9.0,Mississippi State,Southeastern Conference,1936,15.0,9.0
5417,10.0,Tulane,Southeastern Conference,1936,6.0,8.0
5418,11.0,Vanderbilt,Southeastern Conference,1936,6.0,10.0
5419,12.0,Florida,Southeastern Conference,1936,5.0,13.0
5420,13.0,Sewanee,Southeastern Conference,1936,1.0,15.0
5421,1.0,Washington & Lee,Southern Conference,1936,17.0,4.0
5422,2.0,North Carolina,Southern Conference,1936,18.0,5.0
5423,3.0,Wake Forest,Southern Conference,1936,15.0,6.0
5424,4.0,NC State,Southern Conference,1936,15.0,9.0
5425,5.0,Duke,Southern Conference,1936,15.0,8.0
5426,6.0,South Carolina,Southern Conference,1936,13.0,7.0
5427,7.0,Richmond,Southern Conference,1936,13.0,7.0
5428,8.0,Virginia,Southern Conference,1936,9.0,10.0
5429,9.0,Furman,Southern Conference,1936,8.0,7.0
5430,10.0,Davidson,Southern Conference,1936,13.0,10.0
5431,11.0,Maryland,Southern Conference,1936,8.0,12.0
5432,12.0,Virginia Tech,Southern Conference,1936,6.0,11.0
5433,13.0,Virginia Military Institute,Southern Conference,1936,6.0,11.0
5434,14.0,Clemson,Southern Conference,1936,6.0,15.0
5435,15.0,The Citadel,Southern Conference,1936,7.0,12.0
5436,16.0,William & Mary,Southern Conference,1936,0.0,18.0
5437,1.0,Southern Methodist,Southwest Conference,1936,13.0,8.0
5438,2.0,Arkansas,Southwest Conference,1936,12.0,6.0
5439,3.0,Rice,Southwest Conference,1936,6.0,10.0
5440,4.0,Baylor,Southwest Conference,1936,11.0,9.0
5441,5.0,Texas,Southwest Conference,1936,13.0,10.0
5442,6.0,Texas A&M,Southwest Conference,1936,12.0,13.0
5443,7.0,TCU,Southwest Conference,1936,1.0,13.0
5444,1.0,Kansas,Big Six Conference,1937,18.0,2.0
5445,2.0,Oklahoma,Big Six Conference,1937,14.0,4.0
5446,3.0,Missouri,Big Six Conference,1937,9.0,9.0
5447,4.0,Nebraska,Big Six Conference,1937,9.0,11.0
5448,5.0,Kansas State,Big Six Conference,1937,7.0,11.0
5449,6.0,Iowa State,Big Six Conference,1937,6.0,9.0
5450,1.0,Purdue,Big Ten Conference,1937,18.0,2.0
5451,2.0,Minnesota,Big Ten Conference,1937,16.0,4.0
5452,3.0,Ohio State,Big Ten Conference,1937,12.0,8.0
5453,4.0,Northwestern,Big Ten Conference,1937,10.0,10.0
5454,5.0,Michigan,Big Ten Conference,1937,12.0,8.0
5455,6.0,Iowa,Big Ten Conference,1937,11.0,9.0
5456,7.0,Wisconsin,Big Ten Conference,1937,10.0,10.0
5457,8.0,Illinois,Big Ten Conference,1937,9.0,9.0
5458,9.0,Indiana,Big Ten Conference,1937,10.0,10.0
5459,10.0,Chicago,Big Ten Conference,1937,6.0,12.0
5460,1.0,New Mexico State,Border Intercollegiate Athletic Association,1937,22.0,3.0
5461,2.0,Arizona,Border Intercollegiate Athletic Association,1937,13.0,8.0
5462,3.0,Arizona State,Border Intercollegiate Athletic Association,1937,11.0,12.0
5463,4.0,Texas Tech,Border Intercollegiate Athletic Association,1937,9.0,13.0
5464,5.0,New Mexico,Border Intercollegiate Athletic Association,1937,9.0,16.0
5465,6.0,Northern Arizona,Border Intercollegiate Athletic Association,1937,6.0,15.0
5466,7.0,UTEP,Border Intercollegiate Athletic Association,1937,4.0,17.0
5467,1.0,Temple,Eastern Intercollegiate Conference,1937,23.0,2.0
5468,2.0,Penn State,Eastern Intercollegiate Conference,1937,13.0,5.0
5469,3.0,Pittsburgh,Eastern Intercollegiate Conference,1937,9.0,12.0
5470,4.0,Georgetown,Eastern Intercollegiate Conference,1937,7.0,11.0
5471,5.0,Carnegie Mellon,Eastern Intercollegiate Conference,1937,3.0,7.0
5472,6.0,West Virginia,Eastern Intercollegiate Conference,1937,6.0,13.0
5473,1.0,St. Bonaventure,Independent,1937,9.0,0.0
5474,2.0,Western Kentucky,Independent,1937,30.0,3.0
5475,3.0,Roanoke,Independent,1937,19.0,2.0
5476,4.0,Bradley,Independent,1937,18.0,2.0
5477,5.0,Central Missouri,Independent,1937,24.0,3.0
5478,6.0,Marshall,Independent,1937,28.0,4.0
5479,7.0,Murray State,Independent,1937,27.0,4.0
5480,8.0,Notre Dame,Independent,1937,20.0,3.0
5481,9.0,Army,Independent,1937,12.0,2.0
5482,10.0,Villanova,Independent,1937,25.0,5.0
5483,11.0,Montana State,Independent,1937,22.0,5.0
5484,12.0,Bowling Green State,Independent,1937,16.0,4.0
5485,13.0,Detroit Mercy,Independent,1937,16.0,4.0
5486,14.0,Navy,Independent,1937,11.0,3.0
5487,15.0,Southwestern (KS),Independent,1937,21.0,6.0
5488,16.0,George Washington,Independent,1937,13.0,4.0
5489,17.0,Marquette,Independent,1937,14.0,5.0
5490,18.0,Syracuse,Independent,1937,14.0,5.0
5491,19.0,Rutgers,Independent,1937,11.0,4.0
5492,20.0,Saint Joseph's,Independent,1937,13.0,5.0
5493,21.0,Toledo,Independent,1937,14.0,6.0
5494,22.0,Miami (OH),Independent,1937,11.0,5.0
5495,23.0,Valparaiso,Independent,1937,13.0,6.0
5496,24.0,Springfield,Independent,1937,13.0,7.0
5497,25.0,Loyola (IL),Independent,1937,12.0,8.0
5498,26.0,Ohio,Independent,1937,11.0,8.0
5499,27.0,Loyola (MD),Independent,1937,9.0,7.0
5500,28.0,Seton Hall,Independent,1937,10.0,8.0
5501,29.0,DePaul,Independent,1937,12.0,10.0
5502,30.0,Bucknell,Independent,1937,7.0,6.0
5503,31.0,La Salle,Independent,1937,9.0,8.0
5504,32.0,Lafayette,Independent,1937,9.0,8.0
5505,33.0,Michigan State,Independent,1937,9.0,8.0
5506,34.0,Colgate,Independent,1937,10.0,9.0
5507,35.0,Xavier,Independent,1937,10.0,9.0
5508,36.0,Boston University,Independent,1937,9.0,9.0
5509,37.0,Butler,Independent,1937,11.0,12.0
5510,38.0,Canisius,Independent,1937,8.0,9.0
5511,39.0,Lehigh,Independent,1937,7.0,8.0
5512,40.0,Muhlenberg,Independent,1937,9.0,11.0
5513,41.0,Kent State,Independent,1937,10.0,13.0
5514,42.0,Wichita State,Independent,1937,10.0,13.0
5515,43.0,Brown,Independent,1937,7.0,11.0
5516,44.0,Niagara,Independent,1937,8.0,13.0
5517,45.0,Virginia,Independent,1937,6.0,10.0
5518,46.0,Cincinnati,Independent,1937,6.0,11.0
5519,47.0,Dayton,Independent,1937,6.0,11.0
5520,48.0,Duquesne,Independent,1937,6.0,11.0
5521,49.0,Western Michigan,Independent,1937,6.0,12.0
5522,50.0,Louisville,Independent,1937,4.0,11.0
5523,51.0,Indiana State,Independent,1937,1.0,17.0
5524,1.0,Dartmouth,Ivy League,1937,20.0,5.0
5525,2.0,Harvard,Ivy League,1937,13.0,5.0
5526,3.0,Pennsylvania,Ivy League,1937,8.0,10.0
5527,4.0,Cornell,Ivy League,1937,11.0,7.0
5528,5.0,Columbia,Ivy League,1937,10.0,8.0
5529,6.0,Princeton,Ivy League,1937,10.0,10.0
5530,7.0,Yale,Ivy League,1937,7.0,12.0
5531,1.0,New York University,Metropolitan New York Conference,1937,16.0,8.0
5532,2.0,Long Island University,Metropolitan New York Conference,1937,23.0,5.0
5533,3.0,City College of New York,Metropolitan New York Conference,1937,13.0,3.0
5534,4.0,St. John's (NY),Metropolitan New York Conference,1937,15.0,4.0
5535,5.0,Manhattan,Metropolitan New York Conference,1937,12.0,6.0
5536,6.0,Brooklyn,Metropolitan New York Conference,1937,7.0,8.0
5537,7.0,St. Francis (NY),Metropolitan New York Conference,1937,14.0,8.0
5538,8.0,Fordham,Metropolitan New York Conference,1937,10.0,10.0
5539,1.0,Utah,Mountain States Athletic Conference,1937,20.0,4.0
5540,2.0,Colorado,Mountain States Athletic Conference,1937,15.0,6.0
5541,3.0,Wyoming,Mountain States Athletic Conference,1937,12.0,5.0
5542,4.0,Utah State,Mountain States Athletic Conference,1937,11.0,9.0
5543,5.0,Brigham Young,Mountain States Athletic Conference,1937,8.0,13.0
5544,6.0,Colorado State,Mountain States Athletic Conference,1937,7.0,9.0
5545,7.0,Denver,Mountain States Athletic Conference,1937,2.0,16.0
5546,1.0,Oklahoma State,Missouri Valley Conference,1937,25.0,3.0
5547,2.0,Drake,Missouri Valley Conference,1937,14.0,6.0
5548,3.0,Tulsa,Missouri Valley Conference,1937,12.0,10.0
5549,4.0,Grinnell,Missouri Valley Conference,1937,10.0,9.0
5550,5.0,Creighton,Missouri Valley Conference,1937,11.0,14.0
5551,6.0,Washington (MO),Missouri Valley Conference,1937,4.0,17.0
5552,7.0,Saint Louis,Missouri Valley Conference,1937,8.0,21.0
5553,8.0,Washburn,Missouri Valley Conference,1937,9.0,13.0
5554,1.0,San Jose State,Northern California Conference,1937,19.0,4.0
5555,2.0,Santa Clara,Northern California Conference,1937,12.0,6.0
5556,3.0,Saint Mary's (CA),Northern California Conference,1937,10.0,9.0
5557,4.0,San Francisco,Northern California Conference,1937,10.0,12.0
5558,5.0,Pacific,Northern California Conference,1937,6.0,13.0
5559,1.0,Oregon,Pacific Coast Conference,1937,25.0,8.0
5560,2.0,Washington,Pacific Coast Conference,1937,29.0,7.0
5561,3.0,Washington State,Pacific Coast Conference,1937,19.0,11.0
5562,4.0,Idaho,Pacific Coast Conference,1937,11.0,9.0
5563,5.0,Oregon State,Pacific Coast Conference,1937,17.0,16.0
5564,6.0,Montana,Pacific Coast Conference,1937,10.0,19.0
5565,,,Pacific Coast Conference,1937,,
5566,7.0,Stanford,Pacific Coast Conference,1937,21.0,3.0
5567,8.0,California,Pacific Coast Conference,1937,18.0,11.0
5568,9.0,Southern California,Pacific Coast Conference,1937,17.0,9.0
5569,10.0,UCLA,Pacific Coast Conference,1937,4.0,20.0
5570,1.0,Kentucky,Southeastern Conference,1937,13.0,5.0
5571,2.0,Mississippi,Southeastern Conference,1937,22.0,12.0
5572,3.0,Georgia Tech,Southeastern Conference,1937,18.0,2.0
5573,4.0,Auburn,Southeastern Conference,1937,14.0,5.0
5574,5.0,Tennessee,Southeastern Conference,1937,15.0,8.0
5575,6.0,Louisiana State,Southeastern Conference,1937,10.0,10.0
5576,7.0,Tulane,Southeastern Conference,1937,8.0,10.0
5577,8.0,Mississippi State,Southeastern Conference,1937,9.0,12.0
5578,9.0,Georgia,Southeastern Conference,1937,12.0,10.0
5579,10.0,Vanderbilt,Southeastern Conference,1937,9.0,12.0
5580,11.0,Florida,Southeastern Conference,1937,11.0,9.0
5581,12.0,Alabama,Southeastern Conference,1937,4.0,13.0
5582,13.0,Sewanee,Southeastern Conference,1937,4.0,13.0
5583,1.0,North Carolina,Southern Conference,1937,16.0,5.0
5584,2.0,NC State,Southern Conference,1937,13.0,6.0
5585,3.0,The Citadel,Southern Conference,1937,13.0,5.0
5586,4.0,Clemson,Southern Conference,1937,16.0,7.0
5587,5.0,Duke,Southern Conference,1937,15.0,9.0
5588,6.0,Richmond,Southern Conference,1937,15.0,5.0
5589,7.0,Maryland,Southern Conference,1937,15.0,9.0
5590,8.0,Washington & Lee,Southern Conference,1937,12.0,9.0
5591,9.0,Wake Forest,Southern Conference,1937,7.0,12.0
5592,10.0,Virginia Tech,Southern Conference,1937,6.0,8.0
5593,11.0,Davidson,Southern Conference,1937,10.0,12.0
5594,12.0,Furman,Southern Conference,1937,6.0,13.0
5595,13.0,Virginia Military Institute,Southern Conference,1937,4.0,11.0
5596,14.0,South Carolina,Southern Conference,1937,3.0,21.0
5597,15.0,William & Mary,Southern Conference,1937,2.0,10.0
5598,1.0,Arkansas,Southwest Conference,1937,19.0,3.0
5599,2.0,Baylor,Southwest Conference,1937,10.0,6.0
5600,3.0,Southern Methodist,Southwest Conference,1937,9.0,6.0
5601,4.0,Texas A&M,Southwest Conference,1937,10.0,8.0
5602,5.0,Texas,Southwest Conference,1937,11.0,11.0
5603,6.0,Rice,Southwest Conference,1937,6.0,17.0
5604,7.0,TCU,Southwest Conference,1937,8.0,15.0
5605,1.0,Rhode Island,Yankee Conference,1937,19.0,2.0
5606,2.0,Connecticut,Yankee Conference,1937,13.0,5.0
5607,3.0,New Hampshire,Yankee Conference,1937,11.0,6.0
5608,4.0,Northeastern,Yankee Conference,1937,6.0,12.0
5609,5.0,Maine,Yankee Conference,1937,4.0,9.0
5610,1.0,Missouri,Big Six Conference,1938,12.0,6.0
5611,2.0,Oklahoma,Big Six Conference,1938,12.0,9.0
5612,3.0,Kansas,Big Six Conference,1938,13.0,7.0
5613,4.0,Iowa State,Big Six Conference,1938,8.0,9.0
5614,5.0,Nebraska,Big Six Conference,1938,7.0,13.0
5615,6.0,Kansas State,Big Six Conference,1938,5.0,13.0
5616,1.0,Ohio State,Big Ten Conference,1938,16.0,7.0
5617,2.0,Indiana,Big Ten Conference,1938,17.0,3.0
5618,3.0,Illinois,Big Ten Conference,1938,14.0,5.0
5619,4.0,Minnesota,Big Ten Conference,1938,14.0,6.0
5620,5.0,Purdue,Big Ten Conference,1938,12.0,7.0
5621,6.0,Northwestern,Big Ten Conference,1938,7.0,13.0
5622,7.0,Michigan,Big Ten Conference,1938,11.0,9.0
5623,8.0,Wisconsin,Big Ten Conference,1938,10.0,10.0
5624,9.0,Chicago,Big Ten Conference,1938,9.0,11.0
5625,10.0,Iowa,Big Ten Conference,1938,8.0,11.0
5626,1.0,New Mexico State,Border Intercollegiate Athletic Association,1938,20.0,4.0
5627,2.0,Texas Tech,Border Intercollegiate Athletic Association,1938,13.0,6.0
5628,3.0,Northern Arizona,Border Intercollegiate Athletic Association,1938,13.0,11.0
5629,4.0,Arizona State,Border Intercollegiate Athletic Association,1938,13.0,13.0
5630,5.0,Arizona,Border Intercollegiate Athletic Association,1938,12.0,11.0
5631,6.0,UTEP,Border Intercollegiate Athletic Association,1938,6.0,13.0
5632,7.0,New Mexico,Border Intercollegiate Athletic Association,1938,4.0,21.0
5633,1.0,Carnegie Mellon,Eastern Intercollegiate Conference,1938,12.0,7.0
5634,2.0,Georgetown,Eastern Intercollegiate Conference,1938,13.0,9.0
5635,3.0,Penn State,Eastern Intercollegiate Conference,1938,13.0,10.0
5636,4.0,Pittsburgh,Eastern Intercollegiate Conference,1938,10.0,8.0
5637,5.0,West Virginia,Eastern Intercollegiate Conference,1938,10.0,9.0
5638,6.0,Temple,Eastern Intercollegiate Conference,1938,10.0,12.0
5639,1.0,Loyola (IL),Independent,1938,21.0,1.0
5640,2.0,Panzer College,Independent,1938,20.0,1.0
5641,3.0,Southwestern (KS),Independent,1938,21.0,2.0
5642,4.0,Western Kentucky,Independent,1938,22.0,3.0
5643,5.0,Roanoke,Independent,1938,21.0,3.0
5644,6.0,Army,Independent,1938,13.0,2.0
5645,7.0,Bradley,Independent,1938,19.0,3.0
5646,8.0,Waynesburg,Independent,1938,18.0,4.0
5647,9.0,Marshall,Independent,1938,22.0,5.0
5648,10.0,Brown,Independent,1938,16.0,4.0
5649,11.0,Siena,Independent,1938,8.0,2.0
5650,12.0,Villanova,Independent,1938,20.0,5.0
5651,13.0,Syracuse,Independent,1938,15.0,4.0
5652,14.0,Duquesne,Independent,1938,14.0,4.0
5653,15.0,Detroit Mercy,Independent,1938,15.0,5.0
5654,16.0,Virginia,Independent,1938,15.0,5.0
5655,17.0,Boston University,Independent,1938,10.0,4.0
5656,18.0,Notre Dame,Independent,1938,15.0,6.0
5657,19.0,Cincinnati,Independent,1938,12.0,5.0
5658,20.0,Marquette,Independent,1938,12.0,5.0
5659,21.0,Butler,Independent,1938,14.0,6.0
5660,22.0,La Salle,Independent,1938,13.0,6.0
5661,23.0,DePaul,Independent,1938,15.0,7.0
5662,24.0,Seton Hall,Independent,1938,15.0,7.0
5663,25.0,Lehigh,Independent,1938,10.0,5.0
5664,26.0,Xavier,Independent,1938,13.0,7.0
5665,27.0,Bowling Green State,Independent,1938,12.0,7.0
5666,28.0,Toledo,Independent,1938,17.0,10.0
5667,29.0,Montana State,Independent,1938,18.0,11.0
5668,30.0,George Washington,Independent,1938,13.0,8.0
5669,31.0,Muhlenberg,Independent,1938,13.0,8.0
5670,32.0,Ohio,Independent,1938,12.0,8.0
5671,33.0,Springfield,Independent,1938,12.0,8.0
5672,34.0,St. Bonaventure,Independent,1938,10.0,7.0
5673,35.0,Niagara,Independent,1938,11.0,8.0
5674,36.0,Navy,Independent,1938,8.0,6.0
5675,37.0,Rutgers,Independent,1938,8.0,6.0
5676,38.0,Montana,Independent,1938,17.0,13.0
5677,39.0,Michigan State,Independent,1938,9.0,8.0
5678,40.0,Indiana State,Independent,1938,10.0,9.0
5679,41.0,Kent State,Independent,1938,12.0,11.0
5680,42.0,Bucknell,Independent,1938,8.0,8.0
5681,43.0,Loyola (MD),Independent,1938,10.0,13.0
5682,44.0,Saint Joseph's,Independent,1938,9.0,12.0
5683,45.0,Wichita State,Independent,1938,9.0,12.0
5684,46.0,Western Michigan,Independent,1938,7.0,10.0
5685,47.0,Lafayette,Independent,1938,6.0,11.0
5686,48.0,Valparaiso,Independent,1938,5.0,10.0
5687,49.0,Colgate,Independent,1938,6.0,13.0
5688,50.0,Miami (OH),Independent,1938,5.0,13.0
5689,51.0,Dayton,Independent,1938,2.0,12.0
5690,52.0,Louisville,Independent,1938,1.0,15.0
5691,53.0,Canisius,Independent,1938,0.0,13.0
5692,1.0,Dartmouth,Ivy League,1938,18.0,5.0
5693,2.0,Columbia,Ivy League,1938,11.0,5.0
5694,3.0,Cornell,Ivy League,1938,12.0,12.0
5695,4.0,Princeton,Ivy League,1938,10.0,9.0
5696,5.0,Pennsylvania,Ivy League,1938,7.0,11.0
5697,6.0,Yale,Ivy League,1938,4.0,16.0
5698,7.0,Harvard,Ivy League,1938,5.0,14.0
5699,1.0,Long Island University,Metropolitan New York Conference,1938,24.0,0.0
5700,2.0,St. John's (NY),Metropolitan New York Conference,1938,18.0,4.0
5701,3.0,Manhattan,Metropolitan New York Conference,1938,12.0,5.0
5702,4.0,St. Francis (NY),Metropolitan New York Conference,1938,15.0,7.0
5703,5.0,City College of New York,Metropolitan New York Conference,1938,11.0,6.0
5704,6.0,Fordham,Metropolitan New York Conference,1938,10.0,8.0
5705,7.0,Brooklyn,Metropolitan New York Conference,1938,9.0,8.0
5706,8.0,New York University,Metropolitan New York Conference,1938,11.0,11.0
5707,1.0,Colorado,Mountain States Athletic Conference,1938,14.0,4.0
5708,2.0,Utah State,Mountain States Athletic Conference,1938,17.0,7.0
5709,3.0,Utah,Mountain States Athletic Conference,1938,13.0,7.0
5710,4.0,Wyoming,Mountain States Athletic Conference,1938,10.0,11.0
5711,5.0,Brigham Young,Mountain States Athletic Conference,1938,12.0,12.0
5712,6.0,Denver,Mountain States Athletic Conference,1938,5.0,13.0
5713,7.0,Colorado State,Mountain States Athletic Conference,1938,2.0,14.0
5714,1.0,Oklahoma State,Missouri Valley Conference,1938,19.0,8.0
5715,2.0,Drake,Missouri Valley Conference,1938,14.0,7.0
5716,3.0,Grinnell,Missouri Valley Conference,1938,14.0,7.0
5717,4.0,Tulsa,Missouri Valley Conference,1938,15.0,8.0
5718,5.0,Creighton,Missouri Valley Conference,1938,11.0,12.0
5719,6.0,Washington (MO),Missouri Valley Conference,1938,11.0,10.0
5720,7.0,Saint Louis,Missouri Valley Conference,1938,5.0,16.0
5721,8.0,Washburn,Missouri Valley Conference,1938,4.0,18.0
5722,1.0,Santa Clara,Northern California Conference,1938,15.0,5.0
5723,2.0,San Jose State,Northern California Conference,1938,11.0,7.0
5724,3.0,San Francisco,Northern California Conference,1938,7.0,10.0
5725,4.0,Saint Mary's (CA),Northern California Conference,1938,11.0,10.0
5726,5.0,Pacific,Northern California Conference,1938,5.0,14.0
5727,1.0,Oregon,Pacific Coast Conference,1938,29.0,5.0
5728,2.0,Washington,Pacific Coast Conference,1938,20.0,5.0
5729,3.0,Washington State,Pacific Coast Conference,1938,23.0,10.0
5730,4.0,Oregon State,Pacific Coast Conference,1938,13.0,11.0
5731,5.0,Idaho,Pacific Coast Conference,1938,12.0,19.0
5732,,,Pacific Coast Conference,1938,,
5733,6.0,California,Pacific Coast Conference,1938,24.0,8.0
5734,7.0,Southern California,Pacific Coast Conference,1938,20.0,5.0
5735,8.0,Stanford,Pacific Coast Conference,1938,16.0,9.0
5736,9.0,UCLA,Pacific Coast Conference,1938,7.0,20.0
5737,1.0,Alabama,Southeastern Conference,1938,16.0,5.0
5738,2.0,Georgia,Southeastern Conference,1938,11.0,6.0
5739,3.0,Kentucky,Southeastern Conference,1938,16.0,4.0
5740,4.0,Louisiana State,Southeastern Conference,1938,13.0,7.0
5741,5.0,Auburn,Southeastern Conference,1938,16.0,6.0
5742,6.0,Vanderbilt,Southeastern Conference,1938,14.0,7.0
5743,7.0,Florida,Southeastern Conference,1938,9.0,6.0
5744,8.0,Tennessee,Southeastern Conference,1938,14.0,7.0
5745,9.0,Georgia Tech,Southeastern Conference,1938,6.0,9.0
5746,10.0,Mississippi State,Southeastern Conference,1938,8.0,12.0
5747,11.0,Tulane,Southeastern Conference,1938,5.0,13.0
5748,12.0,Mississippi,Southeastern Conference,1938,10.0,16.0
5749,13.0,Sewanee,Southeastern Conference,1938,1.0,16.0
5750,1.0,Wake Forest,Southern Conference,1938,18.0,6.0
5751,2.0,Maryland,Southern Conference,1938,15.0,9.0
5752,3.0,Washington & Lee,Southern Conference,1938,13.0,9.0
5753,4.0,The Citadel,Southern Conference,1938,14.0,5.0
5754,5.0,Davidson,Southern Conference,1938,19.0,10.0
5755,6.0,North Carolina,Southern Conference,1938,10.0,11.0
5756,7.0,NC State,Southern Conference,1938,10.0,7.0
5757,8.0,Duke,Southern Conference,1938,10.0,12.0
5758,9.0,Clemson,Southern Conference,1938,16.0,8.0
5759,10.0,Virginia Military Institute,Southern Conference,1938,7.0,10.0
5760,11.0,Richmond,Southern Conference,1938,10.0,10.0
5761,12.0,William & Mary,Southern Conference,1938,8.0,13.0
5762,13.0,South Carolina,Southern Conference,1938,5.0,18.0
5763,14.0,Virginia Tech,Southern Conference,1938,3.0,14.0
5764,15.0,Furman,Southern Conference,1938,6.0,16.0
5765,1.0,Texas,Southwest Conference,1938,19.0,6.0
5766,2.0,Arkansas,Southwest Conference,1938,18.0,5.0
5767,3.0,Southern Methodist,Southwest Conference,1938,14.0,8.0
5768,4.0,Baylor,Southwest Conference,1938,14.0,7.0
5769,5.0,Rice,Southwest Conference,1938,10.0,11.0
5770,6.0,Texas A&M,Southwest Conference,1938,7.0,16.0
5771,7.0,TCU,Southwest Conference,1938,2.0,17.0
5772,1.0,Rhode Island,Yankee Conference,1938,17.0,4.0
5773,2.0,Connecticut,Yankee Conference,1938,12.0,6.0
5774,3.0,Maine,Yankee Conference,1938,8.0,4.0
5775,4.0,Northeastern,Yankee Conference,1938,6.0,12.0
5776,5.0,New Hampshire,Yankee Conference,1938,3.0,14.0
5777,1.0,Kansas,Big Six Conference,1939,19.0,6.0
5778,2.0,Missouri,Big Six Conference,1939,13.0,6.0
5779,3.0,Oklahoma,Big Six Conference,1939,12.0,7.0
5780,4.0,Iowa State,Big Six Conference,1939,9.0,9.0
5781,5.0,Kansas State,Big Six Conference,1939,6.0,12.0
5782,6.0,Nebraska,Big Six Conference,1939,6.0,12.0
5783,1.0,Purdue,Big Ten Conference,1939,16.0,4.0
5784,2.0,Indiana,Big Ten Conference,1939,20.0,3.0
5785,3.0,Ohio State,Big Ten Conference,1939,13.0,7.0
5786,4.0,Illinois,Big Ten Conference,1939,14.0,6.0
5787,5.0,Northwestern,Big Ten Conference,1939,13.0,7.0
5788,6.0,Michigan,Big Ten Conference,1939,13.0,7.0
5789,7.0,Minnesota,Big Ten Conference,1939,12.0,8.0
5790,8.0,Iowa,Big Ten Conference,1939,9.0,12.0
5791,9.0,Wisconsin,Big Ten Conference,1939,5.0,15.0
5792,10.0,Chicago,Big Ten Conference,1939,5.0,15.0
5793,1.0,New Mexico State,Border Intercollegiate Athletic Association,1939,16.0,7.0
5794,2.0,Arizona,Border Intercollegiate Athletic Association,1939,15.0,10.0
5795,3.0,UTEP,Border Intercollegiate Athletic Association,1939,15.0,11.0
5796,4.0,Northern Arizona,Border Intercollegiate Athletic Association,1939,8.0,12.0
5797,5.0,Arizona State,Border Intercollegiate Athletic Association,1939,8.0,13.0
5798,6.0,New Mexico,Border Intercollegiate Athletic Association,1939,3.0,22.0
5799,1.0,Panzer College,Independent,1939,22.0,0.0
5800,2.0,Seton Hall,Independent,1939,19.0,0.0
5801,3.0,New York University,Independent,1939,18.0,1.0
5802,4.0,Marshall,Independent,1939,26.0,3.0
5803,5.0,Villanova,Independent,1939,17.0,2.0
5804,6.0,Duquesne,Independent,1939,20.0,3.0
5805,7.0,Santa Clara,Independent,1939,17.0,3.0
5806,8.0,Springfield,Independent,1939,16.0,3.0
5807,9.0,Indiana State,Independent,1939,15.0,3.0
5808,10.0,Long Island University,Independent,1939,19.0,4.0
5809,11.0,Toledo,Independent,1939,24.0,6.0
5810,12.0,Western Kentucky,Independent,1939,24.0,6.0
5811,13.0,DePaul,Independent,1939,22.0,6.0
5812,14.0,Bowling Green State,Independent,1939,16.0,5.0
5813,15.0,Virginia,Independent,1939,16.0,5.0
5814,16.0,Ohio,Independent,1939,19.0,6.0
5815,17.0,St. John's (NY),Independent,1939,15.0,5.0
5816,18.0,Texas Tech,Independent,1939,21.0,7.0
5817,19.0,Butler,Independent,1939,17.0,6.0
5818,20.0,Army,Independent,1939,11.0,4.0
5819,21.0,St. Francis (NY),Independent,1939,13.0,5.0
5820,22.0,Notre Dame,Independent,1939,15.0,6.0
