,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2019-20,2020-01-18,,Seattle,,,New Mexico State,,L,,67,75,-8,,,False
85,2019-20,2020-01-18,,Hawaii,,,UC Santa Barbara,,W,,70,63,7,,,False
86,2019-20,2020-01-19,,Fordham,,,Davidson,,L,,62,74,-12,,,False
87,2019-20,2020-01-19,,Chicago State,,,Cal State Bakersfield,,L,,54,72,-18,,,False
88,2019-20,2020-01-19,,Niagara,,,Siena,,W,,72,71,1,,,False
89,2019-20,2020-01-19,,Rutgers,,,Minnesota,,W,,64,56,8,,,False
90,2019-20,2020-01-19,,Canisius,,,Rider,,W,,95,86,9,,,False
91,2019-20,2020-01-19,,Maine,,,Binghamton,,W,,86,63,23,,,False
92,2019-20,2020-01-19,,Marist,,,Iona,,W,,83,73,10,,,False
93,2019-20,2020-01-19,,North Dakota State,,,North Dakota,,W,,83,74,9,,,False
94,2019-20,2020-01-19,,Illinois State,,,Loyola (IL),,L,,50,62,-12,,,False
95,2019-20,2020-01-19,,South Dakota,,,South Dakota State,,W,,99,84,15,,,False
96,2019-20,2020-01-19,,Southern Illinois,,,Drake,,W,,66,49,17,,,False
97,2019-20,2020-01-19,,Kansas City,,,Grand Canyon,,L,,66,69,-3,,,False
98,2019-20,2020-01-19,,Cincinnati,,,East Carolina,,W,,82,57,25,,,False
99,2019-20,2020-01-19,,Wake Forest,,,Boston College,,W,,80,62,18,,,False
100,2019-20,2020-01-19,,UCLA,,,California,,W,,50,40,10,,,False
101,2019-20,2020-01-20,,Howard,,,Yale,,L,,75,89,-14,,,False
102,2019-20,2020-01-20,,Fairleigh Dickinson,,,Central Connecticut State,,W,,83,60,23,,,False
103,2019-20,2020-01-20,,Florida A&M,,,North Carolina Central,,W,,66,57,9,,,False
0,2019-20,2020-01-20,,Old Dominion,,,Charlotte,,W,,66,62,4,,,False
1,2019-20,2020-01-20,,Saint Francis (PA),,,Merrimack,,L,,55,72,-17,,,False
2,2019-20,2020-01-20,,Wagner,,,Long Island University,,W,,72,64,8,,,False
3,2019-20,2020-01-20,,Mississippi Valley State,,,Southern,,L,,70,74,-4,,,False
4,2019-20,2020-01-20,,Robert Morris,,,Sacred Heart,,W,,67,55,12,,,False
5,2019-20,2020-01-20,,South Carolina Upstate,,,High Point,,L,,62,70,-8,,,False
6,2019-20,2020-01-20,,Colgate,,,Bucknell,,W,,80,65,15,,,False
7,2019-20,2020-01-20,,Gardner-Webb,,,Hampton,,W,,81,67,14,,,False
8,2019-20,2020-01-20,,Longwood,,,UNC Asheville,,L,,66,71,-5,,,False
9,2019-20,2020-01-20,,Morgan State,,,North Carolina A&T,,L,,70,76,-6,,,False
10,2019-20,2020-01-20,,Mount St. Mary's,,,St. Francis (NY),,W,,59,39,20,,,False
11,2019-20,2020-01-20,,Presbyterian,,,Campbell,,W,,85,79,6,,,False
12,2019-20,2020-01-20,,Radford,,,Winthrop,,L,,56,61,-5,,,False
13,2019-20,2020-01-20,,South Carolina State,,,Maryland-Eastern Shore,,W,,68,53,15,,,False
14,2019-20,2020-01-20,,Virginia,,,NC State,,L,,51,53,-2,,,False
15,2019-20,2020-01-20,,West Virginia,14,,Texas,,W,,97,59,38,,,False
16,2019-20,2020-01-20,,Arkansas-Pine Bluff,,,Alcorn State,,L,,54,82,-28,,,False
17,2019-20,2020-01-20,,Grambling,,,Texas Southern,,L,,61,68,-7,,,False
18,2019-20,2020-01-20,,Jackson State,,,Prairie View,,L,,60,74,-14,,,False
19,2019-20,2020-01-20,,North Texas,,,Rice,,W,,79,59,20,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2019-20,2020-01-20,,Baylor,1,,Oklahoma,,W,,61,57,4,,,False
22,2019-20,2020-01-20,,Portland State,,,Weber State,,W,,92,76,16,,,False
23,2019-20,2020-01-21,,Bowling Green State,,,Eastern Michigan,,W,,62,59,3,,,False
24,2019-20,2020-01-21,,Buffalo,,,Western Michigan,,W,,90,79,11,,,False
25,2019-20,2020-01-21,,Kansas,3,,Kansas State,,W,,81,60,21,,,False
26,2019-20,2020-01-21,,Kent State,,,Northern Illinois,,L,,69,76,-7,,,False
27,2019-20,2020-01-21,,Kentucky,15,,Georgia,,W,,89,79,10,,,False
28,2019-20,2020-01-21,,Louisiana State,,,Florida,,W,,84,82,2,,,False
29,2019-20,2020-01-21,,Miami (OH),,,Akron,,L,,60,81,-21,,,False
30,2019-20,2020-01-21,,Northwestern,,,Maryland,17,L,,66,77,-11,,,False
31,2019-20,2020-01-21,,Ohio,,,Toledo,,L,,74,83,-9,,,False
32,2019-20,2020-01-21,,Purdue,,,Illinois,21,L,,62,79,-17,,,False
33,2019-20,2020-01-21,,South Florida,,,Wichita State,,L,,43,56,-13,,,False
34,2019-20,2020-01-21,,Villanova,9,,Butler,13,W,,76,61,15,,,False
35,2019-20,2020-01-21,,Clemson,,,Wake Forest,,W,,71,68,3,,,False
36,2019-20,2020-01-21,,Iowa State,,,Oklahoma State,,W,,89,82,7,,,False
37,2019-20,2020-01-21,,TCU,,,Texas Tech,18,W,,65,54,11,,,False
38,2019-20,2020-01-21,,Duke,8,,Miami (FL),,W,,89,59,30,,,False
39,2019-20,2020-01-21,,Marquette,,,St. John's (NY),,W,,82,68,14,,,False
40,2019-20,2020-01-21,,Missouri,,,Texas A&M,,L,,64,66,-2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2019-20,2020-01-21,,Saint Joseph's,,,Virginia Commonwealth,,L,,60,73,-13,,,False
43,2019-20,2020-01-21,,Tennessee,,,Mississippi,,W,,73,48,25,,,False
44,2019-20,2020-01-21,,Wisconsin,,,Nebraska,,W,,82,68,14,,,False
45,2019-20,2020-01-21,,New Mexico,,,San Jose State,,W,,86,59,27,,,False
46,2019-20,2020-01-21,,San Diego State,4,,Wyoming,,W,,72,55,17,,,False
47,2019-20,2020-01-21,,Utah State,,,Air Force,,W,,72,47,25,,,False
48,2019-20,2020-01-22,,Xavier,,,Georgetown,,W,,66,57,9,,,False
49,2019-20,2020-01-22,,Albany (NY),,,Massachusetts-Lowell,,W,,101,75,26,,,False
50,2019-20,2020-01-22,,Little Rock,,,Troy,,W,,81,63,18,,,False
51,2019-20,2020-01-22,,Auburn,16,,South Carolina,,W,,80,67,13,,,False
52,2019-20,2020-01-22,,Boston University,,,Navy,,L,,58,60,-2,,1,False
53,2019-20,2020-01-22,,Chattanooga,,,The Citadel,,W,,92,69,23,,,False
54,2019-20,2020-01-22,,Davidson,,,Saint Louis,,W,,71,59,12,,,False
55,2019-20,2020-01-22,,Dayton,7,,St. Bonaventure,,W,,86,60,26,,,False
56,2019-20,2020-01-22,,Evansville,,,Drake,,L,,50,73,-23,,,False
57,2019-20,2020-01-22,,Fordham,,,George Washington,,W,,59,54,5,,,False
58,2019-20,2020-01-22,,Furman,,,Samford,,W,,101,78,23,,,False
59,2019-20,2020-01-22,,George Mason,,,Massachusetts,,W,,73,63,10,,,False
60,2019-20,2020-01-22,,Hartford,,,Maryland-Baltimore County,,L,,60,69,-9,,,False
61,2019-20,2020-01-22,,Holy Cross,,,Lehigh,,W,,96,95,1,,1,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2019-20,2020-01-22,,Lafayette,,,Army,,L,,74,94,-20,,,False
64,2019-20,2020-01-22,,Louisville,6,,Georgia Tech,,W,,68,64,4,,,False
65,2019-20,2020-01-22,,Loyola (MD),,,American,,L,,91,93,-2,,1,False
66,2019-20,2020-01-22,,Maine,,,Vermont,,L,,57,59,-2,,,False
67,2019-20,2020-01-22,,Marist,,,Manhattan,,W,,75,73,2,,1,False
68,2019-20,2020-01-22,,Marshall,,,Western Kentucky,,L,,60,64,-4,,,False
69,2019-20,2020-01-22,,Mercer,,,Western Carolina,,W,,85,79,6,,,False
70,2019-20,2020-01-22,,Michigan,,,Penn State,,L,,63,72,-9,,,False
71,2019-20,2020-01-22,,Mississippi State,,,Arkansas,,W,,77,70,7,,,False
72,2019-20,2020-01-22,,Northwestern State,,,Stephen F. Austin,,L,,62,69,-7,,,False
73,2019-20,2020-01-22,,Notre Dame,,,Syracuse,,L,,82,84,-2,,,False
74,2019-20,2020-01-22,,Rhode Island,,,Duquesne,,W,,77,55,22,,,False
75,2019-20,2020-01-22,,Richmond,,,La Salle,,W,,75,57,18,,,False
76,2019-20,2020-01-22,,Stony Brook,,,Binghamton,,L,,79,83,-4,,,False
77,2019-20,2020-01-22,,Temple,,,Cincinnati,,L,,82,89,-7,,,False
78,2019-20,2020-01-22,,Wofford,,,Virginia Military Institute,,W,,66,54,12,,,False
79,2019-20,2020-01-22,,Bradley,,,Illinois State,,W,,75,63,12,,,False
80,2019-20,2020-01-22,,Incarnate Word,,,Lamar,,L,,77,89,-12,,,False
81,2019-20,2020-01-22,,Loyola (IL),,,Indiana State,,W,,75,55,20,,,False
82,2019-20,2020-01-22,,Nicholls State,,,Houston Christian,,W,,91,83,8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2019-20,2020-01-22,,Sam Houston State,,,Abilene Christian,,W,,82,76,6,,1,False
85,2019-20,2020-01-22,,Seton Hall,10,,Providence,,W,,73,64,9,,,False
86,2019-20,2020-01-22,,South Dakota State,,,North Dakota State,,W,,78,73,5,,,False
87,2019-20,2020-01-22,,Southeastern Louisiana,,,McNeese State,,L,,61,77,-16,,,False
88,2019-20,2020-01-22,,Southern Methodist,,,East Carolina,,W,,84,64,20,,,False
89,2019-20,2020-01-22,,Texas A&M-Corpus Christi,,,New Orleans,,W,,74,71,3,,,False
90,2019-20,2020-01-22,,Virginia Tech,,,North Carolina,,W,,79,77,2,,2,False
91,2019-20,2020-01-22,,Colorado State,,,Fresno State,,W,,86,68,18,,,False
92,2019-20,2020-01-22,,DePaul,,,Creighton,,L,,68,83,-15,,,False
93,2019-20,2020-01-22,,Iowa,19,,Rutgers,24,W,,85,80,5,,,False
94,2019-20,2020-01-22,,Pittsburgh,,,Boston College,,W,,74,72,2,,,False
95,2019-20,2020-01-22,,Southern Illinois,,,Northern Iowa,,W,,68,66,2,,,False
96,2019-20,2020-01-22,,Tulsa,,,Memphis,20,W,,80,40,40,,,False
97,2019-20,2020-01-22,,Vanderbilt,,,Alabama,,L,,62,77,-15,,,False
98,2019-20,2020-01-22,,California Baptist,,,Chicago State,,W,,85,53,32,,,False
99,2019-20,2020-01-22,,UC Davis,,,Cal State Fullerton,,L,,74,78,-4,,,False
100,2019-20,2020-01-22,,UC Santa Barbara,,,Cal State Northridge,,L,,75,83,-8,,,False
101,2019-20,2020-01-22,,Long Beach State,,,UC Irvine,,W,,63,56,7,,,False
102,2019-20,2020-01-22,,Nevada,,,Nevada-Las Vegas,,W,,86,72,14,,,False
103,2019-20,2020-01-23,,Hofstra,,,Delaware,,L,,71,73,-2,,,False
0,2019-20,2020-01-23,,UNC Asheville,,,Radford,,W,,80,67,13,,,False
1,2019-20,2020-01-23,,Ohio State,,,Minnesota,,L,,59,62,-3,,,False
2,2019-20,2020-01-23,,Bryant,,,Wagner,,W,,79,58,21,,,False
3,2019-20,2020-01-23,,Central Connecticut State,,,Sacred Heart,,L,,54,82,-28,,,False
4,2019-20,2020-01-23,,Charleston Southern,,,Presbyterian,,W,,74,66,8,,,False
5,2019-20,2020-01-23,,Charlotte,,,Florida Atlantic,,W,,70,68,2,,,False
6,2019-20,2020-01-23,,Cleveland State,,,Green Bay,,L,,74,78,-4,,,False
7,2019-20,2020-01-23,,Detroit Mercy,,,IUPUI,,W,,76,64,12,,,False
8,2019-20,2020-01-23,,Elon,,,Towson,,L,,61,72,-11,,,False
9,2019-20,2020-01-23,,Hampton,,,Campbell,,W,,83,74,9,,,False
10,2019-20,2020-01-23,,High Point,,,Gardner-Webb,,L,,76,79,-3,,1,False
11,2019-20,2020-01-23,,Kennesaw State,,,North Alabama,,L,,58,78,-20,,,False
12,2019-20,2020-01-23,,Lipscomb,,,Jacksonville,,L,,85,89,-4,,1,False
13,2019-20,2020-01-23,,Long Island University,,,Saint Francis (PA),,W,,86,81,5,,,False
14,2019-20,2020-01-23,,Merrimack,,,Fairleigh Dickinson,,W,,74,71,3,,2,False
15,2019-20,2020-01-23,,Middle Tennessee,,,Louisiana Tech,,L,,73,80,-7,,,False
16,2019-20,2020-01-23,,Murray State,,,Belmont,,W,,85,75,10,,,False
17,2019-20,2020-01-23,,North Florida,,,Liberty,,W,,71,70,1,,,False
18,2019-20,2020-01-23,,Northeastern,,,Drexel,,W,,85,52,33,,,False
19,2019-20,2020-01-23,,Oakland,,,Illinois-Chicago,,L,,50,80,-30,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2019-20,2020-01-23,,Old Dominion,,,Florida International,,L,,80,83,-3,,,False
22,2019-20,2020-01-23,,St. Francis (NY),,,Robert Morris,,W,,78,57,21,,,False
23,2019-20,2020-01-23,,Stetson,,,NJIT,,W,,65,64,1,,,False
24,2019-20,2020-01-23,,William & Mary,,,James Madison,,W,,88,75,13,,,False
25,2019-20,2020-01-23,,Winthrop,,,South Carolina Upstate,,W,,79,53,26,,,False
26,2019-20,2020-01-23,,Youngstown State,,,Milwaukee,,L,,73,75,-2,,1,False
27,2019-20,2020-01-23,,UAB,,,Southern Mississippi,,L,,77,84,-7,,,False
28,2019-20,2020-01-23,,Arkansas State,,,South Alabama,,W,,75,71,4,,,False
29,2019-20,2020-01-23,,Austin Peay,,,Tennessee State,,W,,99,74,25,,,False
30,2019-20,2020-01-23,,Eastern Illinois,,,Tennessee-Martin,,W,,95,83,12,,,False
31,2019-20,2020-01-23,,Indiana,,,Michigan State,11,W,,67,63,4,,,False
32,2019-20,2020-01-23,,Jacksonville State,,,Eastern Kentucky,,L,,77,81,-4,,,False
33,2019-20,2020-01-23,,Missouri State,,,Valparaiso,,W,,67,60,7,,,False
34,2019-20,2020-01-23,,Omaha,,,Western Illinois,,W,,87,82,5,,1,False
35,2019-20,2020-01-23,,North Dakota,,,Denver,,W,,78,71,7,,,False
36,2019-20,2020-01-23,,North Texas,,,UTSA,,W,,98,78,20,,,False
37,2019-20,2020-01-23,,Rice,,,UTEP,,L,,64,72,-8,,,False
38,2019-20,2020-01-23,,South Dakota,,,Purdue-Fort Wayne,,W,,83,60,23,,,False
39,2019-20,2020-01-23,,Southern Illinois-Edwardsville,,,Southeast Missouri State,,W,,84,65,19,,,False
40,2019-20,2020-01-23,,Tennessee Tech,,,Morehead State,,W,,71,59,12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2019-20,2020-01-23,,Utah,,,Washington,,W,,67,66,1,,,False
43,2019-20,2020-01-23,,Grand Canyon,,,Seattle,,W,,80,77,3,,,False
44,2019-20,2020-01-23,,Houston,25,,Connecticut,,W,,63,59,4,,,False
45,2019-20,2020-01-23,,Idaho State,,,Montana,,L,,74,77,-3,,,False
46,2019-20,2020-01-23,,Weber State,,,Montana State,,L,,61,62,-1,,,False
47,2019-20,2020-01-23,,Cal State Bakersfield,,,Utah Valley,,W,,58,57,1,,1,False
48,2019-20,2020-01-23,,UC Riverside,,,Cal Poly,,W,,97,64,33,,,False
49,2019-20,2020-01-23,,Colorado,23,,Washington State,,W,,78,56,22,,,False
50,2019-20,2020-01-23,,Loyola Marymount,,,Portland,,W,,77,65,12,,,False
51,2019-20,2020-01-23,,Pacific,,,Brigham Young,,L,,60,74,-14,,,False
52,2019-20,2020-01-23,,Sacramento State,,,Portland State,,W,,66,55,11,,,False
53,2019-20,2020-01-23,,Saint Mary's (CA),,,San Francisco,,W,,58,48,10,,,False
54,2019-20,2020-01-23,,Santa Clara,,,Pepperdine,,L,,86,90,-4,,1,False
55,2019-20,2020-01-23,,Oregon,12,,Southern California,,W,,79,70,9,,2,False
56,2019-20,2020-01-23,,Oregon State,,,UCLA,,L,,58,62,-4,,,False
57,2019-20,2020-01-24,,Buffalo,,,Kent State,,L,,66,70,-4,,,False
58,2019-20,2020-01-24,,Brown,,,Yale,,L,,62,73,-11,,,False
59,2019-20,2020-01-24,,Iona,,,Canisius,,W,,69,66,3,,,False
60,2019-20,2020-01-24,,Monmouth,,,Niagara,,W,,82,71,11,,,False
61,2019-20,2020-01-24,,Purdue,,,Wisconsin,,W,,70,51,19,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2019-20,2020-01-24,,Quinnipiac,,,Fairfield,,W,,81,67,14,,,False
64,2019-20,2020-01-24,,Rider,,,Saint Peter's,,W,,70,66,4,,,False
65,2019-20,2020-01-24,,Siena,,,Marist,,W,,70,57,13,,,False
66,2019-20,2020-01-24,,Butler,13,,Marquette,,W,,89,85,4,,1,False
67,2019-20,2020-01-24,,Wright State,,,Northern Kentucky,,W,,95,63,32,,,False
68,2019-20,2020-01-25,,Auburn,16,,Iowa State,,W,,80,76,4,,,False
69,2019-20,2020-01-25,,La Salle,,,Virginia Commonwealth,,L,,65,76,-11,,,False
70,2019-20,2020-01-25,,Lehigh,,,Lafayette,,L,,56,74,-18,,,False
71,2019-20,2020-01-25,,Michigan,,,Illinois,21,L,,62,64,-2,,,False
72,2019-20,2020-01-25,,North Carolina,,,Miami (FL),,W,,94,71,23,,,False
73,2019-20,2020-01-25,,Northeastern,,,Delaware,,L,,74,76,-2,,,False
74,2019-20,2020-01-25,,Syracuse,,,Pittsburgh,,W,,69,61,8,,,False
75,2019-20,2020-01-25,,West Virginia,14,,Missouri,,W,,74,51,23,,,False
76,2019-20,2020-01-25,,The Citadel,,,Furman,,L,,54,78,-24,,,False
77,2019-20,2020-01-25,,Detroit Mercy,,,Illinois-Chicago,,W,,70,69,1,,,False
78,2019-20,2020-01-25,,Maryland-Baltimore County,,,Maine,,W,,63,53,10,,,False
79,2019-20,2020-01-25,,Navy,,,Army,,L,,66,73,-7,,,False
80,2019-20,2020-01-25,,Providence,,,Villanova,9,L,,60,64,-4,,,False
81,2019-20,2020-01-25,,Virginia Military Institute,,,Mercer,,L,,66,69,-3,,,False
82,2019-20,2020-01-25,,American,,,Colgate,,L,,69,79,-10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2019-20,2020-01-25,,Boston College,,,Virginia Tech,,W,,61,56,5,,,False
85,2019-20,2020-01-25,,Coastal Carolina,,,Appalachian State,,L,,58,78,-20,,,False
86,2019-20,2020-01-25,,DePaul,,,St. John's (NY),,L,,66,79,-13,,,False
87,2019-20,2020-01-25,,Holy Cross,,,Boston University,,L,,64,79,-15,,,False
88,2019-20,2020-01-25,,Indiana State,,,Bradley,,W,,61,53,8,,,False
89,2019-20,2020-01-25,,Louisville,6,,Clemson,,W,,80,62,18,,,False
90,2019-20,2020-01-25,,Massachusetts,,,Duquesne,,W,,73,64,9,,,False
91,2019-20,2020-01-25,,Miami (OH),,,Eastern Michigan,,W,,73,68,5,,,False
92,2019-20,2020-01-25,,Oklahoma,,,Mississippi State,,W,,63,62,1,,,False
93,2019-20,2020-01-25,,Pennsylvania,,,Temple,,W,,66,59,7,,,False
94,2019-20,2020-01-25,,Rutgers,24,,Nebraska,,W,,75,72,3,,,False
95,2019-20,2020-01-25,,Texas,,,Louisiana State,,L,,67,69,-2,,,False
96,2019-20,2020-01-25,,Winthrop,,,Presbyterian,,W,,72,57,15,,,False
97,2019-20,2020-01-25,,Youngstown State,,,Green Bay,,W,,98,94,4,,1,False
98,2019-20,2020-01-25,,UAB,,,Louisiana Tech,,L,,58,72,-14,,,False
99,2019-20,2020-01-25,,Albany (NY),,,Hartford,,L,,48,62,-14,,,False
100,2019-20,2020-01-25,,Central Connecticut State,,,Wagner,,W,,86,76,10,,,False
101,2019-20,2020-01-25,,Cleveland State,,,Milwaukee,,W,,70,53,17,,,False
102,2019-20,2020-01-25,,Illinois State,,,Southern Illinois,,L,,55,58,-3,,,False
103,2019-20,2020-01-25,,North Dakota State,,,Denver,,W,,82,70,12,,,False
0,2019-20,2020-01-25,,Oakland,,,IUPUI,,L,,85,89,-4,,1,False
1,2019-20,2020-01-25,,Ohio,,,Akron,,L,,86,88,-2,,,False
2,2019-20,2020-01-25,,Sacred Heart,,,Fairleigh Dickinson,,W,,77,60,17,,,False
3,2019-20,2020-01-25,,Samford,,,UNC Greensboro,,L,,63,70,-7,,,False
4,2019-20,2020-01-25,,St. Bonaventure,,,Rhode Island,,L,,75,81,-6,,,False
5,2019-20,2020-01-25,,Arkansas,,,TCU,,W,,78,67,11,,,False
6,2019-20,2020-01-25,,Austin Peay,,,Belmont,,W,,86,78,8,,,False
7,2019-20,2020-01-25,,Binghamton,,,New Hampshire,,L,,69,77,-8,,,False
8,2019-20,2020-01-25,,Central Arkansas,,,Abilene Christian,,L,,69,70,-1,,1,False
9,2019-20,2020-01-25,,Central Michigan,,,Ball State,,W,,71,66,5,,,False
10,2019-20,2020-01-25,,Charlotte,,,Florida International,,W,,75,49,26,,,False
11,2019-20,2020-01-25,,College of Charleston,,,UNC Wilmington,,L,,70,72,-2,,,False
12,2019-20,2020-01-25,,Coppin State,,,Morgan State,,L,,48,50,-2,,,False
13,2019-20,2020-01-25,,Cornell,,,Columbia,,W,,62,50,12,,,False
14,2019-20,2020-01-25,,East Tennessee State,,,Chattanooga,,W,,75,64,11,,,False
15,2019-20,2020-01-25,,Eastern Illinois,,,Southeast Missouri State,,W,,61,59,2,,,False
16,2019-20,2020-01-25,,Elon,,,James Madison,,W,,82,73,9,,,False
17,2019-20,2020-01-25,,Gardner-Webb,,,Charleston Southern,,L,,83,92,-9,,2,False
18,2019-20,2020-01-25,,George Washington,,,Saint Joseph's,,W,,85,69,16,,,False
19,2019-20,2020-01-25,,Georgia Tech,,,NC State,,W,,64,58,6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2019-20,2020-01-25,,Hofstra,,,Drexel,,W,,72,59,13,,,False
22,2019-20,2020-01-25,,Howard,,,Florida A&M,,L,,83,87,-4,,,False
23,2019-20,2020-01-25,,Kansas,3,,Tennessee,,W,,74,68,6,,,False
24,2019-20,2020-01-25,,Kennesaw State,,,Jacksonville,,L,,64,83,-19,,,False
25,2019-20,2020-01-25,,Long Island University,,,Robert Morris,,L,,66,71,-5,,,False
26,2019-20,2020-01-25,,McNeese State,,,Houston Christian,,W,,102,89,13,,,False
27,2019-20,2020-01-25,,Memphis,20,,Southern Methodist,,L,,70,74,-4,,,False
28,2019-20,2020-01-25,,North Carolina A&T,,,Bethune-Cookman,,W,,98,95,3,,,False
29,2019-20,2020-01-25,,North Carolina Central,,,Delaware State,,W,,72,45,27,,,False
30,2019-20,2020-01-25,,Northern Illinois,,,Western Michigan,,W,,58,52,6,,,False
31,2019-20,2020-01-25,,Northwestern State,,,Southeastern Louisiana,,L,,81,84,-3,,1,False
32,2019-20,2020-01-25,,Radford,,,Hampton,,W,,83,79,4,,,False
33,2019-20,2020-01-25,,South Carolina Upstate,,,UNC Asheville,,W,,80,63,17,,,False
34,2019-20,2020-01-25,,South Dakota,,,Oral Roberts,,W,,91,80,11,,,False
35,2019-20,2020-01-25,,St. Francis (NY),,,Saint Francis (PA),,W,,86,79,7,,,False
36,2019-20,2020-01-25,,Stetson,,,Liberty,,W,,48,43,5,,,False
37,2019-20,2020-01-25,,Texas A&M,,,Oklahoma State,,L,,62,73,-11,,,False
38,2019-20,2020-01-25,,William & Mary,,,Towson,,L,,58,70,-12,,,False
39,2019-20,2020-01-25,,Eastern Washington,,,Southern Utah,,W,,81,78,3,,1,False
40,2019-20,2020-01-25,,Georgia,,,Mississippi,,L,,60,70,-10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2019-20,2020-01-25,,Georgia Southern,,,Georgia State,,L,,77,82,-5,,,False
43,2019-20,2020-01-25,,Idaho,,,Northern Colorado,,L,,53,74,-21,,,False
44,2019-20,2020-01-25,,Incarnate Word,,,Texas A&M-Corpus Christi,,L,,47,68,-21,,,False
45,2019-20,2020-01-25,,Jacksonville State,,,Morehead State,,W,,72,51,21,,,False
46,2019-20,2020-01-25,,Lamar,,,Stephen F. Austin,,L,,62,70,-8,,,False
47,2019-20,2020-01-25,,Lipscomb,,,North Florida,,W,,85,73,12,,,False
48,2019-20,2020-01-25,,Mount St. Mary's,,,Bryant,,W,,79,76,3,,,False
49,2019-20,2020-01-25,,Oregon State,,,Southern California,,L,,55,75,-20,,,False
50,2019-20,2020-01-25,,San Francisco,,,Brigham Young,,W,,83,82,1,,,False
51,2019-20,2020-01-25,,San Jose State,,,Air Force,,W,,90,81,9,,,False
52,2019-20,2020-01-25,,Southern Illinois-Edwardsville,,,Tennessee-Martin,,L,,76,79,-3,,,False
53,2019-20,2020-01-25,,Texas State,,,UT Arlington,,L,,62,64,-2,,,False
54,2019-20,2020-01-25,,Troy,,,Arkansas State,,L,,62,78,-16,,,False
55,2019-20,2020-01-25,,Alabama,,,Kansas State,,W,,77,74,3,,,False
56,2019-20,2020-01-25,,Alcorn State,,,Alabama A&M,,W,,59,58,1,,,False
57,2019-20,2020-01-25,,Davidson,,,George Mason,,W,,68,53,15,,,False
58,2019-20,2020-01-25,,East Carolina,,,Tulane,,W,,81,62,19,,,False
59,2019-20,2020-01-25,,Jackson State,,,Grambling,,W,,71,53,18,,,False
60,2019-20,2020-01-25,,Middle Tennessee,,,Southern Mississippi,,W,,65,63,2,,,False
61,2019-20,2020-01-25,,Norfolk State,,,South Carolina State,,W,,73,62,11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2019-20,2020-01-25,,North Texas,,,UTEP,,W,,67,57,10,,,False
64,2019-20,2020-01-25,,Northern Arizona,,,Portland State,,W,,84,82,2,,,False
65,2019-20,2020-01-25,,Prairie View,,,Arkansas-Pine Bluff,,W,,67,54,13,,,False
66,2019-20,2020-01-25,,Richmond,,,Dayton,7,L,,79,87,-8,,,False
67,2019-20,2020-01-25,,San Diego,,,Santa Clara,,L,,52,65,-13,,,False
68,2019-20,2020-01-25,,Southern,,,Alabama State,,W,,80,71,9,,,False
69,2019-20,2020-01-25,,Texas Tech,18,,Kentucky,15,L,,74,76,-2,,1,False
70,2019-20,2020-01-25,,Bucknell,,,Loyola (MD),,W,,98,83,15,,,False
71,2019-20,2020-01-25,,Dartmouth,,,Harvard,,L,,66,70,-4,,,False
72,2019-20,2020-01-25,,Florida Gulf Coast,,,NJIT,,L,,54,56,-2,,,False
73,2019-20,2020-01-25,,High Point,,,Longwood,,L,,62,72,-10,,,False
74,2019-20,2020-01-25,,New Orleans,,,Nicholls State,,L,,72,77,-5,,,False
75,2019-20,2020-01-25,,Old Dominion,,,Florida Atlantic,,W,,65,55,10,,,False
76,2019-20,2020-01-25,,Toledo,,,Bowling Green State,,L,,79,85,-6,,,False
77,2019-20,2020-01-25,,Utah,,,Washington State,,W,,76,64,12,,,False
78,2019-20,2020-01-25,,Vermont,,,Massachusetts-Lowell,,W,,92,62,30,,,False
79,2019-20,2020-01-25,,Western Carolina,,,Wofford,,W,,81,72,9,,,False
80,2019-20,2020-01-25,,Western Kentucky,,,Marshall,,W,,91,84,7,,,False
81,2019-20,2020-01-25,,Florida,,,Baylor,1,L,,61,72,-11,,,False
