,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
33,1994-95,1995-01-26,,Oregon State,,,Arizona State,13,W,,83,70,13,,,False
34,1994-95,1995-01-26,,Robert Morris,,,Long Island University,,W,,95,81,14,,,False
35,1994-95,1995-01-26,,Saint Francis (PA),,,St. Francis (NY),,L,,52,55,-3,,,False
36,1994-95,1995-01-26,,South Alabama,,,Louisiana,,W,,105,85,20,,,False
37,1994-95,1995-01-26,,South Carolina,,,Western Carolina,,W,,90,68,22,,,False
38,1994-95,1995-01-26,,Southern California,,,California,,L,,58,76,-18,,,False
39,1994-95,1995-01-26,,Texas,,,DePaul,,W,,99,92,7,,,False
40,1994-95,1995-01-26,,UT Arlington,,,Sam Houston State,,W,,74,68,6,,,False
42,1994-95,1995-01-26,,Tulane,,,Sacramento State,,W,,85,73,12,,,False
43,1994-95,1995-01-26,,UCLA,4,,Stanford,17,W,,77,74,3,,,False
44,1994-95,1995-01-26,,Utah,,,New Mexico,,W,,85,80,5,,,False
45,1994-95,1995-01-26,,Valparaiso,,,Oral Roberts,,W,,81,66,15,,,False
46,1994-95,1995-01-26,,Virginia Commonwealth,,,Charlotte,,L,,47,73,-26,,,False
47,1994-95,1995-01-26,,Virginia Military Institute,,,William & Mary,,L,,86,95,-9,,,False
48,1994-95,1995-01-26,,Weber State,,,Idaho,,W,,73,56,17,,,False
49,1994-95,1995-01-26,,Western Kentucky,,,Jacksonville,,W,,76,72,4,,,False
50,1994-95,1995-01-26,,Winthrop,,,Towson,,W,,97,93,4,,,False
51,1994-95,1995-01-26,,Wisconsin,,,Penn State,,L,,67,78,-11,,,False
52,1994-95,1995-01-26,,Xavier,,,Milwaukee,,W,,96,76,20,,,False
53,1994-95,1995-01-27,,Brown,,,Columbia,,W,,63,59,4,,,False
54,1994-95,1995-01-27,,Delaware,,,Vermont,,W,,84,62,22,,,False
55,1994-95,1995-01-27,,Drexel,,,Hartford,,W,,59,49,10,,,False
56,1994-95,1995-01-27,,Montana,,,Boise State,,L,,66,74,-8,,,False
57,1994-95,1995-01-27,,Montana State,,,Idaho State,,W,,88,70,18,,,False
58,1994-95,1995-01-27,,UNC Asheville,,,Towson,,W,,84,79,5,,1,False
59,1994-95,1995-01-27,,Saint Mary's (CA),,,Gonzaga,,W,,73,66,7,,,False
60,1994-95,1995-01-27,,Santa Clara,,,Portland,,W,,85,58,27,,,False
61,1994-95,1995-01-27,,West Virginia,,,Massachusetts,1,L,,94,97,-3,,1,False
63,1994-95,1995-01-27,,Yale,,,Cornell,,W,,73,67,6,,,False
64,1994-95,1995-01-28,,Air Force,,,Wyoming,,L,,65,70,-5,,,False
65,1994-95,1995-01-28,,Akron,,,Bowling Green State,,L,,70,79,-9,,,False
66,1994-95,1995-01-28,,Alabama State,,,Jackson State,,L,,76,88,-12,,1,False
67,1994-95,1995-01-28,,Appalachian State,,,Virginia Military Institute,,L,,85,89,-4,,,False
68,1994-95,1995-01-28,,Little Rock,,,Arkansas State,,W,,66,64,2,,,False
69,1994-95,1995-01-28,,Army,,,Fordham,,L,,60,77,-17,,,False
70,1994-95,1995-01-28,,Baylor,,,Rice,,L,,79,90,-11,,,False
71,1994-95,1995-01-28,,Boston University,,,New Hampshire,,W,,88,73,15,,,False
72,1994-95,1995-01-28,,Brigham Young,,,New Mexico,,W,,81,63,18,,,False
73,1994-95,1995-01-28,,Brown,,,Cornell,,W,,80,65,15,,,False
74,1994-95,1995-01-28,,Bucknell,,,Holy Cross,,W,,91,71,20,,,False
75,1994-95,1995-01-28,,Butler,,,Detroit Mercy,,L,,85,88,-3,,1,False
76,1994-95,1995-01-28,,Cal State Fullerton,,,Long Beach State,,L,,70,79,-9,,,False
77,1994-95,1995-01-28,,UC Irvine,,,UC Santa Barbara,,W,,62,58,4,,,False
78,1994-95,1995-01-28,,Campbell,,,Florida International,,W,,55,54,1,,,False
79,1994-95,1995-01-28,,Canisius,,,Siena,,W,,60,53,7,,,False
80,1994-95,1995-01-28,,Chicago State,,,Northeastern Illinois,,W,,90,76,14,,,False
81,1994-95,1995-01-28,,The Citadel,,,Western Carolina,,W,,98,90,8,,,False
82,1994-95,1995-01-28,,College of Charleston,,,Central Florida,,W,,82,70,12,,,False
84,1994-95,1995-01-28,,Colorado,,,Oklahoma State,,L,,63,82,-19,,,False
85,1994-95,1995-01-28,,Creighton,,,Tulsa,,L,,54,67,-13,,,False
86,1994-95,1995-01-28,,Davidson,,,Marshall,,W,,78,63,15,,,False
87,1994-95,1995-01-28,,Dayton,,,Delaware State,,W,,70,60,10,,,False
88,1994-95,1995-01-28,,DePaul,,,Marquette,,W,,63,48,15,,,False
89,1994-95,1995-01-28,,Eastern Illinois,,,Youngstown State,,L,,72,74,-2,,,False
90,1994-95,1995-01-28,,Eastern Kentucky,,,Tennessee-Martin,,W,,92,78,14,,,False
91,1994-95,1995-01-28,,Fairleigh Dickinson,,,Monmouth,,W,,76,65,11,,,False
92,1994-95,1995-01-28,,Florida,23,,Mississippi,,W,,72,57,15,,,False
93,1994-95,1995-01-28,,Fresno State,,,Colorado State,,W,,71,52,19,,,False
94,1994-95,1995-01-28,,Furman,,,Chattanooga,,L,,67,72,-5,,,False
95,1994-95,1995-01-28,,Georgetown,14,,Pittsburgh,,W,,71,60,11,,,False
96,1994-95,1995-01-28,,Georgia Southern,,,East Tennessee State,,L,,72,89,-17,,,False
97,1994-95,1995-01-28,,Grambling,,,Mississippi Valley State,,L,,87,89,-2,,,False
98,1994-95,1995-01-28,,Green Bay,,,La Salle,,W,,77,60,17,,,False
99,1994-95,1995-01-28,,Hawaii,,,San Diego State,,W,,91,62,29,,,False
100,1994-95,1995-01-28,,Illinois,,,Michigan State,10,L,,67,75,-8,,,False
101,1994-95,1995-01-28,,Illinois-Chicago,,,Cleveland State,,W,,87,72,15,,,False
102,1994-95,1995-01-28,,Indiana,,,Ohio State,,W,,90,75,15,,,False
103,1994-95,1995-01-28,,Indiana State,,,Drake,,L,,77,83,-6,,,False
0,1994-95,1995-01-28,,Iowa,,,Minnesota,,L,,54,55,-1,,,False
1,1994-95,1995-01-28,,Iowa State,11,,Kansas State,,W,,87,79,8,,,False
2,1994-95,1995-01-28,,Jacksonville,,,Texas-Rio Grande Valley,,W,,65,60,5,,,False
3,1994-95,1995-01-28,,James Madison,,,William & Mary,,W,,73,62,11,,,False
4,1994-95,1995-01-28,,Kent State,,,Eastern Michigan,,L,,70,77,-7,,,False
5,1994-95,1995-01-28,,Lafayette,,,Colgate,,L,,62,86,-24,,,False
6,1994-95,1995-01-28,,Lamar,,,Western Kentucky,,L,,68,77,-9,,,False
7,1994-95,1995-01-28,,Liberty,,,Virginia Tech,,L,,70,101,-31,,,False
8,1994-95,1995-01-28,,Louisiana-Monroe,,,UTSA,,W,,83,65,18,,,False
9,1994-95,1995-01-28,,Louisiana State,,,Vanderbilt,,L,,58,66,-8,,,False
10,1994-95,1995-01-28,,Louisiana Tech,,,Louisiana,,W,,63,56,7,,,False
11,1994-95,1995-01-28,,Louisville,,,Charlotte,,W,,79,57,22,,,False
12,1994-95,1995-01-28,,Maine,,,Northeastern,,L,,66,83,-17,,,False
13,1994-95,1995-01-28,,Manhattan,,,Fairfield,,W,,62,58,4,,,False
14,1994-95,1995-01-28,,Marist,,,Wagner,,W,,79,66,13,,,False
15,1994-95,1995-01-28,,Maryland,8,,Duke,,W,,74,72,2,,,False
16,1994-95,1995-01-28,,Maryland-Eastern Shore,,,Morgan State,,W,,72,68,4,,,False
17,1994-95,1995-01-28,,Memphis,,,UAB,,W,,74,67,7,,,False
18,1994-95,1995-01-28,,Mercer,,,Georgia State,,L,,71,88,-17,,,False
19,1994-95,1995-01-28,,Miami (OH),,,Ball State,,W,,77,62,15,,,False
21,1994-95,1995-01-28,,Middle Tennessee,,,Tennessee Tech,,L,,75,77,-2,,,False
22,1994-95,1995-01-28,,Milwaukee,,,Wright State,,L,,74,76,-2,,,False
23,1994-95,1995-01-28,,Kansas City,,,Central Connecticut State,,W,,77,69,8,,,False
24,1994-95,1995-01-28,,Missouri State,,,Northern Iowa,,W,,65,62,3,,,False
25,1994-95,1995-01-28,,Montana,,,Idaho State,,W,,88,66,22,,,False
26,1994-95,1995-01-28,,Montana State,,,Boise State,,W,,68,57,11,,,False
27,1994-95,1995-01-28,,Murray State,,,Austin Peay,,W,,80,79,1,,,False
28,1994-95,1995-01-28,,Navy,,,Lehigh,,L,,77,85,-8,,,False
29,1994-95,1995-01-28,,Nevada-Las Vegas,,,San Jose State,,W,,80,59,21,,,False
30,1994-95,1995-01-28,,New Mexico State,24,,Pacific,,L,,86,89,-3,,,False
31,1994-95,1995-01-28,,New Orleans,,,South Alabama,,W,,92,82,10,,,False
32,1994-95,1995-01-28,,Niagara,,,Iona,,L,,61,74,-13,,,False
33,1994-95,1995-01-28,,Nicholls State,,,McNeese State,,W,,101,79,22,,,False
34,1994-95,1995-01-28,,North Carolina A&T,,,Florida A&M,,W,,65,59,6,,,False
35,1994-95,1995-01-28,,UNC Greensboro,,,Radford,,W,,89,62,27,,,False
36,1994-95,1995-01-28,,NC State,,,Clemson,,L,,55,60,-5,,,False
37,1994-95,1995-01-28,,UNC Wilmington,,,East Carolina,,W,,65,57,8,,,False
38,1994-95,1995-01-28,,North Texas,,,Sam Houston State,,W,,86,62,24,,,False
39,1994-95,1995-01-28,,Northern Arizona,,,Idaho,,L,,66,68,-2,,,False
40,1994-95,1995-01-28,,Northern Illinois,,,Xavier,,L,,84,106,-22,,,False
42,1994-95,1995-01-28,,Northwestern State,,,Texas State,,L,,63,64,-1,,,False
43,1994-95,1995-01-28,,Notre Dame,,,Boston College,,W,,74,68,6,,,False
44,1994-95,1995-01-28,,Ohio,,,Central Michigan,,W,,96,59,37,,,False
45,1994-95,1995-01-28,,Oklahoma,25,,Nebraska,,W,,82,72,10,,,False
46,1994-95,1995-01-28,,Oregon,18,,Arizona State,13,L,,76,79,-3,,,False
47,1994-95,1995-01-28,,Oregon State,,,Arizona,12,L,,98,111,-13,,,False
48,1994-95,1995-01-28,,Penn State,,,Purdue,,L,,62,65,-3,,,False
49,1994-95,1995-01-28,,Pennsylvania,,,Princeton,,W,,69,50,19,,,False
50,1994-95,1995-01-28,,Rhode Island,,,Temple,,L,,50,55,-5,,1,False
51,1994-95,1995-01-28,,Richmond,,,Old Dominion,,L,,46,65,-19,,,False
52,1994-95,1995-01-28,,Rider,,,Mount St. Mary's,,W,,89,78,11,,,False
53,1994-95,1995-01-28,,Robert Morris,,,St. Francis (NY),,L,,70,83,-13,,,False
54,1994-95,1995-01-28,,Rutgers,,,St. Bonaventure,,L,,69,73,-4,,,False
55,1994-95,1995-01-28,,Saint Francis (PA),,,Long Island University,,W,,94,72,22,,,False
56,1994-95,1995-01-28,,Saint Joseph's,,,Duquesne,,W,,90,77,13,,,False
57,1994-95,1995-01-28,,Saint Louis,,,Cincinnati,19,W,,75,68,7,,,False
58,1994-95,1995-01-28,,Saint Mary's (CA),,,Portland,,W,,86,74,12,,1,False
59,1994-95,1995-01-28,,Saint Peter's,,,Loyola (MD),,W,,71,56,15,,,False
60,1994-95,1995-01-28,,Samford,,,Centenary (LA),,W,,81,79,2,,,False
61,1994-95,1995-01-28,,San Diego,,,San Francisco,,W,,91,85,6,,,False
63,1994-95,1995-01-28,,Santa Clara,,,Gonzaga,,W,,83,74,9,,,False
64,1994-95,1995-01-28,,South Carolina,,,Georgia,,W,,60,59,1,,,False
65,1994-95,1995-01-28,,South Carolina State,,,Bethune-Cookman,,W,,83,80,3,,1,False
66,1994-95,1995-01-28,,South Florida,,,Virginia Commonwealth,,W,,80,71,9,,1,False
67,1994-95,1995-01-28,,Southeast Missouri State,,,Tennessee State,,W,,66,64,2,,,False
68,1994-95,1995-01-28,,Southeastern Louisiana,,,Stetson,,L,,85,90,-5,,,False
69,1994-95,1995-01-28,,Southern,,,Alcorn State,,W,,96,83,13,,,False
70,1994-95,1995-01-28,,Southern California,,,Stanford,17,L,,82,85,-3,,,False
71,1994-95,1995-01-28,,Southern Illinois,,,Illinois State,,L,,91,94,-3,,,False
72,1994-95,1995-01-28,,Southern Methodist,,,Houston,,L,,71,73,-2,,,False
73,1994-95,1995-01-28,,Southern Mississippi,,,Tulane,,W,,79,55,24,,,False
74,1994-95,1995-01-28,,Southern Utah,,,Cal Poly,,W,,91,62,29,,,False
75,1994-95,1995-01-28,,Syracuse,6,,Miami (FL),,W,,76,51,25,,,False
76,1994-95,1995-01-28,,Tennessee,,,Alabama,,L,,46,69,-23,,,False
77,1994-95,1995-01-28,,Texas,,,Texas Tech,,W,,82,68,14,,,False
78,1994-95,1995-01-28,,UT Arlington,,,Stephen F. Austin,,L,,71,88,-17,,,False
79,1994-95,1995-01-28,,TCU,,,Texas A&M,,W,,72,71,1,,,False
80,1994-95,1995-01-28,,Texas Southern,,,Prairie View,,W,,88,49,39,,,False
81,1994-95,1995-01-28,,Toledo,,,Western Michigan,,W,,82,70,12,,,False
82,1994-95,1995-01-28,,UCLA,4,,California,,L,,93,100,-7,,,False
84,1994-95,1995-01-28,,Utah,,,UTEP,,W,,86,71,15,,,False
85,1994-95,1995-01-28,,Utah State,,,Nevada,,W,,73,57,16,,,False
86,1994-95,1995-01-28,,Valparaiso,,,Buffalo,,W,,64,63,1,,,False
87,1994-95,1995-01-28,,Villanova,22,,Providence,,W,,88,67,21,,,False
88,1994-95,1995-01-28,,Virginia,15,,George Mason,,W,,128,98,30,,,False
89,1994-95,1995-01-28,,Wake Forest,16,,North Carolina,3,L,,61,62,-1,,,False
90,1994-95,1995-01-28,,Washington State,,,Washington,,W,,74,73,1,,,False
91,1994-95,1995-01-28,,Weber State,,,Eastern Washington,,W,,72,59,13,,,False
92,1994-95,1995-01-28,,Western Illinois,,,Troy,,W,,100,98,2,,,False
93,1994-95,1995-01-28,,Wichita State,,,Bradley,,W,,54,47,7,,,False
94,1994-95,1995-01-28,,Winthrop,,,Maryland-Baltimore County,,L,,65,71,-6,,,False
95,1994-95,1995-01-28,,Wisconsin,,,Northwestern,,W,,97,73,24,,,False
96,1994-95,1995-01-28,,Yale,,,Columbia,,W,,68,55,13,,,False
97,1994-95,1995-01-29,,Arkansas,9,,Kentucky,5,W,,94,92,2,,,False
98,1994-95,1995-01-29,,Delaware,,,Hartford,,L,,66,70,-4,,,False
99,1994-95,1995-01-29,,Drexel,,,Vermont,,W,,108,78,30,,,False
100,1994-95,1995-01-29,,Florida State,,,Georgia Tech,21,L,,68,81,-13,,,False
101,1994-95,1995-01-29,,Howard,,,Coppin State,,L,,57,76,-19,,,False
102,1994-95,1995-01-29,,Michigan,,,St. John's (NY),,L,,77,82,-5,,,False
103,1994-95,1995-01-29,,Pepperdine,,,Loyola Marymount,,W,,74,65,9,,1,False
0,1994-95,1995-01-29,,Wake Forest,16,,Vanderbilt,,W,,63,51,12,,,False
1,1994-95,1995-01-30,,Little Rock,,,South Alabama,,W,,102,94,8,,,False
2,1994-95,1995-01-30,,Army,,,Hofstra,,L,,76,96,-20,,,False
3,1994-95,1995-01-30,,Cal State Northridge,,,Grand Canyon,,L,,82,88,-6,,,False
4,1994-95,1995-01-30,,Campbell,,,Central Florida,,W,,73,61,12,,,False
5,1994-95,1995-01-30,,Centenary (LA),,,Stetson,,W,,86,83,3,,1,False
6,1994-95,1995-01-30,,Cleveland State,,,Southern Utah,,W,,70,65,5,,1,False
7,1994-95,1995-01-30,,Coastal Carolina,,,Charleston Southern,,L,,63,80,-17,,,False
8,1994-95,1995-01-30,,College of Charleston,,,Florida International,,W,,82,53,29,,,False
9,1994-95,1995-01-30,,East Tennessee State,,,The Citadel,,W,,76,58,18,,,False
10,1994-95,1995-01-30,,Eastern Illinois,,,Buffalo,,W,,72,71,1,,,False
11,1994-95,1995-01-30,,Georgetown,13,,Syracuse,10,L,,75,76,-1,,,False
12,1994-95,1995-01-30,,Georgia Southern,,,Davidson,,W,,59,52,7,,,False
13,1994-95,1995-01-30,,Georgia State,,,Florida Atlantic,,W,,82,63,19,,,False
14,1994-95,1995-01-30,,Holy Cross,,,Boston University,,L,,54,67,-13,,,False
15,1994-95,1995-01-30,,Illinois State,,,Indiana State,,W,,88,72,16,,,False
16,1994-95,1995-01-30,,Iowa State,11,,Missouri,18,L,,71,80,-9,,,False
17,1994-95,1995-01-30,,Jackson State,,,Louisiana-Monroe,,L,,71,82,-11,,,False
18,1994-95,1995-01-30,,Long Beach State,,,Nevada-Las Vegas,,W,,74,73,1,,1,False
19,1994-95,1995-01-30,,Loyola (IL),,,Xavier,,L,,75,81,-6,,,False
21,1994-95,1995-01-30,,Loyola (MD),,,Siena,,W,,82,77,5,,,False
22,1994-95,1995-01-30,,Marshall,,,Furman,,L,,68,77,-9,,,False
23,1994-95,1995-01-30,,Massachusetts,1,,St. Bonaventure,,W,,79,62,17,,,False
24,1994-95,1995-01-30,,Mercer,,,Samford,,L,,73,77,-4,,,False
25,1994-95,1995-01-30,,Mississippi State,,,Nicholls State,,W,,81,65,16,,,False
26,1994-95,1995-01-30,,Kansas City,,,Troy,,L,,93,94,-1,,,False
27,1994-95,1995-01-30,,Missouri State,,,Evansville,,L,,57,66,-9,,,False
28,1994-95,1995-01-30,,Morehead State,,,Eastern Kentucky,,L,,65,75,-10,,,False
29,1994-95,1995-01-30,,Murray State,,,Tennessee State,,L,,65,72,-7,,,False
30,1994-95,1995-01-30,,North Carolina A&T,,,Bethune-Cookman,,W,,93,88,5,,2,False
31,1994-95,1995-01-30,,UNC Greensboro,,,Liberty,,W,,67,54,13,,,False
32,1994-95,1995-01-30,,Oral Roberts,,,Tennessee Tech,,W,,70,64,6,,,False
33,1994-95,1995-01-30,,Radford,,,UNC Asheville,,W,,71,68,3,,,False
34,1994-95,1995-01-30,,Richmond,,,Navy,,L,,60,65,-5,,,False
35,1994-95,1995-01-30,,Saint Louis,,,Chicago State,,W,,112,71,41,,,False
36,1994-95,1995-01-30,,South Carolina State,,,Florida A&M,,W,,78,68,10,,,False
37,1994-95,1995-01-30,,South Florida,,,Tennessee,,L,,57,62,-5,,,False
38,1994-95,1995-01-30,,Southeast Missouri State,,,Austin Peay,,L,,63,79,-16,,,False
39,1994-95,1995-01-30,,Southern,,,Southeastern Louisiana,,W,,114,108,6,,,False
40,1994-95,1995-01-30,,Temple,,,Duquesne,,L,,55,62,-7,,,False
42,1994-95,1995-01-30,,Tennessee-Martin,,,Middle Tennessee,,W,,76,69,7,,,False
43,1994-95,1995-01-30,,Texas-Rio Grande Valley,,,Louisiana Tech,,W,,70,53,17,,,False
44,1994-95,1995-01-30,,Towson,,,Louisville,,W,,81,69,12,,,False
45,1994-95,1995-01-30,,Valparaiso,,,Youngstown State,,W,,72,58,14,,,False
46,1994-95,1995-01-30,,Virginia Military Institute,,,Chattanooga,,W,,72,63,9,,,False
47,1994-95,1995-01-30,,West Virginia,,,George Washington,,W,,80,77,3,,,False
48,1994-95,1995-01-30,,Western Carolina,,,Appalachian State,,L,,85,94,-9,,,False
49,1994-95,1995-01-30,,Western Illinois,,,Central Connecticut State,,W,,52,47,5,,,False
50,1994-95,1995-01-30,,Wichita State,,,Northern Iowa,,L,,58,59,-1,,,False
51,1994-95,1995-01-31,,Alcorn State,,,Tougaloo,,W,,92,84,8,,,False
52,1994-95,1995-01-31,,Arkansas,8,,Louisiana State,,W,,105,81,24,,,False
53,1994-95,1995-01-31,,Boise State,,,Cal Poly,,W,,77,68,9,,,False
54,1994-95,1995-01-31,,Boston College,,,Pittsburgh,,W,,74,69,5,,,False
55,1994-95,1995-01-31,,Connecticut,4,,Miami (FL),,W,,82,57,25,,,False
56,1994-95,1995-01-31,,Dartmouth,,,Maine,,L,,60,71,-11,,,False
57,1994-95,1995-01-31,,Drake,,,Bradley,,L,,55,73,-18,,,False
58,1994-95,1995-01-31,,Harvard,,,New Hampshire,,L,,64,73,-9,,,False
59,1994-95,1995-01-31,,Milwaukee,,,Detroit Mercy,,L,,59,69,-10,,,False
60,1994-95,1995-01-31,,Minnesota,,,Middle Tennessee,,W,,98,57,41,,,False
61,1994-95,1995-01-31,,Niagara,,,Canisius,,L,,75,89,-14,,,False
63,1994-95,1995-01-31,,Old Dominion,,,East Carolina,,W,,69,66,3,,,False
64,1994-95,1995-01-31,,Purdue,,,Indiana,,W,,76,66,10,,,False
65,1994-95,1995-01-31,,Rider,,,Fairleigh Dickinson,,W,,77,66,11,,,False
66,1994-95,1995-01-31,,South Carolina,,,Providence,,L,,71,79,-8,,,False
67,1994-95,1995-01-31,,Southern Methodist,,,Texas A&M,,L,,60,79,-19,,,False
68,1994-95,1995-01-31,,St. Francis (NY),,,Yale,,W,,87,77,10,,,False
69,1994-95,1995-02-01,,Alabama,20,,Auburn,,W,,65,63,2,,,False
70,1994-95,1995-02-01,,UAB,,,DePaul,,L,,58,63,-5,,,False
71,1994-95,1995-02-01,,American,,,James Madison,,W,,84,78,6,,,False
72,1994-95,1995-02-01,,Ball State,,,Kent State,,W,,81,58,23,,,False
73,1994-95,1995-02-01,,Baylor,,,Kansas City,,W,,92,89,3,,,False
74,1994-95,1995-02-01,,Bowling Green State,,,Miami (OH),,L,,45,49,-4,,,False
75,1994-95,1995-02-01,,Central Michigan,,,Toledo,,L,,60,77,-17,,,False
76,1994-95,1995-02-01,,Coppin State,,,Morgan State,,W,,67,42,25,,,False
77,1994-95,1995-02-01,,Delaware State,,,Howard,,L,,73,74,-1,,,False
78,1994-95,1995-02-01,,Eastern Michigan,,,Ohio,,W,,85,79,6,,,False
79,1994-95,1995-02-01,,Fordham,,,Colgate,,L,,69,85,-16,,,False
80,1994-95,1995-02-01,,Georgia Tech,21,,Clemson,,W,,80,50,30,,,False
81,1994-95,1995-02-01,,Holy Cross,,,Lafayette,,W,,91,76,15,,,False
82,1994-95,1995-02-01,,Houston,,,Texas,,W,,105,96,9,,,False
84,1994-95,1995-02-01,,Iowa,,,Illinois,,L,,74,79,-5,,,False
85,1994-95,1995-02-01,,Kansas,3,,Colorado,,W,,99,77,22,,,False
86,1994-95,1995-02-01,,Kentucky,6,,South Carolina,,W,,90,72,18,,,False
87,1994-95,1995-02-01,,Lamar,,,Louisiana Tech,,L,,60,65,-5,,,False
88,1994-95,1995-02-01,,Lehigh,,,Army,,L,,66,72,-6,,,False
89,1994-95,1995-02-01,,Maryland,5,,Virginia,15,W,,71,62,9,,,False
90,1994-95,1995-02-01,,Massachusetts,1,,Saint Joseph's,,W,,74,62,12,,,False
91,1994-95,1995-02-01,,Michigan,,,Wisconsin,,W,,62,58,4,,,False
92,1994-95,1995-02-01,,Middle Tennessee,,,Vanderbilt,,W,,93,90,3,,1,False
93,1994-95,1995-02-01,,Mississippi State,,,Florida,25,W,,70,47,23,,,False
94,1994-95,1995-02-01,,Navy,,,Bucknell,,W,,68,59,9,,,False
95,1994-95,1995-02-01,,Nebraska,,,Oklahoma State,,L,,65,82,-17,,,False
96,1994-95,1995-02-01,,UNC Greensboro,,,Florida State,,L,,65,75,-10,,,False
97,1994-95,1995-02-01,,NC State,,,Wake Forest,14,L,,61,69,-8,,,False
98,1994-95,1995-02-01,,Northwestern,,,Ohio State,,W,,76,71,5,,,False
99,1994-95,1995-02-01,,Notre Dame,,,Iona,,W,,71,58,13,,,False
100,1994-95,1995-02-01,,Oklahoma,24,,Iowa State,11,W,,79,78,1,,,False
101,1994-95,1995-02-01,,Providence,,,Seton Hall,,W,,80,77,3,,,False
102,1994-95,1995-02-01,,Rice,,,Texas Tech,,L,,63,66,-3,,,False
103,1994-95,1995-02-01,,Richmond,,,George Mason,,L,,86,92,-6,,,False
0,1994-95,1995-02-01,,Southeast Missouri State,,,Murray State,,L,,79,83,-4,,,False
1,1994-95,1995-02-01,,Southern Illinois,,,Tulsa,,W,,72,71,1,,,False
2,1994-95,1995-02-01,,St. John's (NY),,,Villanova,19,L,,62,78,-16,,,False
3,1994-95,1995-02-01,,Tennessee-Martin,,,Eastern Illinois,,L,,50,63,-13,,,False
4,1994-95,1995-02-01,,Vermont,,,Hofstra,,L,,69,72,-3,,,False
5,1994-95,1995-02-01,,Virginia Commonwealth,,,Radford,,W,,93,66,27,,,False
6,1994-95,1995-02-01,,Western Michigan,,,Akron,,W,,56,49,7,,,False
7,1994-95,1995-02-01,,William & Mary,,,UNC Wilmington,,L,,47,66,-19,,,False
8,1994-95,1995-02-01,,Winthrop,,,Coastal Carolina,,W,,76,62,14,,,False
9,1994-95,1995-02-02,,Arizona,12,,Washington State,,W,,84,76,8,,,False
10,1994-95,1995-02-02,,Arizona State,16,,Washington,,W,,78,73,5,,1,False
11,1994-95,1995-02-02,,Butler,,,Milwaukee,,W,,85,75,10,,,False
12,1994-95,1995-02-02,,Cal State Fullerton,,,New Mexico State,,L,,74,106,-32,,,False
13,1994-95,1995-02-02,,Cal State Northridge,,,Sacramento State,,W,,85,68,17,,,False
14,1994-95,1995-02-02,,California,,,Oregon State,,L,,67,76,-9,,,False
15,1994-95,1995-02-02,,UC Irvine,,,Nevada-Las Vegas,,W,,82,69,13,,,False
16,1994-95,1995-02-02,,UC Santa Barbara,,,Utah State,,L,,56,64,-8,,,False
17,1994-95,1995-02-02,,Charlotte,,,Tulane,,L,,59,81,-22,,,False
18,1994-95,1995-02-02,,Colorado State,,,Air Force,,W,,79,65,14,,,False
19,1994-95,1995-02-02,,Creighton,,,Drake,,L,,74,78,-4,,,False
21,1994-95,1995-02-02,,Duke,,,North Carolina,2,L,,100,102,-2,,2,False
22,1994-95,1995-02-02,,Duquesne,,,Rhode Island,,W,,70,67,3,,,False
23,1994-95,1995-02-02,,Florida Atlantic,,,Mercer,,W,,69,66,3,,,False
24,1994-95,1995-02-02,,Georgia State,,,College of Charleston,,L,,77,83,-6,,,False
25,1994-95,1995-02-02,,Gonzaga,,,Loyola Marymount,,W,,88,72,16,,,False
26,1994-95,1995-02-02,,Hofstra,,,Boston University,,W,,58,56,2,,,False
27,1994-95,1995-02-02,,Long Beach State,,,Nevada,,W,,67,64,3,,,False
28,1994-95,1995-02-02,,Louisiana,,,Little Rock,,L,,56,62,-6,,,False
29,1994-95,1995-02-02,,Louisiana-Monroe,,,UT Arlington,,W,,81,64,17,,,False
30,1994-95,1995-02-02,,Louisville,,,South Florida,,W,,66,65,1,,,False
31,1994-95,1995-02-02,,Loyola (IL),,,Illinois-Chicago,,L,,78,82,-4,,,False
32,1994-95,1995-02-02,,Michigan State,9,,Penn State,,W,,82,62,20,,,False
33,1994-95,1995-02-02,,Missouri State,,,Illinois State,,W,,74,66,8,,,False
34,1994-95,1995-02-02,,Monmouth,,,St. Francis (NY),,W,,84,75,9,,,False
35,1994-95,1995-02-02,,Mount St. Mary's,,,Saint Francis (PA),,W,,81,66,15,,,False
36,1994-95,1995-02-02,,New Mexico,,,Utah,,L,,91,95,-4,,1,False
37,1994-95,1995-02-02,,New Orleans,,,Jacksonville,,W,,69,67,2,,,False
38,1994-95,1995-02-02,,Northern Illinois,,,Green Bay,,L,,48,55,-7,,,False
39,1994-95,1995-02-02,,Northwestern State,,,North Texas,,L,,59,64,-5,,,False
40,1994-95,1995-02-02,,Portland,,,Pepperdine,,W,,79,64,15,,,False
42,1994-95,1995-02-02,,Rider,,,Robert Morris,,W,,78,48,30,,,False
43,1994-95,1995-02-02,,Samford,,,Campbell,,W,,74,62,12,,,False
44,1994-95,1995-02-02,,San Diego,,,Santa Clara,,L,,64,89,-25,,,False
45,1994-95,1995-02-02,,San Francisco,,,Saint Mary's (CA),,L,,69,81,-12,,,False
46,1994-95,1995-02-02,,Siena,,,Fairfield,,L,,66,74,-8,,,False
47,1994-95,1995-02-02,,South Alabama,,,Arkansas State,,L,,65,77,-12,,,False
