,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
31,1999-00,2000-01-08,,Massachusetts,,,Fordham,,W,,82,52,30,,,False
32,1999-00,2000-01-08,,Miami (FL),,,Syracuse,7,L,,55,67,-12,,,False
33,1999-00,2000-01-08,,Miami (OH),,,Ohio,,L,,54,57,-3,,,False
34,1999-00,2000-01-08,,Mississippi,,,Florida,6,L,,71,75,-4,,,False
35,1999-00,2000-01-08,,Mississippi Valley State,,,Alcorn State,,W,,67,62,5,,,False
36,1999-00,2000-01-08,,Missouri State,,,TCU,,W,,75,74,1,,,False
37,1999-00,2000-01-08,,Monmouth,,,Mount St. Mary's,,L,,58,63,-5,,,False
38,1999-00,2000-01-08,,Montana,,,Montana State,,W,,82,68,14,,,False
39,1999-00,2000-01-08,,Morehead State,,,Middle Tennessee,,L,,73,77,-4,,,False
40,1999-00,2000-01-08,,Nevada,,,Santa Clara,,L,,70,73,-3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1999-00,2000-01-08,,New Orleans,,,Little Rock,,W,,71,53,18,,,False
43,1999-00,2000-01-08,,Niagara,,,Colgate,,W,,63,61,2,,,False
44,1999-00,2000-01-08,,North Carolina,14,,NC State,,W,,83,75,8,,,False
45,1999-00,2000-01-08,,UNC Greensboro,,,Davidson,,W,,63,60,3,,,False
46,1999-00,2000-01-08,,Northern Illinois,,,Western Michigan,,W,,68,67,1,,,False
47,1999-00,2000-01-08,,Northwestern,,,Pepperdine,,L,,56,57,-1,,,False
48,1999-00,2000-01-08,,Northwestern State,,,Sam Houston State,,L,,50,60,-10,,,False
49,1999-00,2000-01-08,,Oakland,,,Youngstown State,,W,,85,66,19,,,False
50,1999-00,2000-01-08,,Oklahoma,20,,Texas A&M,,W,,78,53,25,,,False
51,1999-00,2000-01-08,,Oklahoma State,16,,Texas Tech,,W,,55,47,8,,,False
52,1999-00,2000-01-08,,Oregon State,,,Oregon,,L,,49,67,-18,,,False
53,1999-00,2000-01-08,,Pacific,,,San Diego State,,W,,74,63,11,,,False
54,1999-00,2000-01-08,,Penn State,,,Indiana,10,L,,78,85,-7,,,False
55,1999-00,2000-01-08,,Pittsburgh,,,Connecticut,2,L,,51,73,-22,,,False
56,1999-00,2000-01-08,,Princeton,,,Lafayette,,L,,69,70,-1,,1,False
57,1999-00,2000-01-08,,Purdue,,,Michigan,,L,,86,88,-2,,2,False
58,1999-00,2000-01-08,,Richmond,,,Old Dominion,,L,,58,60,-2,,,False
59,1999-00,2000-01-08,,Robert Morris,,,Long Island University,,W,,81,76,5,,2,False
60,1999-00,2000-01-08,,Saint Francis (PA),,,St. Francis (NY),,L,,65,84,-19,,,False
61,1999-00,2000-01-08,,Saint Louis,,,Memphis,,W,,75,67,8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1999-00,2000-01-08,,Saint Peter's,,,Loyola (MD),,W,,84,72,12,,,False
64,1999-00,2000-01-08,,Samford,,,Central Florida,,W,,75,67,8,,,False
65,1999-00,2000-01-08,,San Diego,,,Cal State Fullerton,,W,,78,72,6,,,False
66,1999-00,2000-01-08,,San Jose State,,,Brown,,W,,64,59,5,,,False
67,1999-00,2000-01-08,,South Alabama,,,Arkansas State,,W,,56,53,3,,,False
68,1999-00,2000-01-08,,South Florida,,,Florida State,,W,,66,55,11,,,False
69,1999-00,2000-01-08,,Southeast Missouri State,,,Austin Peay,,W,,62,60,2,,,False
70,1999-00,2000-01-08,,Southern Illinois,,,Creighton,,L,,66,72,-6,,,False
71,1999-00,2000-01-08,,Southern Methodist,,,Rice,,W,,80,71,9,,,False
72,1999-00,2000-01-08,,Southern Utah,,,IUPUI,,W,,87,69,18,,,False
73,1999-00,2000-01-08,,Stanford,1,,Arizona,5,L,,65,68,-3,,,False
74,1999-00,2000-01-08,,Stephen F. Austin,,,UTSA,,L,,52,70,-18,,,False
75,1999-00,2000-01-08,,Temple,,,Saint Joseph's,,W,,64,51,13,,,False
76,1999-00,2000-01-08,,Tennessee-Martin,,,Murray State,,L,,79,94,-15,,,False
77,1999-00,2000-01-08,,UTEP,,,Hawaii,,W,,95,83,12,,,False
78,1999-00,2000-01-08,,Texas State,,,Southeastern Louisiana,,W,,67,56,11,,,False
79,1999-00,2000-01-08,,Toledo,,,Akron,,L,,79,82,-3,,,False
80,1999-00,2000-01-08,,Towson,,,Drexel,,L,,61,64,-3,,1,False
81,1999-00,2000-01-08,,Troy,,,Mercer,,W,,69,66,3,,,False
82,1999-00,2000-01-08,,Utah State,,,Brigham Young,,L,,73,82,-9,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1999-00,2000-01-08,,Vermont,,,New Hampshire,,L,,75,84,-9,,,False
85,1999-00,2000-01-08,,Virginia,,,Georgia Tech,,W,,83,65,18,,,False
86,1999-00,2000-01-08,,Virginia Military Institute,,,College of Charleston,,L,,69,77,-8,,1,False
87,1999-00,2000-01-08,,Wagner,,,Quinnipiac,,L,,75,80,-5,,,False
88,1999-00,2000-01-08,,Washington,,,Southern California,,L,,79,81,-2,,1,False
89,1999-00,2000-01-08,,Washington State,,,UCLA,24,L,,64,86,-22,,,False
90,1999-00,2000-01-08,,Weber State,,,Sacramento State,,W,,82,62,20,,,False
91,1999-00,2000-01-08,,West Virginia,,,St. John's (NY),,L,,74,86,-12,,,False
92,1999-00,2000-01-08,,Western Illinois,,,Kansas City,,L,,58,66,-8,,,False
93,1999-00,2000-01-08,,Wisconsin,,,Illinois,19,W,,63,59,4,,,False
94,1999-00,2000-01-08,,Wofford,,,Western Carolina,,W,,75,71,4,,,False
95,1999-00,2000-01-08,,Wyoming,,,North Texas,,W,,100,85,15,,,False
96,1999-00,2000-01-08,,Yale,,,Liberty,,L,,55,67,-12,,,False
97,1999-00,2000-01-09,,Army,,,Columbia,,L,,45,46,-1,,,False
98,1999-00,2000-01-09,,UC Irvine,,,High Point,,W,,74,69,5,,,False
99,1999-00,2000-01-09,,Clemson,,,Wake Forest,,L,,53,67,-14,,,False
100,1999-00,2000-01-09,,Dayton,,,Virginia Tech,,W,,62,50,12,,,False
101,1999-00,2000-01-09,,Delaware,,,Hofstra,,W,,85,81,4,,,False
102,1999-00,2000-01-09,,Drake,,,Northern Iowa,,W,,58,54,4,,,False
103,1999-00,2000-01-09,,La Salle,,,St. Bonaventure,,L,,51,66,-15,,,False
0,1999-00,2000-01-09,,Maryland,12,,Duke,8,L,,70,80,-10,,,False
1,1999-00,2000-01-09,,Ohio State,13,,Minnesota,,W,,71,63,8,,,False
2,1999-00,2000-01-09,,Pennsylvania,,,Villanova,,L,,65,67,-2,,,False
3,1999-00,2000-01-09,,Rhode Island,,,Xavier,,L,,75,78,-3,,,False
4,1999-00,2000-01-10,,Air Force,,,Denver,,L,,72,84,-12,,,False
5,1999-00,2000-01-10,,American,,,Coastal Carolina,,L,,73,74,-1,,,False
6,1999-00,2000-01-10,,Appalachian State,,,East Tennessee State,,W,,85,64,21,,,False
7,1999-00,2000-01-10,,Arkansas-Pine Bluff,,,Alcorn State,,L,,47,60,-13,,,False
8,1999-00,2000-01-10,,Bethune-Cookman,,,Morgan State,,W,,75,52,23,,,False
9,1999-00,2000-01-10,,Campbell,,,Jacksonville,,W,,52,51,1,,,False
10,1999-00,2000-01-10,,Central Connecticut State,,,Wagner,,W,,73,71,2,,,False
11,1999-00,2000-01-10,,Charleston Southern,,,Lees-McRae,,L,,66,71,-5,,,False
12,1999-00,2000-01-10,,Chattanooga,,,Virginia Military Institute,,W,,84,73,11,,,False
13,1999-00,2000-01-10,,Cleveland State,,,Sacred Heart,,W,,80,50,30,,,False
14,1999-00,2000-01-10,,Colorado State,,,New Mexico,,L,,70,71,-1,,,False
15,1999-00,2000-01-10,,Connecticut,5,,Texas,15,W,,77,67,10,,,False
16,1999-00,2000-01-10,,Delaware State,,,North Carolina A&T,,L,,65,69,-4,,,False
17,1999-00,2000-01-10,,Elon,,,Stony Brook,,L,,60,61,-1,,,False
18,1999-00,2000-01-10,,Fairleigh Dickinson,,,Mount St. Mary's,,W,,63,50,13,,,False
19,1999-00,2000-01-10,,Florida A&M,,,Coppin State,,L,,56,80,-24,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1999-00,2000-01-10,,Florida International,,,New Orleans,,W,,55,53,2,,,False
22,1999-00,2000-01-10,,Furman,,,Davidson,,L,,63,74,-11,,,False
23,1999-00,2000-01-10,,George Mason,,,UNC Wilmington,,W,,74,58,16,,,False
24,1999-00,2000-01-10,,Georgia Southern,,,UNC Greensboro,,W,,78,71,7,,,False
25,1999-00,2000-01-10,,Georgia State,,,Stetson,,W,,79,64,15,,,False
26,1999-00,2000-01-10,,Grambling,,,Texas Southern,,L,,73,80,-7,,,False
27,1999-00,2000-01-10,,Hartford,,,New Hampshire,,W,,79,59,20,,,False
28,1999-00,2000-01-10,,Howard,,,South Carolina State,,L,,63,71,-8,,,False
29,1999-00,2000-01-10,,Jackson State,,,Prairie View,,W,,75,60,15,,,False
30,1999-00,2000-01-10,,Jacksonville State,,,Central Florida,,W,,90,83,7,,1,False
31,1999-00,2000-01-10,,Maryland-Eastern Shore,,,Hampton,,L,,68,75,-7,,,False
32,1999-00,2000-01-10,,Middle Tennessee,,,Southeast Missouri State,,L,,48,61,-13,,,False
33,1999-00,2000-01-10,,Mississippi Valley State,,,Southern,,L,,77,79,-2,,,False
34,1999-00,2000-01-10,,Monmouth,,,Maryland-Baltimore County,,W,,58,57,1,,,False
35,1999-00,2000-01-10,,Nevada-Las Vegas,,,Brigham Young,,L,,75,77,-2,,,False
36,1999-00,2000-01-10,,Niagara,,,Iona,,W,,79,67,12,,,False
37,1999-00,2000-01-10,,Robert Morris,,,St. Francis (NY),,W,,73,63,10,,,False
38,1999-00,2000-01-10,,Saint Francis (PA),,,Long Island University,,W,,73,58,15,,,False
39,1999-00,2000-01-10,,Saint Peter's,,,Rider,,W,,90,73,17,,,False
40,1999-00,2000-01-10,,Samford,,,Florida Atlantic,,W,,90,46,44,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1999-00,2000-01-10,,San Diego State,,,Utah,,L,,55,70,-15,,,False
43,1999-00,2000-01-10,,St. John's (NY),,,Georgetown,,W,,75,66,9,,,False
44,1999-00,2000-01-10,,Texas-Rio Grande Valley,,,Louisiana,,L,,71,84,-13,,,False
45,1999-00,2000-01-10,,Texas Tech,,,Centenary (LA),,W,,51,41,10,,,False
46,1999-00,2000-01-10,,Valparaiso,,,Belmont,,W,,89,86,3,,1,False
47,1999-00,2000-01-10,,Vermont,,,Maine,,W,,76,75,1,,,False
48,1999-00,2000-01-10,,Western Carolina,,,The Citadel,,L,,63,67,-4,,,False
49,1999-00,2000-01-10,,Wichita State,,,Wyoming,,W,,80,71,9,,,False
50,1999-00,2000-01-10,,Winthrop,,,William & Mary,,W,,71,64,7,,,False
51,1999-00,2000-01-10,,Wofford,,,College of Charleston,,L,,64,75,-11,,,False
52,1999-00,2000-01-11,,Auburn,4,,Kentucky,20,W,,66,63,3,,,False
53,1999-00,2000-01-11,,Boston University,,,Liberty,,L,,59,60,-1,,,False
54,1999-00,2000-01-11,,Dayton,,,Xavier,,W,,76,72,4,,,False
55,1999-00,2000-01-11,,Delaware,,,Drexel,,W,,90,77,13,,,False
56,1999-00,2000-01-11,,Michigan State,11,,Indiana,9,W,,77,71,6,,1,False
57,1999-00,2000-01-11,,Kansas City,,,Southern Utah,,W,,79,70,9,,,False
58,1999-00,2000-01-11,,Ohio,,,Akron,,L,,60,62,-2,,,False
59,1999-00,2000-01-11,,Oklahoma,16,,Baylor,,W,,76,43,33,,,False
60,1999-00,2000-01-11,,Pennsylvania,,,Lafayette,,W,,80,76,4,,,False
61,1999-00,2000-01-11,,Quinnipiac,,,Brown,,W,,96,95,1,,1,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1999-00,2000-01-11,,Radford,,,Concord,,W,,96,66,30,,,False
64,1999-00,2000-01-11,,Saint Louis,,,Southern Illinois,,W,,76,64,12,,,False
65,1999-00,2000-01-11,,Seton Hall,,,Miami (FL),,L,,64,71,-7,,,False
66,1999-00,2000-01-11,,Siena,,,Rhode Island,,W,,93,72,21,,,False
67,1999-00,2000-01-11,,South Alabama,,,Norfolk State,,W,,93,75,18,,,False
68,1999-00,2000-01-11,,Tennessee Tech,,,Toccoa Falls,,W,,131,57,74,,,False
69,1999-00,2000-01-11,,Towson,,,Hofstra,,L,,70,84,-14,,,False
70,1999-00,2000-01-11,,West Virginia,,,Syracuse,7,L,,63,76,-13,,,False
71,1999-00,2000-01-12,,UAB,,,Louisville,25,W,,56,50,6,,,False
72,1999-00,2000-01-12,,Albany (NY),,,Maryland-Eastern Shore,,L,,52,55,-3,,,False
73,1999-00,2000-01-12,,Bucknell,,,Navy,,L,,70,77,-7,,,False
74,1999-00,2000-01-12,,Buffalo,,,Central Michigan,,W,,71,58,13,,,False
75,1999-00,2000-01-12,,Canisius,,,Marist,,W,,68,61,7,,,False
76,1999-00,2000-01-12,,Centenary (LA),,,Louisiana Tech,,L,,51,62,-11,,,False
77,1999-00,2000-01-12,,Charlotte,,,Houston,,W,,92,74,18,,,False
78,1999-00,2000-01-12,,Colgate,,,Holy Cross,,L,,51,68,-17,,,False
79,1999-00,2000-01-12,,Creighton,,,Tulsa,19,L,,67,75,-8,,,False
80,1999-00,2000-01-12,,DePaul,21,,Marquette,,L,,60,69,-9,,,False
81,1999-00,2000-01-12,,Duke,6,,Georgia Tech,,W,,82,57,25,,,False
82,1999-00,2000-01-12,,East Carolina,,,Richmond,,L,,55,59,-4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1999-00,2000-01-12,,Eastern Michigan,,,Kent State,,L,,67,80,-13,,,False
85,1999-00,2000-01-12,,Evansville,,,Drake,,W,,70,62,8,,,False
86,1999-00,2000-01-12,,Florida,10,,Louisiana State,24,W,,82,57,25,,,False
87,1999-00,2000-01-12,,Florida State,,,Clemson,,W,,60,57,3,,,False
88,1999-00,2000-01-12,,Fordham,,,Temple,23,L,,61,78,-17,,,False
89,1999-00,2000-01-12,,George Washington,,,American,,W,,83,72,11,,,False
90,1999-00,2000-01-12,,Georgia,,,Arkansas,,L,,54,74,-20,,,False
91,1999-00,2000-01-12,,Illinois,22,,Purdue,,L,,66,69,-3,,,False
92,1999-00,2000-01-12,,Illinois State,,,Indiana State,,L,,54,56,-2,,,False
93,1999-00,2000-01-12,,Kansas,8,,Kansas State,,W,,87,79,8,,,False
94,1999-00,2000-01-12,,Lehigh,,,Army,,W,,81,64,17,,,False
95,1999-00,2000-01-12,,Memphis,,,South Florida,,W,,78,74,4,,,False
96,1999-00,2000-01-12,,Miami (OH),,,Ball State,,W,,86,84,2,,3,False
97,1999-00,2000-01-12,,Middle Tennessee,,,Belmont,,W,,84,73,11,,,False
98,1999-00,2000-01-12,,Minnesota,,,Iowa,,W,,85,82,3,,,False
99,1999-00,2000-01-12,,Mississippi,,,Mississippi State,,L,,59,61,-2,,,False
100,1999-00,2000-01-12,,Missouri,,,Colorado,,W,,100,86,14,,,False
101,1999-00,2000-01-12,,Missouri State,,,Wichita State,,W,,70,63,7,,,False
102,1999-00,2000-01-12,,Nebraska,,,Iowa State,,L,,65,66,-1,,,False
103,1999-00,2000-01-12,,UNC Asheville,,,Charleston Southern,,W,,77,62,15,,,False
0,1999-00,2000-01-12,,NC State,,,Virginia,,W,,65,62,3,,,False
1,1999-00,2000-01-12,,Northern Iowa,,,Bradley,,W,,50,46,4,,,False
2,1999-00,2000-01-12,,Notre Dame,,,Boston College,,W,,86,77,9,,,False
3,1999-00,2000-01-12,,Old Dominion,,,James Madison,,L,,66,70,-4,,,False
4,1999-00,2000-01-12,,Rutgers,,,Providence,,W,,71,61,10,,,False
5,1999-00,2000-01-12,,Southern California,,,UCLA,,W,,91,79,12,,,False
6,1999-00,2000-01-12,,St. Bonaventure,,,Saint Joseph's,,W,,76,71,5,,,False
7,1999-00,2000-01-12,,Tennessee,12,,Vanderbilt,,L,,73,76,-3,,,False
8,1999-00,2000-01-12,,Texas A&M,,,Texas,15,L,,51,78,-27,,,False
9,1999-00,2000-01-12,,Toledo,,,Marshall,,L,,90,91,-1,,,False
10,1999-00,2000-01-12,,Tulane,,,Cincinnati,1,L,,59,72,-13,,,False
11,1999-00,2000-01-12,,Villanova,,,La Salle,,W,,80,72,8,,,False
12,1999-00,2000-01-12,,Virginia Commonwealth,,,William & Mary,,L,,65,73,-8,,,False
13,1999-00,2000-01-12,,Virginia Tech,,,Duquesne,,W,,80,59,21,,,False
14,1999-00,2000-01-12,,Wake Forest,,,North Carolina,13,W,,66,57,9,,,False
15,1999-00,2000-01-12,,Western Michigan,,,Bowling Green State,,W,,91,82,9,,,False
16,1999-00,2000-01-13,,Arizona,2,,Washington State,,W,,80,75,5,,,False
17,1999-00,2000-01-13,,Arizona State,,,Washington,,W,,90,80,10,,,False
18,1999-00,2000-01-13,,Little Rock,,,Western Kentucky,,L,,71,76,-5,,,False
19,1999-00,2000-01-13,,Arkansas State,,,Florida International,,L,,67,77,-10,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1999-00,2000-01-13,,Austin Peay,,,Eastern Kentucky,,W,,94,65,29,,,False
22,1999-00,2000-01-13,,Boise State,,,Pacific,,L,,52,53,-1,,,False
23,1999-00,2000-01-13,,Central Florida,,,Georgia State,,W,,72,67,5,,,False
24,1999-00,2000-01-13,,Cleveland State,,,Butler,,W,,53,45,8,,,False
25,1999-00,2000-01-13,,Detroit Mercy,,,Wright State,,W,,75,65,10,,,False
26,1999-00,2000-01-13,,Eastern Washington,,,Northern Arizona,,W,,74,65,9,,,False
27,1999-00,2000-01-13,,Florida Atlantic,,,Campbell,,L,,61,72,-11,,,False
28,1999-00,2000-01-13,,Gonzaga,,,San Francisco,,W,,96,73,23,,,False
29,1999-00,2000-01-13,,Green Bay,,,Loyola (IL),,W,,64,52,12,,,False
30,1999-00,2000-01-13,,Hawaii,,,Southern Methodist,,L,,73,79,-6,,,False
31,1999-00,2000-01-13,,Idaho,,,Long Beach State,,L,,64,76,-12,,,False
32,1999-00,2000-01-13,,IUPUI,,,Chicago State,,L,,60,63,-3,,,False
33,1999-00,2000-01-13,,Liberty,,,Elon,,L,,74,78,-4,,,False
34,1999-00,2000-01-13,,Loyola (MD),,,Manhattan,,L,,65,70,-5,,,False
35,1999-00,2000-01-13,,Mercer,,,Jacksonville State,,L,,65,69,-4,,,False
36,1999-00,2000-01-13,,Milwaukee,,,Illinois-Chicago,,W,,82,64,18,,,False
37,1999-00,2000-01-13,,Montana,,,Idaho State,,W,,71,56,15,,,False
38,1999-00,2000-01-13,,Montana State,,,Weber State,,W,,77,70,7,,,False
39,1999-00,2000-01-13,,Murray State,,,Eastern Illinois,,W,,83,69,14,,,False
40,1999-00,2000-01-13,,Nevada,,,UC Irvine,,W,,67,63,4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1999-00,2000-01-13,,New Mexico State,,,Cal Poly,,W,,91,77,14,,,False
43,1999-00,2000-01-13,,New Orleans,,,Denver,,W,,69,55,14,,,False
44,1999-00,2000-01-13,,Nicholls State,,,Sam Houston State,,L,,78,83,-5,,,False
45,1999-00,2000-01-13,,North Texas,,,UC Santa Barbara,,W,,74,67,7,,,False
46,1999-00,2000-01-13,,Northwestern,,,Penn State,,L,,49,82,-33,,,False
47,1999-00,2000-01-13,,Oral Roberts,,,Kansas City,,W,,87,76,11,,,False
48,1999-00,2000-01-13,,Oregon,,,California,,W,,83,68,15,,,False
49,1999-00,2000-01-13,,Oregon State,,,Stanford,3,L,,45,73,-28,,,False
50,1999-00,2000-01-13,,Portland,,,Santa Clara,,L,,52,64,-12,,,False
51,1999-00,2000-01-13,,Portland State,,,Cal State Northridge,,W,,76,62,14,,,False
52,1999-00,2000-01-13,,Rider,,,Iona,,W,,89,84,5,,1,False
53,1999-00,2000-01-13,,San Jose State,,,TCU,,L,,60,69,-9,,,False
54,1999-00,2000-01-13,,South Carolina,,,Syracuse,7,L,,74,77,-3,,1,False
55,1999-00,2000-01-13,,Southeastern Louisiana,,,UT Arlington,,L,,64,70,-6,,,False
56,1999-00,2000-01-13,,St. Francis (NY),,,Central Connecticut State,,L,,79,81,-2,,,False
57,1999-00,2000-01-13,,Stephen F. Austin,,,Northwestern State,,L,,56,65,-9,,,False
58,1999-00,2000-01-13,,Tennessee-Martin,,,Southeast Missouri State,,W,,75,66,9,,,False
59,1999-00,2000-01-13,,Tennessee State,,,Morehead State,,L,,51,71,-20,,,False
60,1999-00,2000-01-13,,Texas-Rio Grande Valley,,,St. Mary's (TX),,W,,59,48,11,,,False
61,1999-00,2000-01-13,,UTSA,,,McNeese State,,W,,93,65,28,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1999-00,2000-01-13,,Texas State,,,Lamar,,W,,74,73,1,,1,False
64,1999-00,2000-01-13,,Troy,,,Samford,,W,,77,65,12,,,False
65,1999-00,2000-01-13,,Utah State,,,Cal State Fullerton,,W,,82,70,12,,,False
66,1999-00,2000-01-13,,Valparaiso,,,Oakland,,W,,58,56,2,,,False
67,1999-00,2000-01-13,,Wisconsin,,,Ohio State,17,L,,51,53,-2,,,False
68,1999-00,2000-01-13,,Wyoming,,,New Mexico,,W,,88,83,5,,,False
69,1999-00,2000-01-13,,Youngstown State,,,Western Illinois,,W,,76,59,17,,,False
70,1999-00,2000-01-14,,Boston University,,,Delaware,,L,,59,62,-3,,,False
71,1999-00,2000-01-14,,Brown,,,Dartmouth,,W,,79,63,16,,,False
72,1999-00,2000-01-14,,Cincinnati,1,,Ohio,,W,,73,59,14,,,False
73,1999-00,2000-01-14,,Columbia,,,Cornell,,W,,75,58,17,,,False
74,1999-00,2000-01-14,,Drexel,,,Hartford,,L,,58,60,-2,,,False
75,1999-00,2000-01-14,,Hofstra,,,Vermont,,W,,86,52,34,,,False
76,1999-00,2000-01-14,,Loyola Marymount,,,San Diego,,L,,38,82,-44,,,False
77,1999-00,2000-01-14,,Niagara,,,Marist,,W,,77,72,5,,,False
78,1999-00,2000-01-14,,Northeastern,,,Towson,,L,,56,60,-4,,,False
79,1999-00,2000-01-14,,Pepperdine,,,Saint Mary's (CA),,W,,77,49,28,,,False
80,1999-00,2000-01-14,,Yale,,,Harvard,,W,,69,61,8,,,False
81,1999-00,2000-01-15,,Air Force,,,Nevada-Las Vegas,,L,,73,98,-25,,,False
82,1999-00,2000-01-15,,Akron,,,Miami (OH),,L,,48,55,-7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1999-00,2000-01-15,,UAB,,,South Florida,,W,,75,66,9,,1,False
85,1999-00,2000-01-15,,Alcorn State,,,Alabama State,,W,,71,55,16,,,False
86,1999-00,2000-01-15,,American,,,East Carolina,,W,,72,64,8,,,False
87,1999-00,2000-01-15,,Arizona,2,,Washington,,W,,69,62,7,,,False
88,1999-00,2000-01-15,,Arizona State,,,Washington State,,W,,81,64,17,,,False
89,1999-00,2000-01-15,,Little Rock,,,Florida International,,L,,63,68,-5,,,False
90,1999-00,2000-01-15,,Arkansas State,,,Western Kentucky,,W,,77,70,7,,,False
91,1999-00,2000-01-15,,Army,,,Colgate,,W,,58,55,3,,,False
92,1999-00,2000-01-15,,Austin Peay,,,Morehead State,,W,,77,66,11,,,False
93,1999-00,2000-01-15,,Ball State,,,Northern Illinois,,L,,64,76,-12,,,False
94,1999-00,2000-01-15,,Baylor,,,Oklahoma State,14,L,,41,56,-15,,,False
95,1999-00,2000-01-15,,Boise State,,,Long Beach State,,L,,56,68,-12,,,False
96,1999-00,2000-01-15,,Bowling Green State,,,Toledo,,W,,93,76,17,,,False
97,1999-00,2000-01-15,,Bradley,,,Evansville,,W,,61,58,3,,,False
98,1999-00,2000-01-15,,Brigham Young,,,Utah,,L,,49,56,-7,,,False
99,1999-00,2000-01-15,,Brown,,,Harvard,,W,,78,68,10,,,False
100,1999-00,2000-01-15,,Bucknell,,,Holy Cross,,W,,69,44,25,,,False
101,1999-00,2000-01-15,,Central Florida,,,Campbell,,W,,90,63,27,,,False
102,1999-00,2000-01-15,,Central Michigan,,,Western Michigan,,W,,88,72,16,,,False
103,1999-00,2000-01-15,,Charlotte,,,Saint Louis,,W,,72,51,21,,,False
0,1999-00,2000-01-15,,Chattanooga,,,Furman,,W,,72,63,9,,,False
1,1999-00,2000-01-15,,Clemson,,,Virginia,,L,,91,98,-7,,,False
2,1999-00,2000-01-15,,Cleveland State,,,Wright State,,W,,69,55,14,,,False
3,1999-00,2000-01-15,,College of Charleston,,,Davidson,,L,,58,71,-13,,,False
4,1999-00,2000-01-15,,Connecticut,5,,St. John's (NY),,L,,77,82,-5,,,False
5,1999-00,2000-01-15,,Creighton,,,Drake,,W,,70,66,4,,,False
6,1999-00,2000-01-15,,Detroit Mercy,,,Butler,,W,,75,65,10,,,False
7,1999-00,2000-01-15,,Duquesne,,,Xavier,,W,,85,78,7,,,False
8,1999-00,2000-01-15,,East Tennessee State,,,Appalachian State,,L,,76,89,-13,,,False
9,1999-00,2000-01-15,,Eastern Washington,,,Cal State Northridge,,W,,78,77,1,,,False
10,1999-00,2000-01-15,,Elon,,,Coastal Carolina,,W,,75,73,2,,,False
11,1999-00,2000-01-15,,Florida Atlantic,,,Georgia State,,L,,67,89,-22,,,False
12,1999-00,2000-01-15,,Fordham,,,Dayton,,W,,70,61,9,,,False
13,1999-00,2000-01-15,,Fresno State,,,UTEP,,W,,91,79,12,,,False
14,1999-00,2000-01-15,,George Mason,,,Old Dominion,,W,,77,75,2,,1,False
15,1999-00,2000-01-15,,Georgetown,,,Miami (FL),,W,,65,61,4,,,False
16,1999-00,2000-01-15,,Georgia,,,Alabama,,W,,75,59,16,,,False
17,1999-00,2000-01-15,,Georgia Tech,,,Maryland,18,W,,69,68,1,,,False
18,1999-00,2000-01-15,,Gonzaga,,,Santa Clara,,W,,97,67,30,,,False
19,1999-00,2000-01-15,,Green Bay,,,Illinois-Chicago,,W,,78,52,26,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1999-00,2000-01-15,,Hampton,,,Howard,,W,,99,82,17,,,False
22,1999-00,2000-01-15,,Hawaii,,,TCU,,W,,90,86,4,,,False
23,1999-00,2000-01-15,,High Point,,,Charleston Southern,,W,,79,61,18,,,False
24,1999-00,2000-01-15,,Idaho,,,Pacific,,W,,68,62,6,,,False
25,1999-00,2000-01-15,,Indiana,9,,Minnesota,,W,,86,61,25,,,False
26,1999-00,2000-01-15,,Indiana State,,,Missouri State,,W,,62,60,2,,,False
27,1999-00,2000-01-15,,Iona,,,Loyola (MD),,W,,92,71,21,,,False
28,1999-00,2000-01-15,,Jackson State,,,Grambling,,W,,82,62,20,,,False
29,1999-00,2000-01-15,,Jacksonville,,,Stetson,,L,,69,71,-2,,,False
30,1999-00,2000-01-15,,Kansas,8,,Nebraska,,W,,97,82,15,,,False
31,1999-00,2000-01-15,,Kent State,,,Buffalo,,W,,89,53,36,,,False
32,1999-00,2000-01-15,,La Salle,,,Rhode Island,,L,,66,75,-9,,,False
