,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
80,1969-70,1970-01-15,,Richmond,,,Virginia Tech,,L,,59,66,-7,,,False
81,1969-70,1970-01-15,,UTEP,,,Arizona,,W,,73,59,14,,,False
82,1969-70,1970-01-15,,Tulsa,,,Oklahoma City,,W,,101,86,15,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1969-70,1970-01-15,,Utah State,,,Brigham Young,,W,,97,94,3,,,False
85,1969-70,1970-01-15,,Wake Forest,,,Virginia,,W,,90,79,11,,,False
86,1969-70,1970-01-16,,Boston University,,,Vermont,,W,,92,65,27,,,False
87,1969-70,1970-01-16,,UC Santa Barbara,,,Long Beach State,,L,,71,73,-2,,,False
88,1969-70,1970-01-16,,Detroit Mercy,,,Loyola (IL),,L,,80,85,-5,,,False
89,1969-70,1970-01-16,,Georgia Tech,,,Furman,,W,,88,61,27,,,False
90,1969-70,1970-01-16,,Montana,,,Idaho State,,W,,81,73,8,,,False
91,1969-70,1970-01-16,,Montana State,,,Weber State,,L,,70,73,-3,,,False
92,1969-70,1970-01-16,,Oregon,,,Washington State,,W,,90,79,11,,,False
93,1969-70,1970-01-16,,Oregon State,,,Washington,15,W,,60,47,13,,,False
94,1969-70,1970-01-16,,Saint Peter's,,,Niagara,12,W,,77,73,4,,,False
95,1969-70,1970-01-16,,Stanford,,,California,,W,,73,71,2,,,False
96,1969-70,1970-01-16,,UCLA,1,,Bradley,,W,,61,56,5,,,False
97,1969-70,1970-01-17,,Army,,,Manhattan,,L,,57,60,-3,,,False
98,1969-70,1970-01-17,,Bucknell,,,Colgate,,L,,70,84,-14,,,False
99,1969-70,1970-01-17,,The Citadel,,,Virginia Military Institute,,W,,84,70,14,,,False
100,1969-70,1970-01-17,,Dayton,,,DePaul,,W,,79,75,4,,,False
101,1969-70,1970-01-17,,Drake,,,Cincinnati,,W,,63,57,6,,,False
102,1969-70,1970-01-17,,Eastern Kentucky,,,East Tennessee State,,L,,73,77,-4,,,False
103,1969-70,1970-01-17,,Furman,,,Clemson,,L,,80,81,-1,,,False
0,1969-70,1970-01-17,,Georgetown,,,Columbia,13,W,,72,68,4,,,False
1,1969-70,1970-01-17,,Georgia Tech,,,Auburn,,W,,86,74,12,,,False
2,1969-70,1970-01-17,,Holy Cross,,,Syracuse,,W,,104,89,15,,,False
3,1969-70,1970-01-17,,Iona,,,Seton Hall,,W,,89,76,13,,,False
4,1969-70,1970-01-17,,Kansas,,,Murray State,,W,,64,62,2,,,False
5,1969-70,1970-01-17,,Kansas State,,,Saint Francis (PA),,W,,78,71,7,,,False
6,1969-70,1970-01-17,,Kentucky,2,,Tennessee,,W,,68,52,16,,,False
7,1969-70,1970-01-17,,Lafayette,,,Rider,,L,,68,83,-15,,,False
8,1969-70,1970-01-17,,Loyola (IL),,,UCLA,1,L,,72,94,-22,,,False
9,1969-70,1970-01-17,,Loyola Marymount,,,Pepperdine,,W,,77,72,5,,,False
10,1969-70,1970-01-17,,Marquette,10,,Southern Illinois,,W,,67,57,10,,,False
11,1969-70,1970-01-17,,Memphis,,,Tulsa,,L,,61,77,-16,,,False
12,1969-70,1970-01-17,,Miami (FL),,,Centenary (LA),,W,,94,78,16,,,False
13,1969-70,1970-01-17,,Miami (OH),,,Bowling Green State,,L,,59,64,-5,,,False
14,1969-70,1970-01-17,,Michigan,,,Illinois,17,L,,73,75,-2,,,False
15,1969-70,1970-01-17,,Minnesota,,,Michigan State,,W,,85,78,7,,,False
16,1969-70,1970-01-17,,Missouri,,,Iowa State,,W,,65,63,2,,,False
17,1969-70,1970-01-17,,Montana,,,Idaho State,,L,,89,96,-7,,,False
18,1969-70,1970-01-17,,Montana State,,,Weber State,,L,,52,66,-14,,,False
19,1969-70,1970-01-17,,Morehead State,,,Tennessee Tech,,W,,81,75,6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1969-70,1970-01-17,,Navy,,,Temple,,L,,57,58,-1,,,False
22,1969-70,1970-01-17,,Nebraska,,,Colorado,,W,,60,58,2,,,False
23,1969-70,1970-01-17,,New Hampshire,,,Vermont,,W,,62,53,9,,,False
24,1969-70,1970-01-17,,New Mexico,,,Arizona,,L,,72,78,-6,,,False
25,1969-70,1970-01-17,,New Mexico State,5,,Hardin-Simmons,,W,,83,75,8,,,False
26,1969-70,1970-01-17,,North Carolina,7,,Wake Forest,,L,,90,91,-1,,,False
27,1969-70,1970-01-17,,Ohio,14,,Toledo,,W,,88,79,9,,,False
28,1969-70,1970-01-17,,Ohio State,,,Northwestern,,W,,93,67,26,,,False
29,1969-70,1970-01-17,,Oklahoma City,,,Denver,,W,,47,41,6,,,False
30,1969-70,1970-01-17,,Oregon,,,Washington,15,L,,46,53,-7,,,False
31,1969-70,1970-01-17,,Oregon State,,,Washington State,,W,,80,65,15,,,False
32,1969-70,1970-01-17,,Pennsylvania,15,,Massachusetts,,W,,75,65,10,,,False
33,1969-70,1970-01-17,,Pittsburgh,,,Penn State,,W,,61,47,14,,,False
34,1969-70,1970-01-17,,Rice,,,Texas Tech,,W,,86,85,1,,,False
35,1969-70,1970-01-17,,Saint Joseph's,,,Davidson,8,W,,90,81,9,,,False
36,1969-70,1970-01-17,,Saint Mary's (CA),,,Pacific,,L,,59,101,-42,,,False
37,1969-70,1970-01-17,,Santa Clara,,,San Francisco,,W,,72,60,12,,,False
38,1969-70,1970-01-17,,Southern Methodist,,,TCU,,W,,86,84,2,,,False
39,1969-70,1970-01-17,,St. John's (NY),,,St. Francis (NY),,W,,89,65,24,,,False
40,1969-70,1970-01-17,,UTEP,,,Arizona State,,W,,108,64,44,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1969-70,1970-01-17,,Tulane,,,Florida State,,L,,77,82,-5,,,False
43,1969-70,1970-01-17,,Utah State,,,Utah,,W,,106,98,8,,,False
44,1969-70,1970-01-17,,West Virginia,,,Florida,,W,,88,87,1,,1,False
45,1969-70,1970-01-17,,Western Kentucky,,,La Salle,,W,,102,80,22,,,False
46,1969-70,1970-01-17,,Western Michigan,,,Kent State,,W,,72,64,8,,,False
47,1969-70,1970-01-17,,Wyoming,,,Colorado State,,W,,79,77,2,,,False
48,1969-70,1970-01-17,,Xavier,,,Detroit Mercy,,L,,73,78,-5,,,False
49,1969-70,1970-01-19,,Army,,,Fairleigh Dickinson,,W,,44,38,6,,,False
50,1969-70,1970-01-19,,Clemson,,,Georgia Tech,,W,,88,78,10,,,False
51,1969-70,1970-01-19,,Dayton,,,Detroit Mercy,,W,,89,68,21,,,False
52,1969-70,1970-01-19,,East Tennessee State,,,Morehead State,,W,,75,63,12,,,False
53,1969-70,1970-01-19,,Georgia,,,Auburn,,W,,71,67,4,,,False
54,1969-70,1970-01-19,,Iowa State,,,Colorado,,L,,67,85,-18,,,False
55,1969-70,1970-01-19,,Loyola (LA),,,La Salle,,L,,79,85,-6,,,False
56,1969-70,1970-01-19,,Loyola Marymount,,,Seattle,,L,,85,87,-2,,,False
57,1969-70,1970-01-19,,Montana,,,Weber State,,L,,80,85,-5,,,False
58,1969-70,1970-01-19,,Ohio State,,,West Virginia,,W,,84,70,14,,,False
59,1969-70,1970-01-19,,Tennessee Tech,,,Eastern Kentucky,,W,,94,93,1,,,False
60,1969-70,1970-01-19,,Utah State,,,Portland,,W,,95,83,12,,,False
61,1969-70,1970-01-19,,Western Kentucky,,,Murray State,,W,,85,75,10,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1969-70,1970-01-20,,Cincinnati,,,Bradley,,W,,79,64,15,,,False
64,1969-70,1970-01-20,,Furman,,,Davidson,11,L,,71,79,-8,,,False
65,1969-70,1970-01-20,,Michigan State,,,Notre Dame,20,W,,85,82,3,,,False
66,1969-70,1970-01-20,,Pepperdine,,,Nevada-Las Vegas,,W,,83,73,10,,,False
67,1969-70,1970-01-20,,TCU,,,Rice,,W,,97,88,9,,,False
68,1969-70,1970-01-20,,Texas Tech,,,Southern Methodist,,W,,90,60,30,,,False
69,1969-70,1970-01-21,,Creighton,,,La Salle,,W,,86,77,9,,,False
70,1969-70,1970-01-21,,Fordham,,,Massachusetts,,W,,62,61,1,,,False
71,1969-70,1970-01-21,,Gettysburg,,,Bucknell,,L,,63,81,-18,,,False
72,1969-70,1970-01-21,,Holy Cross,,,Colgate,,W,,96,90,6,,,False
73,1969-70,1970-01-21,,Louisville,18,,Wichita State,,W,,59,58,1,,,False
74,1969-70,1970-01-21,,Miami (OH),,,Western Michigan,,W,,87,56,31,,,False
75,1969-70,1970-01-21,,Oklahoma City,,,Arkansas,,W,,73,70,3,,,False
76,1969-70,1970-01-21,,Penn State,,,West Virginia,,W,,81,69,12,,,False
77,1969-70,1970-01-21,,Pittsburgh,,,Kent State,,W,,63,60,3,,,False
78,1969-70,1970-01-21,,Rider,,,American,,W,,62,61,1,,,False
79,1969-70,1970-01-21,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,72,64,8,,,False
80,1969-70,1970-01-21,,St. Bonaventure,4,,DePaul,,W,,83,59,24,,,False
81,1969-70,1970-01-21,,Toledo,,,Bowling Green State,,W,,82,76,6,,,False
82,1969-70,1970-01-21,,Villanova,,,Boston College,,W,,96,68,28,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1969-70,1970-01-21,,Virginia Tech,,,Eastern Kentucky,,W,,91,74,17,,,False
85,1969-70,1970-01-22,,Centenary (LA),,,Hardin-Simmons,,L,,76,86,-10,,,False
86,1969-70,1970-01-22,,Colorado State,,,Utah State,,W,,80,66,14,,,False
87,1969-70,1970-01-22,,Florida State,,,Clemson,,W,,122,80,42,,,False
88,1969-70,1970-01-22,,Iowa State,,,Northern Illinois,,W,,97,90,7,,,False
89,1969-70,1970-01-22,,St. Francis (NY),,,Niagara,,L,,89,111,-22,,,False
90,1969-70,1970-01-22,,Tulsa,,,Southern Illinois,,W,,66,65,1,,,False
91,1969-70,1970-01-22,,Vermont,,,Connecticut,,L,,79,85,-6,,,False
92,1969-70,1970-01-23,,Boston University,,,Dartmouth,,W,,79,74,5,,,False
93,1969-70,1970-01-23,,California,,,Air Force,,L,,55,56,-1,,,False
94,1969-70,1970-01-23,,Oregon State,,,Oregon,,W,,78,73,5,,,False
95,1969-70,1970-01-23,,Seattle,,,Santa Clara,,L,,76,82,-6,,,False
96,1969-70,1970-01-23,,Stanford,,,Wyoming,,L,,74,84,-10,,,False
97,1969-70,1970-01-23,,UCLA,1,,UC Santa Barbara,,W,,89,80,9,,,False
98,1969-70,1970-01-24,,Arizona State,,,Southern California,15,L,,95,108,-13,,,False
99,1969-70,1970-01-24,,Army,,,Penn State,,W,,71,54,17,,,False
100,1969-70,1970-01-24,,Baylor,,,Arkansas,,W,,110,76,34,,,False
101,1969-70,1970-01-24,,Bowling Green State,,,Marshall,,W,,94,78,16,,,False
102,1969-70,1970-01-24,,Brigham Young,,,Utah,,L,,81,91,-10,,,False
103,1969-70,1970-01-24,,California,,,Utah State,,L,,63,68,-5,,,False
0,1969-70,1970-01-24,,Canisius,,,St. Bonaventure,4,L,,49,62,-13,,,False
1,1969-70,1970-01-24,,The Citadel,,,George Washington,,L,,77,95,-18,,,False
2,1969-70,1970-01-24,,Clemson,,,Virginia Tech,,W,,87,79,8,,,False
3,1969-70,1970-01-24,,Colorado,,,Oklahoma State,,L,,62,65,-3,,,False
4,1969-70,1970-01-24,,Dartmouth,,,Connecticut,,W,,88,83,5,,,False
5,1969-70,1970-01-24,,Davidson,11,,Princeton,,W,,71,64,7,,,False
6,1969-70,1970-01-24,,Denver,,,Colorado State,,L,,80,82,-2,,,False
7,1969-70,1970-01-24,,Detroit Mercy,,,Boston College,,W,,80,67,13,,,False
8,1969-70,1970-01-24,,Drake,,,Louisville,18,W,,86,75,11,,,False
9,1969-70,1970-01-24,,Duke,16,,NC State,10,L,,76,77,-1,,,False
10,1969-70,1970-01-24,,East Tennessee State,,,East Carolina,,W,,79,65,14,,,False
11,1969-70,1970-01-24,,Georgia Tech,,,Florida State,,L,,83,89,-6,,,False
12,1969-70,1970-01-24,,Iona,,,Massachusetts,,L,,82,86,-4,,,False
13,1969-70,1970-01-24,,Iowa,18,,Tennessee Tech,,W,,96,68,28,,,False
14,1969-70,1970-01-24,,Kent State,,,Ohio,13,L,,68,77,-9,,,False
15,1969-70,1970-01-24,,Kentucky,2,,Louisiana State,,W,,109,96,13,,,False
16,1969-70,1970-01-24,,Loyola (IL),,,Centenary (LA),,W,,85,66,19,,,False
17,1969-70,1970-01-24,,Loyola Marymount,,,UC Santa Barbara,,W,,71,67,4,,,False
18,1969-70,1970-01-24,,Manhattan,,,Seton Hall,,W,,93,88,5,,,False
19,1969-70,1970-01-24,,Marquette,8,,Xavier,,W,,82,73,9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1969-70,1970-01-24,,Maryland,,,Maine,,W,,97,68,29,,,False
22,1969-70,1970-01-24,,Memphis,,,Cincinnati,,L,,69,78,-9,,,False
23,1969-70,1970-01-24,,Miami (OH),,,Dayton,,W,,76,65,11,,,False
24,1969-70,1970-01-24,,Michigan State,,,Michigan,,L,,88,91,-3,,,False
25,1969-70,1970-01-24,,Middle Tennessee,,,Austin Peay,,W,,96,87,9,,,False
26,1969-70,1970-01-24,,Minnesota,,,Ohio State,,W,,77,76,1,,,False
27,1969-70,1970-01-24,,Mississippi,,,Georgia,,L,,84,96,-12,,,False
28,1969-70,1970-01-24,,Mississippi State,,,Florida,,W,,79,77,2,,,False
29,1969-70,1970-01-24,,Montana State,,,Montana,,W,,82,69,13,,,False
30,1969-70,1970-01-24,,Nevada,,,Nevada-Las Vegas,,L,,91,107,-16,,,False
31,1969-70,1970-01-24,,New Mexico State,5,,UTEP,,W,,90,77,13,,,False
32,1969-70,1970-01-24,,North Texas,,,Wichita State,,W,,81,77,4,,,False
33,1969-70,1970-01-24,,Northwestern,,,Purdue,,W,,66,65,1,,,False
34,1969-70,1970-01-24,,Oklahoma City,,,Hardin-Simmons,,L,,78,80,-2,,,False
35,1969-70,1970-01-24,,Oregon,,,Oregon State,,W,,79,64,15,,,False
36,1969-70,1970-01-24,,Pittsburgh,,,Bucknell,,W,,79,53,26,,,False
37,1969-70,1970-01-24,,Providence,,,Niagara,,L,,85,94,-9,,,False
38,1969-70,1970-01-24,,Southern Illinois,,,Lamar,,W,,68,66,2,,,False
39,1969-70,1970-01-24,,Southern Methodist,,,Rice,,L,,75,77,-2,,,False
40,1969-70,1970-01-24,,St. Francis (NY),,,Fairleigh Dickinson,,L,,63,71,-8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1969-70,1970-01-24,,St. John's (NY),,,Villanova,,W,,60,57,3,,,False
43,1969-70,1970-01-24,,Stanford,,,Air Force,,W,,90,69,21,,,False
44,1969-70,1970-01-24,,Temple,,,Fordham,,L,,64,70,-6,,,False
45,1969-70,1970-01-24,,Tennessee,,,Alabama,,W,,103,67,36,,,False
46,1969-70,1970-01-24,,TCU,,,Texas Tech,,W,,81,73,8,,,False
47,1969-70,1970-01-24,,Toledo,,,Western Michigan,,W,,84,66,18,,,False
48,1969-70,1970-01-24,,Tulsa,,,Saint Louis,,W,,77,62,15,,,False
49,1969-70,1970-01-24,,UCLA,1,,Wyoming,,W,,115,77,38,,,False
50,1969-70,1970-01-24,,Vanderbilt,,,Auburn,,L,,75,84,-9,,,False
51,1969-70,1970-01-24,,Washington,,,Washington State,,W,,37,36,1,,,False
52,1969-70,1970-01-24,,West Texas A&M,,,Weber State,,L,,68,75,-7,,,False
53,1969-70,1970-01-24,,West Virginia,,,Hawaii,,W,,121,65,56,,,False
54,1969-70,1970-01-25,,Duquesne,,,La Salle,,W,,67,64,3,,,False
55,1969-70,1970-01-25,,North Texas,,,Saint Louis,,W,,86,82,4,,,False
56,1969-70,1970-01-25,,Portland,,,Santa Clara,,L,,79,80,-1,,,False
57,1969-70,1970-01-26,,Austin Peay,,,Western Kentucky,,L,,79,106,-27,,,False
58,1969-70,1970-01-26,,Boston University,,,Connecticut,,L,,81,90,-9,,,False
59,1969-70,1970-01-26,,Clemson,,,South Carolina,4,L,,76,97,-21,,,False
60,1969-70,1970-01-26,,Iowa State,,,Kansas,,W,,91,89,2,,,False
61,1969-70,1970-01-26,,Kentucky,2,,Alabama,,W,,86,71,15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1969-70,1970-01-26,,Louisiana State,,,Tennessee,,W,,71,59,12,,,False
64,1969-70,1970-01-26,,Loyola (LA),,,Memphis,,L,,83,91,-8,,,False
65,1969-70,1970-01-26,,Minnesota,,,Loyola (IL),,W,,85,73,12,,,False
66,1969-70,1970-01-26,,Mississippi,,,Florida,,W,,79,77,2,,,False
67,1969-70,1970-01-26,,Mississippi State,,,Georgia,,L,,76,79,-3,,,False
68,1969-70,1970-01-26,,NC State,8,,American,,W,,107,67,40,,,False
69,1969-70,1970-01-26,,Northern Illinois,,,Xavier,,W,,88,80,8,,,False
70,1969-70,1970-01-26,,Ohio State,,,Georgia Tech,,W,,74,71,3,,,False
71,1969-70,1970-01-26,,Oklahoma,,,Washington (MO),,W,,98,60,38,,,False
72,1969-70,1970-01-26,,Oklahoma State,,,Kansas State,19,L,,60,71,-11,,,False
73,1969-70,1970-01-26,,Princeton,,,Fordham,,W,,69,54,15,,,False
74,1969-70,1970-01-26,,Saint Francis (PA),,,Middle Tennessee,,L,,73,80,-7,,,False
75,1969-70,1970-01-26,,Tennessee Tech,,,Texas-Rio Grande Valley,,L,,82,83,-1,,,False
76,1969-70,1970-01-26,,William & Mary,,,Furman,,W,,107,87,20,,,False
77,1969-70,1970-01-27,,Arkansas,,,TCU,,L,,68,82,-14,,,False
78,1969-70,1970-01-27,,Baylor,,,Texas Tech,,W,,47,46,1,,,False
79,1969-70,1970-01-27,,Cincinnati,,,Wichita State,,W,,96,78,18,,,False
80,1969-70,1970-01-27,,The Citadel,,,Maine,,W,,81,63,18,,,False
81,1969-70,1970-01-27,,DePaul,,,Indiana,,W,,75,70,5,,,False
82,1969-70,1970-01-27,,Florida State,18,,Jacksonville,6,W,,89,83,6,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1969-70,1970-01-27,,Kent State,,,Toledo,,L,,47,73,-26,,,False
85,1969-70,1970-01-27,,Marquette,7,,Wisconsin,,W,,60,51,9,,,False
86,1969-70,1970-01-27,,North Texas,,,Tulsa,,W,,93,77,16,,,False
87,1969-70,1970-01-27,,Penn State,,,Cornell,,W,,83,67,16,,,False
88,1969-70,1970-01-27,,Rice,,,Texas A&M,,W,,68,58,10,,,False
89,1969-70,1970-01-27,,Seattle,,,Houston,12,L,,88,92,-4,,,False
90,1969-70,1970-01-27,,Southern Methodist,,,Texas,,L,,83,96,-13,,,False
91,1969-70,1970-01-27,,Temple,,,George Washington,,W,,90,72,18,,,False
92,1969-70,1970-01-27,,West Texas A&M,,,New Mexico State,5,L,,62,88,-26,,,False
93,1969-70,1970-01-27,,West Virginia,,,Davidson,11,L,,82,87,-5,,,False
94,1969-70,1970-01-28,,Bowling Green State,,,Saint Joseph's,,W,,87,72,15,,,False
95,1969-70,1970-01-28,,Clemson,,,Furman,,W,,93,67,26,,,False
96,1969-70,1970-01-28,,Colorado,,,Oklahoma,,W,,104,78,26,,,False
97,1969-70,1970-01-28,,Denver,,,Air Force,,W,,68,46,22,,,False
98,1969-70,1970-01-28,,Lafayette,,,Temple,,L,,60,69,-9,,,False
99,1969-70,1970-01-28,,Long Island University,,,Hofstra,,W,,70,64,6,,,False
100,1969-70,1970-01-28,,Louisville,,,Saint Louis,,W,,62,60,2,,,False
101,1969-70,1970-01-28,,Maryland,,,Duke,,W,,52,50,2,,,False
102,1969-70,1970-01-28,,Massachusetts,,,Boston University,,W,,103,68,35,,,False
103,1969-70,1970-01-28,,Middle Tennessee,,,Texas-Rio Grande Valley,,W,,87,61,26,,,False
0,1969-70,1970-01-28,,Morehead State,,,Marshall,,W,,88,78,10,,,False
1,1969-70,1970-01-28,,Navy,,,Fordham,,L,,63,75,-12,,,False
2,1969-70,1970-01-28,,Providence,,,St. John's (NY),,W,,58,57,1,,,False
3,1969-70,1970-01-28,,Rider,,,Gettysburg,,W,,80,63,17,,,False
4,1969-70,1970-01-28,,Rutgers,,,Bucknell,,W,,65,54,11,,,False
5,1969-70,1970-01-28,,South Carolina,4,,Virginia Tech,,W,,86,54,32,,,False
6,1969-70,1970-01-28,,St. Francis (NY),,,Manhattan,,L,,43,82,-39,,,False
7,1969-70,1970-01-28,,Villanova,,,St. Bonaventure,3,W,,64,62,2,,,False
8,1969-70,1970-01-28,,Western Michigan,,,Ohio,13,L,,81,91,-10,,,False
9,1969-70,1970-01-29,,Arizona,,,Colorado State,,W,,75,69,6,,,False
10,1969-70,1970-01-29,,Arizona State,,,Wyoming,,L,,79,89,-10,,,False
11,1969-70,1970-01-29,,Brigham Young,,,New Mexico,,L,,77,90,-13,,,False
12,1969-70,1970-01-29,,UC Santa Barbara,,,Loyola Marymount,,L,,76,79,-3,,,False
13,1969-70,1970-01-29,,Creighton,,,New Mexico State,5,W,,72,68,4,,,False
14,1969-70,1970-01-29,,Drake,16,,North Texas,,W,,95,84,11,,,False
15,1969-70,1970-01-29,,East Carolina,,,Richmond,,W,,115,91,24,,,False
16,1969-70,1970-01-29,,Memphis,,,Wichita State,,W,,85,81,4,,,False
17,1969-70,1970-01-29,,New York University,,,Lafayette,,W,,75,72,3,,,False
18,1969-70,1970-01-29,,Portland,,,West Texas A&M,,L,,72,84,-12,,,False
19,1969-70,1970-01-29,,Toledo,,,Colgate,,W,,99,76,23,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1969-70,1970-01-29,,Tulane,,,Miami (FL),,W,,105,90,15,,,False
22,1969-70,1970-01-29,,Utah,,,UTEP,,W,,66,61,5,,,False
23,1969-70,1970-01-30,,Brown,,,Dartmouth,,W,,74,66,8,,,False
24,1969-70,1970-01-30,,California,,,UCLA,1,L,,72,87,-15,,,False
25,1969-70,1970-01-30,,Cornell,,,Princeton,,L,,58,79,-21,,,False
26,1969-70,1970-01-30,,Jacksonville,6,,Saint Peter's,,W,,124,101,23,,,False
27,1969-70,1970-01-30,,Long Beach State,,,San Jose State,,W,,94,75,19,,,False
28,1969-70,1970-01-30,,Montana,,,Washington,,L,,68,76,-8,,,False
29,1969-70,1970-01-30,,Montana State,,,Houston,12,L,,69,82,-13,,,False
30,1969-70,1970-01-30,,Stanford,,,Southern California,15,L,,68,71,-3,,,False
31,1969-70,1970-01-30,,Yale,,,Harvard,,W,,86,75,11,,,False
32,1969-70,1970-01-31,,Air Force,,,Georgia Tech,,L,,48,51,-3,,,False
33,1969-70,1970-01-31,,Alabama,,,Mississippi State,,W,,95,75,20,,,False
34,1969-70,1970-01-31,,Arizona,,,Wyoming,,W,,81,70,11,,,False
35,1969-70,1970-01-31,,Arizona State,,,Colorado State,,W,,74,72,2,,,False
36,1969-70,1970-01-31,,Auburn,,,Tennessee,,W,,61,55,6,,,False
37,1969-70,1970-01-31,,Boston College,,,Holy Cross,,L,,70,72,-2,,,False
38,1969-70,1970-01-31,,Brigham Young,,,UTEP,,W,,87,72,15,,,False
39,1969-70,1970-01-31,,Brown,,,Harvard,,L,,67,79,-12,,,False
40,1969-70,1970-01-31,,California,,,Southern California,15,L,,73,78,-5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1969-70,1970-01-31,,UC Santa Barbara,,,Pacific,,L,,85,90,-5,,,False
43,1969-70,1970-01-31,,Canisius,,,La Salle,,W,,80,70,10,,,False
44,1969-70,1970-01-31,,Centenary (LA),,,Oklahoma City,,L,,67,72,-5,,,False
45,1969-70,1970-01-31,,Cincinnati,,,Saint Louis,,W,,83,58,25,,,False
46,1969-70,1970-01-31,,The Citadel,,,William & Mary,,L,,60,65,-5,,,False
47,1969-70,1970-01-31,,Columbia,17,,Princeton,,W,,76,52,24,,,False
48,1969-70,1970-01-31,,Connecticut,,,Vermont,,L,,63,69,-6,,,False
49,1969-70,1970-01-31,,Cornell,,,Pennsylvania,14,L,,60,64,-4,,,False
50,1969-70,1970-01-31,,Dayton,,,Colgate,,W,,97,82,15,,,False
51,1969-70,1970-01-31,,DePaul,,,Northern Illinois,,W,,88,73,15,,,False
52,1969-70,1970-01-31,,Detroit Mercy,,,Xavier,,L,,67,70,-3,,,False
53,1969-70,1970-01-31,,Duke,,,South Carolina,4,L,,55,67,-12,,,False
54,1969-70,1970-01-31,,East Tennessee State,,,Tennessee Tech,,W,,88,62,26,,,False
55,1969-70,1970-01-31,,Fairfield,,,Saint Joseph's,,L,,69,78,-9,,,False
56,1969-70,1970-01-31,,Florida,,,Georgia,,L,,64,68,-4,,,False
57,1969-70,1970-01-31,,Florida State,18,,Virginia Tech,,W,,83,73,10,,,False
58,1969-70,1970-01-31,,Fordham,,,Georgetown,,W,,67,63,4,,,False
59,1969-70,1970-01-31,,George Washington,,,West Virginia,,L,,91,92,-1,,1,False
60,1969-70,1970-01-31,,Idaho,,,Washington State,,L,,48,53,-5,,,False
61,1969-70,1970-01-31,,Iowa,20,,Indiana,,W,,100,93,7,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1969-70,1970-01-31,,Iowa State,,,Oklahoma State,,W,,75,61,14,,,False
64,1969-70,1970-01-31,,Kansas,,,Colorado,,W,,75,73,2,,,False
65,1969-70,1970-01-31,,Kansas State,19,,Missouri,,W,,64,63,1,,,False
66,1969-70,1970-01-31,,Lafayette,,,Delaware,,W,,90,84,6,,,False
67,1969-70,1970-01-31,,Long Island University,,,Duquesne,,L,,48,50,-2,,,False
68,1969-70,1970-01-31,,Louisiana State,,,Mississippi,,W,,109,86,23,,,False
69,1969-70,1970-01-31,,Louisville,,,Bradley,,W,,71,69,2,,,False
70,1969-70,1970-01-31,,Loyola (IL),,,Marquette,7,W,,76,72,4,,,False
71,1969-70,1970-01-31,,Loyola (LA),,,Miami (FL),,W,,98,84,14,,,False
72,1969-70,1970-01-31,,Marshall,,,Toledo,,L,,81,88,-7,,,False
73,1969-70,1970-01-31,,Maryland,,,North Carolina,9,L,,69,77,-8,,,False
74,1969-70,1970-01-31,,Memphis,,,Drake,16,L,,76,82,-6,,,False
75,1969-70,1970-01-31,,Miami (OH),,,Kent State,,W,,60,56,4,,,False
76,1969-70,1970-01-31,,Michigan State,,,Minnesota,,L,,87,92,-5,,,False
77,1969-70,1970-01-31,,Middle Tennessee,,,Western Kentucky,,L,,74,83,-9,,,False
78,1969-70,1970-01-31,,Nevada-Las Vegas,,,Nevada,,W,,107,79,28,,,False
79,1969-70,1970-01-31,,New York University,,,Army,,W,,62,59,3,,,False
80,1969-70,1970-01-31,,NC State,8,,Clemson,,W,,119,87,32,,,False
81,1969-70,1970-01-31,,Northwestern,,,Ohio State,,L,,64,68,-4,,,False
82,1969-70,1970-01-31,,Oklahoma,,,Nebraska,,L,,60,70,-10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
