,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
95,1970-71,1971-01-23,,Texas-Rio Grande Valley,,,Tennessee Tech,,W,,86,79,7,,,False
96,1970-71,1971-01-23,,Texas Tech,,,Texas,,W,,68,62,6,,,False
97,1970-71,1971-01-23,,Utah State,12,,Brigham Young,,W,,72,70,2,,,False
98,1970-71,1971-01-23,,Vanderbilt,,,Auburn,,W,,107,86,21,,,False
99,1970-71,1971-01-23,,Virginia Tech,,,Clemson,,W,,76,66,10,,,False
100,1970-71,1971-01-23,,Washington,,,Oregon State,,W,,93,85,8,,,False
101,1970-71,1971-01-23,,Washington State,,,Oregon,16,L,,68,95,-27,,,False
102,1970-71,1971-01-23,,West Virginia,,,Rhode Island,,W,,107,90,17,,,False
103,1970-71,1971-01-23,,Western Michigan,,,Toledo,,L,,60,66,-6,,,False
0,1970-71,1971-01-23,,William & Mary,,,East Carolina,,W,,74,65,9,,,False
1,1970-71,1971-01-25,,Abilene Christian,,,UT Arlington,,W,,87,79,8,,,False
2,1970-71,1971-01-25,,Alabama,,,Kentucky,11,L,,73,86,-13,,,False
3,1970-71,1971-01-25,,Dayton,,,Saint Louis,,W,,81,71,10,,,False
4,1970-71,1971-01-25,,DePaul,,,Niagara,,L,,72,83,-11,,,False
5,1970-71,1971-01-25,,Florida,,,Mississippi,,W,,106,86,20,,,False
6,1970-71,1971-01-25,,Georgia,,,Mississippi State,,L,,66,67,-1,,,False
7,1970-71,1971-01-25,,Houston,,,Centenary (LA),,W,,80,69,11,,,False
8,1970-71,1971-01-25,,Kansas State,,,Oklahoma,,W,,78,70,8,,,False
9,1970-71,1971-01-25,,Louisiana State,,,Tennessee,8,W,,80,70,10,,,False
10,1970-71,1971-01-25,,Memphis,,,Loyola (LA),,W,,84,68,16,,,False
11,1970-71,1971-01-25,,Penn State,,,Princeton,,W,,70,62,8,,,False
12,1970-71,1971-01-25,,Pepperdine,,,Rhode Island,,W,,90,89,1,,,False
13,1970-71,1971-01-25,,Rider,,,American,,L,,60,72,-12,,,False
14,1970-71,1971-01-25,,Texas-Rio Grande Valley,,,Tennessee Tech,,L,,74,80,-6,,,False
15,1970-71,1971-01-25,,Utah State,9,,Long Island University,,W,,82,74,8,,,False
16,1970-71,1971-01-25,,Washington,,,Oregon,13,W,,82,75,7,,,False
17,1970-71,1971-01-25,,Washington State,,,Oregon State,,L,,73,78,-5,,,False
18,1970-71,1971-01-25,,Western Kentucky,12,,Austin Peay,,W,,117,72,45,,,False
19,1970-71,1971-01-25,,Xavier,,,Miami (OH),,L,,61,73,-12,,,False
21,1970-71,1971-01-26,,Arkansas State,,,Trinity (TX),,W,,59,51,8,,,False
22,1970-71,1971-01-26,,Boston University,,,Hofstra,,L,,59,60,-1,,,False
23,1970-71,1971-01-26,,Loyola Marymount,,,UC Santa Barbara,,W,,75,66,9,,,False
24,1970-71,1971-01-26,,Notre Dame,7,,Michigan State,,W,,104,80,24,,,False
25,1970-71,1971-01-26,,Ohio,,,Cincinnati,,W,,92,83,9,,,False
26,1970-71,1971-01-26,,Rice,,,Texas A&M,,L,,73,74,-1,,,False
27,1970-71,1971-01-26,,Seattle,,,Creighton,,W,,97,96,1,,,False
28,1970-71,1971-01-26,,Seton Hall,,,Villanova,16,L,,52,72,-20,,,False
29,1970-71,1971-01-26,,Southern Illinois,,,Texas,,L,,81,89,-8,,,False
30,1970-71,1971-01-26,,TCU,,,Southern Methodist,,W,,93,85,8,,,False
31,1970-71,1971-01-27,,Army,,,Niagara,,L,,50,60,-10,,,False
32,1970-71,1971-01-27,,Boston College,,,Cornell,,W,,101,76,25,,,False
33,1970-71,1971-01-27,,Butler,,,Toledo,,L,,67,77,-10,,,False
34,1970-71,1971-01-27,,Dartmouth,,,Holy Cross,,L,,75,81,-6,,,False
35,1970-71,1971-01-27,,Delaware,,,Rutgers,,L,,63,85,-22,,,False
36,1970-71,1971-01-27,,East Carolina,,,Saint Francis (PA),,L,,66,69,-3,,,False
37,1970-71,1971-01-27,,Fairfield,,,Connecticut,,W,,88,72,16,,,False
38,1970-71,1971-01-27,,Jacksonville,6,,Florida State,,W,,83,65,18,,,False
39,1970-71,1971-01-27,,Kent State,,,Bowling Green State,,W,,70,67,3,,,False
40,1970-71,1971-01-27,,Lafayette,,,New York University,,W,,80,65,15,,,False
42,1970-71,1971-01-27,,Lamar,,,Centenary (LA),,L,,62,63,-1,,,False
43,1970-71,1971-01-27,,Louisville,,,Saint Louis,,W,,90,76,14,,,False
44,1970-71,1971-01-27,,Maine,,,Hofstra,,L,,70,87,-17,,,False
45,1970-71,1971-01-27,,Massachusetts,,,Fordham,,L,,79,87,-8,,,False
46,1970-71,1971-01-27,,Morehead State,,,West Texas A&M,,W,,90,78,12,,,False
47,1970-71,1971-01-27,,NC State,,,West Virginia,,W,,100,98,2,,1,False
48,1970-71,1971-01-27,,Oregon State,,,Long Island University,,W,,71,70,1,,,False
49,1970-71,1971-01-27,,Pacific,,,San Jose State,,W,,103,87,16,,,False
50,1970-71,1971-01-27,,Rider,,,Gettysburg,,W,,82,68,14,,,False
51,1970-71,1971-01-27,,Saint Joseph's,,,American,,W,,54,50,4,,,False
52,1970-71,1971-01-27,,St. Bonaventure,,,Canisius,,W,,79,76,3,,,False
53,1970-71,1971-01-27,,St. Francis (NY),,,Manhattan,,L,,54,90,-36,,,False
54,1970-71,1971-01-27,,Temple,,,Pittsburgh,,W,,54,48,6,,,False
55,1970-71,1971-01-27,,Virginia Military Institute,,,George Washington,,L,,67,78,-11,,,False
56,1970-71,1971-01-28,,Arizona,,,Utah,,L,,86,99,-13,,,False
57,1970-71,1971-01-28,,Arizona State,,,Brigham Young,,W,,87,86,1,,,False
58,1970-71,1971-01-28,,Boston University,,,Colgate,,L,,78,86,-8,,,False
59,1970-71,1971-01-28,,Clemson,,,Virginia,15,W,,45,44,1,,,False
60,1970-71,1971-01-28,,Drake,,,North Texas,,W,,90,66,24,,,False
61,1970-71,1971-01-28,,Duquesne,17,,DePaul,,W,,90,74,16,,,False
63,1970-71,1971-01-28,,Loyola (LA),,,William & Mary,,W,,118,87,31,,,False
64,1970-71,1971-01-28,,Miami (OH),,,Tulane,,W,,91,66,25,,,False
65,1970-71,1971-01-28,,Oklahoma City,,,Tulsa,,L,,84,87,-3,,,False
66,1970-71,1971-01-28,,Pennsylvania,4,,Princeton,,W,,66,62,4,,,False
67,1970-71,1971-01-28,,Portland,,,Creighton,,L,,55,90,-35,,,False
68,1970-71,1971-01-28,,Wichita State,,,Memphis,,W,,98,87,11,,,False
69,1970-71,1971-01-29,,Colorado State,,,UTEP,,L,,68,69,-1,,,False
70,1970-71,1971-01-29,,Fresno State,,,Long Beach State,,L,,66,79,-13,,,False
71,1970-71,1971-01-29,,Hawaii,,,Rhode Island,,W,,97,67,30,,,False
72,1970-71,1971-01-29,,Loyola (IL),,,Marquette,1,L,,52,87,-35,,,False
73,1970-71,1971-01-29,,San Jose State,,,San Diego State,,L,,83,102,-19,,,False
74,1970-71,1971-01-29,,Stanford,,,Santa Clara,,L,,73,81,-8,,,False
75,1970-71,1971-01-29,,Washington,,,Long Island University,,W,,98,75,23,,,False
76,1970-71,1971-01-29,,Wyoming,,,New Mexico,,W,,74,59,15,,,False
77,1970-71,1971-01-30,,Air Force,,,Utah State,9,W,,76,72,4,,,False
78,1970-71,1971-01-30,,Arizona,,,Brigham Young,,W,,81,76,5,,,False
79,1970-71,1971-01-30,,Arizona State,,,Utah,,L,,90,95,-5,,,False
80,1970-71,1971-01-30,,Arkansas State,,,The Citadel,,W,,74,60,14,,,False
81,1970-71,1971-01-30,,Austin Peay,,,Murray State,19,L,,76,90,-14,,,False
82,1970-71,1971-01-30,,Baylor,,,Rice,,W,,119,96,23,,,False
84,1970-71,1971-01-30,,Bowling Green State,,,Western Michigan,,L,,75,93,-18,,,False
85,1970-71,1971-01-30,,Bucknell,,,Pittsburgh,,L,,54,68,-14,,,False
86,1970-71,1971-01-30,,Cal State Los Angeles,,,Texas-Rio Grande Valley,,W,,112,82,30,,,False
87,1970-71,1971-01-30,,Canisius,,,Providence,,W,,92,70,22,,,False
88,1970-71,1971-01-30,,Cincinnati,,,West Texas A&M,,L,,83,94,-11,,,False
89,1970-71,1971-01-30,,Colorado,,,Kansas State,,W,,86,72,14,,,False
90,1970-71,1971-01-30,,Colorado State,,,New Mexico,,W,,79,71,8,,,False
91,1970-71,1971-01-30,,Columbia,,,Cornell,,W,,56,48,8,,,False
92,1970-71,1971-01-30,,Creighton,,,Duquesne,17,L,,69,72,-3,,,False
93,1970-71,1971-01-30,,Davidson,,,Wake Forest,,L,,60,64,-4,,,False
94,1970-71,1971-01-30,,Drake,,,Memphis,,W,,93,70,23,,,False
95,1970-71,1971-01-30,,East Carolina,,,Virginia Military Institute,,W,,78,67,11,,,False
96,1970-71,1971-01-30,,Fairleigh Dickinson,,,Georgetown,,L,,59,71,-12,,,False
97,1970-71,1971-01-30,,Furman,,,William & Mary,,L,,71,78,-7,,,False
98,1970-71,1971-01-30,,Georgia,,,Florida,,L,,79,88,-9,,,False
99,1970-71,1971-01-30,,Gettysburg,,,Penn State,,L,,54,68,-14,,,False
100,1970-71,1971-01-30,,Hawaii,,,Rhode Island,,W,,96,74,22,,,False
101,1970-71,1971-01-30,,Iowa State,,,Kansas,5,L,,72,95,-23,,,False
102,1970-71,1971-01-30,,Kentucky,11,,Vanderbilt,,W,,102,92,10,,,False
103,1970-71,1971-01-30,,La Salle,14,,Hofstra,,W,,79,62,17,,,False
0,1970-71,1971-01-30,,Lafayette,,,Delaware,,W,,84,62,22,,,False
1,1970-71,1971-01-30,,Lamar,,,UT Arlington,,W,,83,76,7,,,False
2,1970-71,1971-01-30,,Louisiana State,,,Mississippi,,L,,90,113,-23,,,False
3,1970-71,1971-01-30,,Louisville,,,Bradley,,W,,86,75,11,,,False
4,1970-71,1971-01-30,,Loyola (IL),,,Southern California,3,L,,73,97,-24,,,False
5,1970-71,1971-01-30,,Maine,,,Connecticut,,W,,112,99,13,,,False
6,1970-71,1971-01-30,,Manhattan,,,Army,,W,,49,38,11,,,False
7,1970-71,1971-01-30,,Miami (OH),,,Dayton,,W,,60,59,1,,,False
8,1970-71,1971-01-30,,Minnesota,,,Michigan,,L,,79,97,-18,,,False
9,1970-71,1971-01-30,,Mississippi State,,,Alabama,,W,,71,67,4,,,False
10,1970-71,1971-01-30,,Nebraska,,,Oklahoma State,,W,,80,59,21,,,False
11,1970-71,1971-01-30,,Nevada,,,Hardin-Simmons,,L,,75,87,-12,,,False
12,1970-71,1971-01-30,,New Mexico State,,,Montana State,,W,,108,89,19,,,False
13,1970-71,1971-01-30,,New York University,,,Navy,,L,,50,57,-7,,,False
14,1970-71,1971-01-30,,North Carolina,20,,Maryland,,W,,105,79,26,,,False
15,1970-71,1971-01-30,,Northwestern,,,Iowa,,L,,85,87,-2,,,False
16,1970-71,1971-01-30,,Ohio,,,Kent State,,W,,86,76,10,,,False
17,1970-71,1971-01-30,,Ohio State,,,Michigan State,,L,,70,82,-12,,,False
18,1970-71,1971-01-30,,Oklahoma,,,Missouri,,W,,92,63,29,,,False
19,1970-71,1971-01-30,,Oregon,13,,Denver,,L,,83,93,-10,,,False
21,1970-71,1971-01-30,,Pepperdine,,,Loyola Marymount,,L,,65,73,-8,,,False
22,1970-71,1971-01-30,,Purdue,,,Marshall,,W,,79,74,5,,,False
23,1970-71,1971-01-30,,Rutgers,,,Princeton,,L,,58,66,-8,,,False
24,1970-71,1971-01-30,,Saint Mary's (CA),,,Pacific,,L,,81,103,-22,,,False
25,1970-71,1971-01-30,,San Jose State,,,Long Beach State,,L,,61,91,-30,,,False
26,1970-71,1971-01-30,,Seattle,,,Long Island University,,W,,84,73,11,,,False
27,1970-71,1971-01-30,,Seton Hall,,,Boston College,,L,,70,73,-3,,,False
28,1970-71,1971-01-30,,South Carolina,10,,Virginia,15,W,,92,70,22,,,False
29,1970-71,1971-01-30,,Southern Illinois,,,Georgia Tech,,W,,89,69,20,,,False
30,1970-71,1971-01-30,,Southern Methodist,,,Arkansas,,W,,90,88,2,,,False
31,1970-71,1971-01-30,,St. Bonaventure,,,Niagara,,W,,89,73,16,,,False
32,1970-71,1971-01-30,,St. John's (NY),,,Dartmouth,,W,,66,56,10,,,False
33,1970-71,1971-01-30,,Temple,,,Syracuse,,W,,71,70,1,,,False
34,1970-71,1971-01-30,,Tennessee,8,,Auburn,,W,,90,68,22,,,False
35,1970-71,1971-01-30,,Tennessee Tech,,,East Tennessee State,,L,,71,78,-7,,,False
36,1970-71,1971-01-30,,Texas,,,TCU,,L,,70,76,-6,,,False
37,1970-71,1971-01-30,,Texas A&M,,,Texas Tech,,L,,65,76,-11,,,False
38,1970-71,1971-01-30,,Toledo,,,Detroit Mercy,,W,,86,78,8,,,False
39,1970-71,1971-01-30,,Trinity (TX),,,Abilene Christian,,L,,70,90,-20,,,False
40,1970-71,1971-01-30,,Tulsa,,,Wichita State,,W,,89,86,3,,,False
42,1970-71,1971-01-30,,UCLA,2,,UC Santa Barbara,,W,,74,61,13,,,False
43,1970-71,1971-01-30,,Vermont,,,Boston University,,W,,63,59,4,,,False
44,1970-71,1971-01-30,,Virginia Tech,,,Richmond,,W,,89,58,31,,,False
45,1970-71,1971-01-30,,Washington,,,Gonzaga,,W,,86,78,8,,,False
46,1970-71,1971-01-30,,Washington State,,,Idaho,,W,,91,70,21,,,False
47,1970-71,1971-01-30,,West Virginia,,,George Washington,,W,,105,96,9,,,False
48,1970-71,1971-01-30,,Western Kentucky,12,,Middle Tennessee,,W,,80,66,14,,,False
49,1970-71,1971-01-30,,Wyoming,,,UTEP,,W,,69,67,2,,,False
50,1970-71,1971-01-30,,Xavier,,,Saint Joseph's,,L,,74,76,-2,,,False
51,1970-71,1971-01-30,,Yale,,,Colgate,,W,,102,86,16,,,False
52,1970-71,1971-02-01,,Abilene Christian,,,Air Force,,W,,86,76,10,,,False
53,1970-71,1971-02-01,,Alabama,,,Mississippi,,W,,101,91,10,,,False
54,1970-71,1971-02-01,,Duke,,,South Carolina,7,W,,82,71,11,,,False
55,1970-71,1971-02-01,,Duquesne,14,,Santa Clara,,W,,84,73,11,,,False
56,1970-71,1971-02-01,,East Carolina,,,Saint Peter's,,W,,77,74,3,,,False
57,1970-71,1971-02-01,,Fairfield,,,Georgetown,,L,,65,78,-13,,,False
58,1970-71,1971-02-01,,Fairleigh Dickinson,,,Iona,,W,,63,49,14,,,False
59,1970-71,1971-02-01,,Furman,,,Clemson,,W,,77,61,16,,,False
60,1970-71,1971-02-01,,Indiana,,,Northern Illinois,,W,,113,112,1,,,False
61,1970-71,1971-02-01,,Kansas,5,,Kansas State,,W,,79,74,5,,,False
63,1970-71,1971-02-01,,Kentucky,8,,Auburn,,W,,114,76,38,,,False
64,1970-71,1971-02-01,,Louisiana State,,,Mississippi State,,W,,90,71,19,,,False
65,1970-71,1971-02-01,,Loyola (LA),,,Oklahoma City,,W,,107,103,4,,,False
66,1970-71,1971-02-01,,Miami (FL),,,Morehead State,,L,,75,76,-1,,,False
67,1970-71,1971-02-01,,Nevada,,,Nevada-Las Vegas,,W,,64,61,3,,,False
68,1970-71,1971-02-01,,New Mexico State,,,Hardin-Simmons,,W,,75,57,18,,,False
69,1970-71,1971-02-01,,Oklahoma,,,Nebraska,,W,,79,67,12,,,False
70,1970-71,1971-02-01,,Oklahoma State,,,Missouri,,L,,55,63,-8,,,False
71,1970-71,1971-02-01,,Portland,,,Denver,,L,,61,68,-7,,,False
72,1970-71,1971-02-01,,Providence,,,Seton Hall,,W,,79,67,12,,,False
73,1970-71,1971-02-01,,Tennessee,11,,Vanderbilt,,L,,60,65,-5,,,False
74,1970-71,1971-02-01,,Trinity (TX),,,UT Arlington,,W,,77,62,15,,,False
75,1970-71,1971-02-01,,Tulsa,,,Saint Louis,,W,,75,70,5,,,False
76,1970-71,1971-02-01,,Utah State,13,,Montana State,,W,,98,68,30,,,False
77,1970-71,1971-02-01,,West Texas A&M,,,Weber State,,W,,70,67,3,,,False
78,1970-71,1971-02-02,,Arkansas,,,TCU,,L,,87,89,-2,,,False
79,1970-71,1971-02-02,,Bucknell,,,Lafayette,,L,,73,87,-14,,,False
80,1970-71,1971-02-02,,Centenary (LA),,,Oklahoma City,,W,,63,55,8,,,False
81,1970-71,1971-02-02,,Cincinnati,,,Richmond,,W,,78,71,7,,,False
82,1970-71,1971-02-02,,Connecticut,,,Dartmouth,,L,,62,69,-7,,,False
84,1970-71,1971-02-02,,Dayton,,,Eastern Kentucky,,W,,110,86,24,,,False
85,1970-71,1971-02-02,,Drake,,,DePaul,,W,,93,80,13,,,False
86,1970-71,1971-02-02,,Holy Cross,,,Massachusetts,,L,,58,60,-2,,,False
87,1970-71,1971-02-02,,Iowa,,,Illinois,15,W,,92,84,8,,,False
88,1970-71,1971-02-02,,Michigan,20,,Purdue,,W,,85,69,16,,,False
89,1970-71,1971-02-02,,Saint Francis (PA),,,Rider,,L,,61,64,-3,,,False
90,1970-71,1971-02-02,,Texas,,,Rice,,W,,84,68,16,,,False
91,1970-71,1971-02-02,,Texas A&M,,,Southern Methodist,,L,,83,89,-6,,,False
92,1970-71,1971-02-02,,Texas Tech,,,Baylor,,W,,90,76,14,,,False
93,1970-71,1971-02-02,,Villanova,17,,St. John's (NY),,W,,99,82,17,,,False
94,1970-71,1971-02-02,,Virginia Military Institute,,,Davidson,,L,,39,70,-31,,,False
95,1970-71,1971-02-02,,Western Michigan,,,Loyola (IL),,W,,96,71,25,,,False
96,1970-71,1971-02-02,,Wisconsin,,,Marquette,1,L,,75,89,-14,,,False
97,1970-71,1971-02-03,,Creighton,,,Southern Illinois,,W,,90,73,17,,,False
98,1970-71,1971-02-03,,Delaware,,,Temple,,L,,46,69,-23,,,False
99,1970-71,1971-02-03,,Detroit Mercy,,,Canisius,,L,,64,65,-1,,,False
100,1970-71,1971-02-03,,Fordham,,,Army,,W,,65,60,5,,,False
101,1970-71,1971-02-03,,George Washington,,,Navy,,W,,88,87,1,,,False
102,1970-71,1971-02-03,,Georgia Tech,,,Georgia,,W,,90,77,13,,,False
103,1970-71,1971-02-03,,La Salle,10,,Loyola (LA),,W,,74,53,21,,,False
0,1970-71,1971-02-03,,Louisville,,,Tulsa,,W,,98,85,13,,,False
1,1970-71,1971-02-03,,NC State,,,Maryland,,W,,71,61,10,,,False
2,1970-71,1971-02-03,,Ohio,,,Marshall,,W,,87,80,7,,,False
3,1970-71,1971-02-03,,Penn State,,,Syracuse,,L,,64,68,-4,,,False
4,1970-71,1971-02-03,,Pittsburgh,,,West Virginia,,L,,91,95,-4,,,False
5,1970-71,1971-02-03,,Rhode Island,,,Boston College,,L,,80,86,-6,,,False
6,1970-71,1971-02-03,,Saint Joseph's,,,Bowling Green State,,W,,86,71,15,,,False
7,1970-71,1971-02-03,,San Francisco,,,Duquesne,14,L,,77,90,-13,,,False
8,1970-71,1971-02-03,,Toledo,,,Miami (OH),,L,,49,64,-15,,,False
9,1970-71,1971-02-03,,Tulane,,,Louisiana State,,W,,93,86,7,,,False
10,1970-71,1971-02-03,,William & Mary,,,Virginia Tech,,L,,62,74,-12,,,False
11,1970-71,1971-02-03,,Xavier,,,St. Bonaventure,,L,,77,104,-27,,,False
12,1970-71,1971-02-04,,Boston University,,,Rutgers,,L,,51,82,-31,,,False
13,1970-71,1971-02-04,,Centenary (LA),,,Long Beach State,,L,,56,74,-18,,,False
14,1970-71,1971-02-04,,The Citadel,,,Virginia Military Institute,,W,,91,65,26,,,False
15,1970-71,1971-02-04,,Georgetown,,,Connecticut,,W,,98,75,23,,,False
16,1970-71,1971-02-04,,Hardin-Simmons,,,UT Arlington,,L,,74,85,-11,,,False
17,1970-71,1971-02-04,,Lafayette,,,Seton Hall,,W,,67,59,8,,,False
18,1970-71,1971-02-04,,Long Island University,,,Houston,18,L,,75,81,-6,,,False
19,1970-71,1971-02-04,,Manhattan,,,New York University,,W,,77,73,4,,,False
21,1970-71,1971-02-04,,Massachusetts,,,Iona,,W,,92,51,41,,,False
22,1970-71,1971-02-04,,Memphis,,,Drake,,W,,73,72,1,,,False
23,1970-71,1971-02-04,,Nevada-Las Vegas,,,San Francisco,,W,,76,64,12,,,False
24,1970-71,1971-02-04,,New Mexico,,,Arizona,,W,,81,77,4,,,False
25,1970-71,1971-02-04,,North Carolina,16,,Wake Forest,,W,,93,75,18,,,False
26,1970-71,1971-02-04,,Pacific,,,Pepperdine,,W,,80,55,25,,,False
27,1970-71,1971-02-04,,Saint Louis,,,North Texas,,W,,88,58,30,,,False
28,1970-71,1971-02-04,,Saint Mary's (CA),,,Loyola Marymount,,L,,66,82,-16,,,False
29,1970-71,1971-02-04,,San Diego State,,,Hawaii,,W,,107,95,12,,,False
30,1970-71,1971-02-04,,Santa Clara,,,Nevada,,W,,93,76,17,,,False
31,1970-71,1971-02-04,,South Carolina,7,,Furman,,W,,118,83,35,,,False
32,1970-71,1971-02-04,,UTEP,,,Arizona State,,W,,74,59,15,,,False
33,1970-71,1971-02-04,,Wichita State,,,Bradley,,W,,97,84,13,,,False
34,1970-71,1971-02-05,,Cal State Los Angeles,,,UC Santa Barbara,,L,,67,69,-2,,,False
35,1970-71,1971-02-05,,California,,,Stanford,,W,,99,74,25,,,False
36,1970-71,1971-02-05,,Dartmouth,,,Brown,,L,,74,75,-1,,,False
37,1970-71,1971-02-05,,Harvard,,,Yale,,W,,115,98,17,,,False
38,1970-71,1971-02-05,,Lehigh,,,Colgate,,L,,77,85,-8,,,False
39,1970-71,1971-02-05,,Oregon,,,Oregon State,,W,,64,62,2,,,False
40,1970-71,1971-02-05,,Pennsylvania,4,,Cornell,,W,,79,46,33,,,False
42,1970-71,1971-02-05,,Princeton,,,Columbia,,L,,50,53,-3,,,False
43,1970-71,1971-02-05,,Rhode Island,,,Vermont,,W,,93,84,9,,,False
44,1970-71,1971-02-06,,Abilene Christian,,,Arkansas State,,L,,75,81,-6,,,False
45,1970-71,1971-02-06,,American,,,Georgetown,,W,,60,57,3,,,False
46,1970-71,1971-02-06,,Army,,,St. John's (NY),,L,,55,63,-8,,,False
47,1970-71,1971-02-06,,Auburn,,,Florida,,W,,85,70,15,,,False
48,1970-71,1971-02-06,,Boston College,,,Fordham,,L,,80,84,-4,,,False
49,1970-71,1971-02-06,,Boston University,,,Holy Cross,,L,,68,88,-20,,,False
50,1970-71,1971-02-06,,Bradley,,,Tulsa,,W,,86,80,6,,,False
51,1970-71,1971-02-06,,Brigham Young,,,Utah,,W,,103,89,14,,,False
52,1970-71,1971-02-06,,Canisius,,,Manhattan,,L,,71,76,-5,,,False
53,1970-71,1971-02-06,,Clemson,,,South Carolina,7,L,,44,47,-3,,,False
54,1970-71,1971-02-06,,Colgate,,,Lafayette,,W,,84,83,1,,,False
55,1970-71,1971-02-06,,Connecticut,,,Maine,,W,,88,54,34,,,False
56,1970-71,1971-02-06,,Dartmouth,,,Yale,,W,,88,65,23,,,False
57,1970-71,1971-02-06,,Dayton,,,Loyola (IL),,W,,77,63,14,,,False
58,1970-71,1971-02-06,,Delaware,,,Gettysburg,,W,,62,61,1,,,False
59,1970-71,1971-02-06,,Denver,,,Portland,,W,,92,59,33,,,False
60,1970-71,1971-02-06,,DePaul,,,Marquette,1,L,,55,84,-29,,,False
61,1970-71,1971-02-06,,Detroit Mercy,,,Xavier,,W,,80,71,9,,,False
63,1970-71,1971-02-06,,Duke,,,Maryland,,L,,79,88,-9,,,False
64,1970-71,1971-02-06,,East Carolina,,,Richmond,,W,,82,81,1,,,False
65,1970-71,1971-02-06,,East Tennessee State,,,Tennessee Tech,,W,,69,66,3,,,False
66,1970-71,1971-02-06,,Eastern Kentucky,,,Morehead State,,W,,90,62,28,,,False
67,1970-71,1971-02-06,,Fresno State,,,San Diego State,,W,,97,96,1,,,False
68,1970-71,1971-02-06,,Furman,,,The Citadel,,W,,91,86,5,,,False
69,1970-71,1971-02-06,,Georgia Tech,,,Air Force,,W,,83,53,30,,,False
70,1970-71,1971-02-06,,Harvard,,,Brown,,W,,95,80,15,,,False
71,1970-71,1971-02-06,,Houston,18,,Seattle,,W,,93,92,1,,,False
72,1970-71,1971-02-06,,Illinois,15,,Minnesota,,W,,93,78,15,,,False
73,1970-71,1971-02-06,,Indiana,,,Purdue,,L,,81,85,-4,,,False
74,1970-71,1971-02-06,,Kansas State,,,Iowa State,,W,,96,81,15,,,False
75,1970-71,1971-02-06,,Kent State,,,Cincinnati,,L,,63,74,-11,,,False
76,1970-71,1971-02-06,,Kentucky,8,,Mississippi,,W,,121,86,35,,,False
77,1970-71,1971-02-06,,Lehigh,,,Rutgers,,L,,77,105,-28,,,False
78,1970-71,1971-02-06,,Louisiana State,,,Alabama,,W,,107,78,29,,,False
79,1970-71,1971-02-06,,Massachusetts,,,Vermont,,W,,86,51,35,,,False
80,1970-71,1971-02-06,,Miami (FL),,,Loyola (LA),,L,,88,107,-19,,,False
81,1970-71,1971-02-06,,Miami (OH),,,Bowling Green State,,W,,75,63,12,,,False
82,1970-71,1971-02-06,,Michigan,20,,Northwestern,,W,,82,81,1,,,False
84,1970-71,1971-02-06,,Michigan State,,,Ohio State,,L,,76,87,-11,,,False
85,1970-71,1971-02-06,,Middle Tennessee,,,Western Kentucky,9,L,,73,87,-14,,,False
86,1970-71,1971-02-06,,Missouri,,,Colorado,,W,,81,76,5,,,False
87,1970-71,1971-02-06,,Montana,,,Gonzaga,,W,,82,71,11,,,False
88,1970-71,1971-02-06,,Montana State,,,Idaho,,W,,79,78,1,,,False
89,1970-71,1971-02-06,,Murray State,19,,Austin Peay,,W,,81,58,23,,,False
90,1970-71,1971-02-06,,Nebraska,,,Kansas,5,L,,67,81,-14,,,False
91,1970-71,1971-02-06,,Nevada,,,San Francisco,,L,,82,114,-32,,,False
92,1970-71,1971-02-06,,Nevada-Las Vegas,,,Santa Clara,,W,,75,64,11,,,False
93,1970-71,1971-02-06,,New Mexico,,,Arizona State,,L,,80,92,-12,,,False
94,1970-71,1971-02-06,,New Mexico State,,,Utah State,13,W,,93,90,3,,,False
95,1970-71,1971-02-06,,New York University,,,Bucknell,,W,,63,52,11,,,False
96,1970-71,1971-02-06,,Niagara,,,Providence,,L,,64,73,-9,,,False
97,1970-71,1971-02-06,,Notre Dame,12,,Creighton,,W,,102,91,11,,,False
98,1970-71,1971-02-06,,Oklahoma,,,Oklahoma State,,W,,69,53,16,,,False
99,1970-71,1971-02-06,,Oklahoma City,,,Jacksonville,6,L,,77,103,-26,,,False
100,1970-71,1971-02-06,,Oregon State,,,Oregon,,L,,57,67,-10,,,False
101,1970-71,1971-02-06,,Pacific,,,Loyola Marymount,,W,,85,66,19,,,False
102,1970-71,1971-02-06,,Penn State,,,George Washington,,W,,94,61,33,,,False
103,1970-71,1971-02-06,,Pennsylvania,4,,Columbia,,W,,92,79,13,,,False
0,1970-71,1971-02-06,,Princeton,,,Cornell,,W,,76,63,13,,,False
1,1970-71,1971-02-06,,Rice,,,Texas Tech,,W,,80,64,16,,,False
2,1970-71,1971-02-06,,Saint Louis,,,Memphis,,W,,62,58,4,,,False
3,1970-71,1971-02-06,,Saint Mary's (CA),,,Pepperdine,,L,,79,82,-3,,,False
4,1970-71,1971-02-06,,Seton Hall,,,Saint Peter's,,W,,65,57,8,,,False
5,1970-71,1971-02-06,,Southern California,2,,UCLA,3,L,,60,64,-4,,,False
6,1970-71,1971-02-06,,Southern Methodist,,,Texas,,L,,83,84,-1,,,False
7,1970-71,1971-02-06,,St. Bonaventure,,,Fairfield,,W,,69,48,21,,,False
8,1970-71,1971-02-06,,St. Francis (NY),,,Hofstra,,L,,63,73,-10,,,False
