,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
97,1984-85,1985-02-02,,Mississippi State,,,Alabama,,W,,48,46,2,,,False
98,1984-85,1985-02-02,,Missouri,,,Colorado,,W,,77,69,8,,,False
99,1984-85,1985-02-02,,Missouri State,,,Green Bay,,W,,88,58,30,,,False
100,1984-85,1985-02-02,,Montana State,,,Montana,,W,,74,71,3,,,False
101,1984-85,1985-02-02,,Morehead State,,,Eastern Kentucky,,L,,61,66,-5,,,False
102,1984-85,1985-02-02,,Murray State,,,Austin Peay,,W,,64,60,4,,,False
103,1984-85,1985-02-02,,Navy,,,Richmond,,W,,80,55,25,,,False
0,1984-85,1985-02-02,,Nebraska,,,Kansas,19,L,,80,91,-11,,,False
1,1984-85,1985-02-02,,Nevada,,,Northern Arizona,,W,,72,59,13,,,False
2,1984-85,1985-02-02,,Nevada-Las Vegas,16,,Utah State,,W,,101,83,18,,,False
3,1984-85,1985-02-02,,New Orleans,,,Stetson,,W,,70,61,9,,,False
4,1984-85,1985-02-02,,Northwestern,,,Michigan State,,L,,54,68,-14,,,False
5,1984-85,1985-02-02,,Ohio,,,Western Michigan,,W,,62,54,8,,,False
6,1984-85,1985-02-02,,Ohio State,,,Iowa,,L,,58,67,-9,,,False
7,1984-85,1985-02-02,,Oklahoma State,,,Oklahoma,7,L,,81,83,-2,,,False
8,1984-85,1985-02-02,,Old Dominion,,,Jacksonville,,L,,78,79,-1,,,False
9,1984-85,1985-02-02,,Pennsylvania,,,Princeton,,L,,47,49,-2,,,False
10,1984-85,1985-02-02,,Pepperdine,,,Gonzaga,,W,,59,55,4,,,False
11,1984-85,1985-02-02,,Providence,,,Boston College,,L,,66,93,-27,,,False
12,1984-85,1985-02-02,,Rider,,,Lehigh,,W,,84,53,31,,,False
13,1984-85,1985-02-02,,Saint Joseph's,,,Penn State,,W,,72,53,19,,,False
14,1984-85,1985-02-02,,Saint Louis,,,Oral Roberts,,L,,64,74,-10,,,False
15,1984-85,1985-02-02,,Samford,,,Little Rock,,W,,79,73,6,,,False
16,1984-85,1985-02-02,,San Diego,,,Santa Clara,,L,,56,62,-6,,,False
17,1984-85,1985-02-02,,Seton Hall,,,Pittsburgh,,L,,62,64,-2,,,False
18,1984-85,1985-02-02,,Siena,,,New Hampshire,,W,,73,54,19,,,False
19,1984-85,1985-02-02,,South Carolina State,,,Maryland-Eastern Shore,,W,,91,64,27,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1985-02-02,,South Florida,,,Virginia Commonwealth,,L,,55,62,-7,,,False
22,1984-85,1985-02-02,,Southern Illinois,,,Wichita State,,L,,76,92,-16,,,False
23,1984-85,1985-02-02,,St. Francis (NY),,,Long Island University,,L,,73,74,-1,,,False
24,1984-85,1985-02-02,,St. John's (NY),1,,Connecticut,,W,,97,64,33,,,False
25,1984-85,1985-02-02,,Stanford,,,Oregon State,14,L,,73,83,-10,,,False
26,1984-85,1985-02-02,,Temple,,,West Virginia,,W,,88,71,17,,,False
27,1984-85,1985-02-02,,Tennessee,,,Florida,,L,,86,93,-7,,,False
28,1984-85,1985-02-02,,Texas,,,Texas Tech,,W,,66,61,5,,,False
29,1984-85,1985-02-02,,UT Arlington,,,North Texas,,W,,86,67,19,,,False
30,1984-85,1985-02-02,,Texas Southern,,,Prairie View,,W,,90,72,18,,,False
31,1984-85,1985-02-02,,Texas State,,,Northwestern State,,W,,76,56,20,,,False
32,1984-85,1985-02-02,,Toledo,,,Northern Illinois,,W,,63,52,11,,,False
33,1984-85,1985-02-02,,Tulane,,,Southern Mississippi,,W,,64,63,1,,,False
34,1984-85,1985-02-02,,Utah,,,San Diego State,,W,,77,75,2,,,False
35,1984-85,1985-02-02,,Valparaiso,,,Cleveland State,,L,,73,104,-31,,,False
36,1984-85,1985-02-02,,Vermont,,,Colgate,,W,,37,34,3,,,False
37,1984-85,1985-02-02,,Virginia Military Institute,,,Bucknell,,L,,60,63,-3,,,False
38,1984-85,1985-02-02,,Wagner,,,Marist,,L,,55,73,-18,,,False
39,1984-85,1985-02-02,,Wake Forest,,,NC State,,W,,91,64,27,,,False
40,1984-85,1985-02-02,,Western Illinois,,,Northern Iowa,,W,,75,60,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1985-02-02,,Western Kentucky,,,Charlotte,,W,,102,67,35,,,False
43,1984-85,1985-02-02,,Wisconsin,,,Michigan,10,L,,81,94,-13,,,False
44,1984-85,1985-02-02,,Youngstown State,,,Akron,,W,,73,67,6,,,False
45,1984-85,1985-02-03,,Georgetown,2,,Arkansas,,W,,56,39,17,,,False
46,1984-85,1985-02-03,,Houston,,,Illinois,5,L,,76,77,-1,,,False
47,1984-85,1985-02-03,,Southern Methodist,4,,Rice,,W,,68,52,16,,,False
48,1984-85,1985-02-03,,Syracuse,9,,Marquette,,W,,71,53,18,,,False
49,1984-85,1985-02-03,,UCLA,,,Notre Dame,,L,,52,53,-1,,,False
50,1984-85,1985-02-04,,Alcorn State,,,South Carolina State,,W,,90,75,15,,,False
51,1984-85,1985-02-04,,American,,,George Mason,,L,,71,77,-6,,,False
52,1984-85,1985-02-04,,Bethune-Cookman,,,Delaware State,,L,,66,77,-11,,,False
53,1984-85,1985-02-04,,Cal State Fullerton,,,Fresno State,,W,,52,51,1,,,False
54,1984-85,1985-02-04,,The Citadel,,,Chattanooga,,W,,71,63,8,,,False
55,1984-85,1985-02-04,,Cleveland State,,,Akron,,W,,76,58,18,,,False
56,1984-85,1985-02-04,,Creighton,,,West Texas A&M,,W,,87,63,24,,,False
57,1984-85,1985-02-04,,Detroit Mercy,,,Butler,,W,,58,53,5,,,False
58,1984-85,1985-02-04,,Drexel,,,Loyola (MD),,L,,71,92,-21,,,False
59,1984-85,1985-02-04,,Duke,5,,Harvard,,W,,82,53,29,,,False
60,1984-85,1985-02-04,,Duquesne,,,Pittsburgh,,L,,61,77,-16,,,False
61,1984-85,1985-02-04,,Eastern Illinois,,,Green Bay,,W,,77,58,19,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1985-02-04,,Evansville,,,Oral Roberts,,W,,79,75,4,,,False
64,1984-85,1985-02-04,,Fairleigh Dickinson,,,Navy,,L,,74,83,-9,,,False
65,1984-85,1985-02-04,,Florida,,,Florida State,,W,,86,79,7,,,False
66,1984-85,1985-02-04,,Furman,,,Marshall,,L,,62,90,-28,,,False
67,1984-85,1985-02-04,,Grambling,,,Tennessee State,,W,,63,53,10,,,False
68,1984-85,1985-02-04,,Hartford,,,Brooklyn,,W,,64,63,1,,,False
69,1984-85,1985-02-04,,Iona,,,Manhattan,,W,,77,69,8,,,False
70,1984-85,1985-02-04,,Kansas,13,,Colorado,,W,,88,69,19,,,False
71,1984-85,1985-02-04,,Lamar,,,UTSA,,W,,80,70,10,,,False
72,1984-85,1985-02-04,,Louisiana,,,Stetson,,W,,89,72,17,,,False
73,1984-85,1985-02-04,,Loyola (IL),,,Xavier,,W,,99,89,10,,,False
74,1984-85,1985-02-04,,Maryland,20,,Old Dominion,,W,,87,75,12,,,False
75,1984-85,1985-02-04,,Missouri State,,,Illinois-Chicago,,W,,101,81,20,,,False
76,1984-85,1985-02-04,,Murray State,,,Western Kentucky,,W,,69,67,2,,,False
77,1984-85,1985-02-04,,New Orleans,,,Alabama State,,W,,57,42,15,,,False
78,1984-85,1985-02-04,,Nicholls State,,,Jackson State,,W,,65,61,4,,,False
79,1984-85,1985-02-04,,North Carolina A&T,,,Maryland-Eastern Shore,,W,,70,59,11,,,False
80,1984-85,1985-02-04,,Oregon State,16,,Southern California,,L,,58,60,-2,,,False
81,1984-85,1985-02-04,,Penn State,,,St. Bonaventure,,L,,59,64,-5,,,False
82,1984-85,1985-02-04,,Radford,,,Morgan State,,W,,81,68,13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1985-02-04,,Rutgers,,,Monmouth,,W,,96,74,22,,,False
85,1984-85,1985-02-04,,Saint Louis,,,Oklahoma City,,W,,80,51,29,,,False
86,1984-85,1985-02-04,,San Jose State,,,Pacific,,W,,76,46,30,,,False
87,1984-85,1985-02-04,,Seton Hall,,,St. John's (NY),1,L,,76,87,-11,,,False
88,1984-85,1985-02-04,,Siena,,,Vermont,,W,,60,59,1,,,False
89,1984-85,1985-02-04,,South Carolina,,,Georgia State,,W,,90,66,24,,,False
90,1984-85,1985-02-04,,Southeastern Louisiana,,,McNeese State,,W,,65,60,5,,,False
91,1984-85,1985-02-04,,Tennessee Tech,,,Middle Tennessee,,W,,74,70,4,,,False
92,1984-85,1985-02-04,,Texas Southern,,,Texas State,,W,,75,61,14,,,False
93,1984-85,1985-02-04,,Virginia,,,George Washington,,W,,51,42,9,,,False
94,1984-85,1985-02-04,,Virginia Military Institute,,,East Tennessee State,,W,,60,53,7,,,False
95,1984-85,1985-02-04,,Virginia Tech,,,Southern Mississippi,,W,,96,80,16,,,False
96,1984-85,1985-02-05,,Connecticut,,,Villanova,19,L,,71,79,-8,,,False
97,1984-85,1985-02-05,,Fordham,,,Army,,W,,74,65,9,,,False
98,1984-85,1985-02-05,,Gonzaga,,,Eastern Washington,,W,,62,52,10,,,False
99,1984-85,1985-02-05,,Jacksonville,,,Florida A&M,,W,,68,52,16,,,False
100,1984-85,1985-02-05,,James Madison,,,Virginia Commonwealth,,W,,66,65,1,,,False
101,1984-85,1985-02-05,,Marquette,,,Richmond,,W,,75,67,8,,,False
102,1984-85,1985-02-05,,Miami (OH),,,Bowling Green State,,W,,73,63,10,,,False
103,1984-85,1985-02-05,,New Hampshire,,,Dartmouth,,W,,62,59,3,,,False
0,1984-85,1985-02-05,,Northeastern,,,Canisius,,W,,99,91,8,,,False
1,1984-85,1985-02-05,,Pepperdine,,,U.S. International,,W,,75,56,19,,,False
2,1984-85,1985-02-05,,Saint Peter's,,,Holy Cross,,W,,85,58,27,,,False
3,1984-85,1985-02-06,,Arkansas,,,Southern Methodist,4,W,,69,66,3,,,False
4,1984-85,1985-02-06,,Augusta State,,,Campbell,,W,,81,67,14,,,False
5,1984-85,1985-02-06,,Ball State,,,Eastern Michigan,,L,,80,82,-2,,,False
6,1984-85,1985-02-06,,Central Florida,,,Bethune-Cookman,,L,,70,71,-1,,,False
7,1984-85,1985-02-06,,Davidson,,,Furman,,W,,84,70,14,,,False
8,1984-85,1985-02-06,,Delaware,,,Rider,,W,,68,59,9,,,False
9,1984-85,1985-02-06,,DePaul,18,,Dayton,,L,,63,67,-4,,,False
10,1984-85,1985-02-06,,Florida,,,Auburn,,L,,78,81,-3,,,False
11,1984-85,1985-02-06,,Florida State,,,Tulane,,W,,74,51,23,,,False
12,1984-85,1985-02-06,,Georgia,,,Alabama,,W,,74,70,4,,,False
13,1984-85,1985-02-06,,Georgia Tech,10,,Duke,5,W,,81,71,10,,,False
14,1984-85,1985-02-06,,Houston,,,Texas,,W,,94,80,14,,,False
15,1984-85,1985-02-06,,Iowa,12,,Minnesota,,W,,70,65,5,,,False
16,1984-85,1985-02-06,,Kansas,13,,Oklahoma State,,W,,84,72,12,,,False
17,1984-85,1985-02-06,,Kansas State,,,Missouri,,L,,47,54,-7,,,False
18,1984-85,1985-02-06,,Kent State,,,Toledo,,L,,66,71,-5,,,False
19,1984-85,1985-02-06,,Lafayette,,,Hofstra,,W,,85,62,23,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1985-02-06,,Louisiana State,,,Mississippi State,,W,,80,65,15,,,False
22,1984-85,1985-02-06,,Louisville,,,Cincinnati,,L,,63,69,-6,,,False
23,1984-85,1985-02-06,,Maine,,,Boston University,,L,,73,82,-9,,,False
24,1984-85,1985-02-06,,Morgan State,,,Maryland-Eastern Shore,,W,,89,80,9,,,False
25,1984-85,1985-02-06,,Navy,,,Fairfield,,W,,95,82,13,,,False
26,1984-85,1985-02-06,,Niagara,,,Siena,,W,,72,64,8,,,False
27,1984-85,1985-02-06,,NC State,,,Clemson,,W,,69,57,12,,,False
28,1984-85,1985-02-06,,UNC Wilmington,,,East Carolina,,W,,58,56,2,,,False
29,1984-85,1985-02-06,,Notre Dame,,,La Salle,,W,,71,58,13,,,False
30,1984-85,1985-02-06,,Ohio,,,Central Michigan,,W,,56,52,4,,,False
31,1984-85,1985-02-06,,Oklahoma,7,,Nebraska,,W,,83,74,9,,,False
32,1984-85,1985-02-06,,Providence,,,Pittsburgh,,L,,55,68,-13,,,False
33,1984-85,1985-02-06,,Robert Morris,,,Marist,,L,,58,68,-10,,,False
34,1984-85,1985-02-06,,Southern Mississippi,,,South Carolina,,W,,77,66,11,,,False
35,1984-85,1985-02-06,,Tennessee,,,Mississippi,,L,,57,58,-1,,,False
36,1984-85,1985-02-06,,Texas A&M,,,Baylor,,W,,78,74,4,,,False
37,1984-85,1985-02-06,,TCU,,,Rice,,L,,61,62,-1,,,False
38,1984-85,1985-02-06,,Texas-Rio Grande Valley,,,Northern Iowa,,W,,83,59,24,,,False
39,1984-85,1985-02-06,,Towson,,,Bucknell,,W,,68,65,3,,,False
40,1984-85,1985-02-06,,Tulsa,17,,Illinois State,,L,,72,73,-1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1985-02-06,,Utah State,,,Long Beach State,,W,,86,59,27,,,False
43,1984-85,1985-02-06,,Virginia Military Institute,,,William & Mary,,W,,50,48,2,,,False
44,1984-85,1985-02-06,,Wagner,,,Monmouth,,W,,77,75,2,,,False
45,1984-85,1985-02-06,,Wake Forest,,,Maryland,20,L,,62,64,-2,,,False
46,1984-85,1985-02-06,,Western Kentucky,,,Eastern Kentucky,,W,,66,59,7,,,False
47,1984-85,1985-02-06,,Western Michigan,,,Northern Illinois,,W,,91,69,22,,,False
48,1984-85,1985-02-07,,UAB,,,Jackson State,,W,,80,57,23,,,False
49,1984-85,1985-02-07,,Arizona,,,Stanford,,W,,68,56,12,,,False
50,1984-85,1985-02-07,,Arizona State,,,California,,W,,61,60,1,,,False
51,1984-85,1985-02-07,,Little Rock,,,Houston Christian,,W,,74,64,10,,,False
52,1984-85,1985-02-07,,Army,,,Saint Francis (PA),,W,,80,72,8,,,False
53,1984-85,1985-02-07,,Centenary (LA),,,Hardin-Simmons,,L,,57,59,-2,,,False
54,1984-85,1985-02-07,,Charleston Southern,,,Radford,,L,,68,70,-2,,,False
55,1984-85,1985-02-07,,Colgate,,,Northeastern,,L,,45,54,-9,,,False
56,1984-85,1985-02-07,,Colorado,,,Iowa State,,W,,72,70,2,,,False
57,1984-85,1985-02-07,,Creighton,,,Drake,,W,,58,56,2,,,False
58,1984-85,1985-02-07,,Fairleigh Dickinson,,,Loyola (MD),,W,,83,61,22,,,False
59,1984-85,1985-02-07,,George Washington,,,Saint Joseph's,,L,,40,64,-24,,,False
60,1984-85,1985-02-07,,Georgia Southern,,,Georgia State,,W,,77,50,27,,,False
61,1984-85,1985-02-07,,Hawaii,,,Wyoming,,W,,68,50,18,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1985-02-07,,Jacksonville,,,South Alabama,,W,,72,64,8,,,False
64,1984-85,1985-02-07,,Louisiana Tech,14,,UT Arlington,,W,,86,61,25,,,False
65,1984-85,1985-02-07,,Marshall,,,Appalachian State,,W,,93,82,11,,,False
66,1984-85,1985-02-07,,McNeese State,,,Arkansas State,,W,,70,60,10,,,False
67,1984-85,1985-02-07,,Mercer,,,Samford,,W,,92,80,12,,,False
68,1984-85,1985-02-07,,Michigan,8,,Purdue,,W,,95,84,11,,,False
69,1984-85,1985-02-07,,Michigan State,,,Illinois,9,W,,64,56,8,,,False
70,1984-85,1985-02-07,,Middle Tennessee,,,Tennessee State,,W,,70,65,5,,,False
71,1984-85,1985-02-07,,New Mexico,,,Brigham Young,,W,,76,74,2,,,False
72,1984-85,1985-02-07,,New Mexico State,,,San Jose State,,L,,59,69,-10,,,False
73,1984-85,1985-02-07,,North Carolina,15,,Virginia,,W,,82,73,9,,,False
74,1984-85,1985-02-07,,North Texas,,,Louisiana-Monroe,,L,,74,80,-6,,,False
75,1984-85,1985-02-07,,Northwestern,,,Ohio State,,L,,60,63,-3,,,False
76,1984-85,1985-02-07,,Pacific,,,Nevada-Las Vegas,11,L,,72,97,-25,,,False
77,1984-85,1985-02-07,,Prairie View,,,Nicholls State,,L,,68,70,-2,,,False
78,1984-85,1985-02-07,,Rhode Island,,,Penn State,,L,,54,58,-4,,,False
79,1984-85,1985-02-07,,San Diego State,,,Colorado State,,W,,75,72,3,,,False
80,1984-85,1985-02-07,,South Florida,,,Old Dominion,,L,,73,75,-2,,,False
81,1984-85,1985-02-07,,St. Bonaventure,,,Massachusetts,,L,,56,59,-3,,,False
82,1984-85,1985-02-07,,Temple,,,Rutgers,,W,,62,52,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1985-02-07,,UTEP,,,Utah,,W,,68,56,12,,,False
85,1984-85,1985-02-07,,Texas State,,,Southeastern Louisiana,,L,,65,75,-10,,,False
86,1984-85,1985-02-07,,Vanderbilt,,,Kentucky,,L,,62,68,-6,,,False
87,1984-85,1985-02-07,,Virginia Commonwealth,,,Charlotte,,W,,77,56,21,,,False
88,1984-85,1985-02-07,,Washington,,,Southern California,,L,,50,61,-11,,,False
89,1984-85,1985-02-07,,Washington State,,,UCLA,,W,,66,58,8,,,False
90,1984-85,1985-02-07,,West Texas A&M,,,Bradley,,L,,71,76,-5,,,False
91,1984-85,1985-02-07,,West Virginia,,,Duquesne,,W,,85,61,24,,,False
92,1984-85,1985-02-07,,Western Carolina,,,The Citadel,,L,,70,73,-3,,,False
93,1984-85,1985-02-07,,Western Illinois,,,Eastern Illinois,,W,,80,73,7,,,False
94,1984-85,1985-02-07,,Wichita State,,,Southern Illinois,,W,,80,56,24,,,False
95,1984-85,1985-02-07,,Wisconsin,,,Indiana,,L,,54,58,-4,,,False
96,1984-85,1985-02-08,,Dartmouth,,,Brown,,L,,65,78,-13,,,False
97,1984-85,1985-02-08,,Delaware State,,,South Carolina State,,W,,76,70,6,,,False
98,1984-85,1985-02-08,,Grambling,,,Southern,,L,,74,104,-30,,,False
99,1984-85,1985-02-08,,Harvard,,,Yale,,W,,75,71,4,,,False
100,1984-85,1985-02-08,,Howard,,,North Carolina A&T,,L,,65,70,-5,,,False
101,1984-85,1985-02-08,,Idaho State,,,Nevada,,L,,92,100,-8,,,False
102,1984-85,1985-02-08,,La Salle,,,Saint Peter's,,W,,70,57,13,,,False
103,1984-85,1985-02-08,,Loyola Marymount,,,San Diego,,L,,54,62,-8,,,False
0,1984-85,1985-02-08,,Montana,,,Idaho,,W,,71,50,21,,,False
1,1984-85,1985-02-08,,Montana State,,,Boise State,,W,,68,65,3,,,False
2,1984-85,1985-02-08,,Pennsylvania,,,Columbia,,W,,71,51,20,,,False
3,1984-85,1985-02-08,,Portland,,,Gonzaga,,W,,59,58,1,,,False
4,1984-85,1985-02-08,,Princeton,,,Cornell,,L,,42,48,-6,,,False
5,1984-85,1985-02-08,,Saint Mary's (CA),,,Santa Clara,,L,,71,73,-2,,,False
6,1984-85,1985-02-08,,Texas-Rio Grande Valley,,,Louisiana,,L,,60,76,-16,,,False
7,1984-85,1985-02-08,,Weber State,,,Northern Arizona,,W,,87,75,12,,,False
8,1984-85,1985-02-09,,Akron,,,Eastern Kentucky,,L,,55,61,-6,,,False
9,1984-85,1985-02-09,,UAB,,,Western Kentucky,,W,,77,62,15,,,False
10,1984-85,1985-02-09,,Alabama State,,,Prairie View,,W,,75,65,10,,,False
11,1984-85,1985-02-09,,Arizona,,,California,,W,,66,48,18,,,False
12,1984-85,1985-02-09,,Arizona State,,,Stanford,,W,,91,75,16,,,False
13,1984-85,1985-02-09,,Little Rock,,,Hardin-Simmons,,W,,65,62,3,,,False
14,1984-85,1985-02-09,,Army,,,Iona,,W,,76,73,3,,,False
15,1984-85,1985-02-09,,Auburn,,,Tennessee,,W,,75,60,15,,,False
16,1984-85,1985-02-09,,Augusta State,,,Radford,,L,,62,67,-5,,,False
17,1984-85,1985-02-09,,Bowling Green State,,,Ohio,,L,,56,60,-4,,,False
18,1984-85,1985-02-09,,Butler,,,Evansville,,W,,71,69,2,,,False
19,1984-85,1985-02-09,,UC Santa Barbara,,,Cal State Fullerton,,W,,85,69,16,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1985-02-09,,Campbell,,,Central Florida,,L,,59,69,-10,,,False
22,1984-85,1985-02-09,,Centenary (LA),,,Houston Christian,,L,,51,80,-29,,,False
23,1984-85,1985-02-09,,Central Michigan,,,Western Michigan,,L,,69,71,-2,,,False
24,1984-85,1985-02-09,,Charlotte,,,South Florida,,L,,81,82,-1,,,False
25,1984-85,1985-02-09,,Chattanooga,,,Davidson,,W,,69,58,11,,,False
26,1984-85,1985-02-09,,Clemson,,,South Carolina,,W,,98,81,17,,,False
27,1984-85,1985-02-09,,Dartmouth,,,Yale,,W,,87,73,14,,,False
28,1984-85,1985-02-09,,Dayton,,,Canisius,,W,,60,52,8,,,False
29,1984-85,1985-02-09,,Delaware State,,,North Carolina A&T,,W,,67,66,1,,,False
30,1984-85,1985-02-09,,DePaul,18,,Pepperdine,,W,,90,65,25,,,False
31,1984-85,1985-02-09,,Duke,5,,Maryland,20,W,,70,62,8,,,False
32,1984-85,1985-02-09,,Eastern Michigan,,,Miami (OH),,L,,64,65,-1,,,False
33,1984-85,1985-02-09,,Fairleigh Dickinson,,,St. Francis (NY),,W,,69,48,21,,,False
34,1984-85,1985-02-09,,Florida,,,Vanderbilt,,W,,78,66,12,,,False
35,1984-85,1985-02-09,,Florida A&M,,,Bethune-Cookman,,W,,97,80,17,,,False
36,1984-85,1985-02-09,,Fordham,,,Fairfield,,W,,65,62,3,,,False
37,1984-85,1985-02-09,,Fresno State,,,Nevada-Las Vegas,11,W,,63,52,11,,,False
38,1984-85,1985-02-09,,Furman,,,Western Carolina,,W,,69,64,5,,,False
39,1984-85,1985-02-09,,George Washington,,,Rhode Island,,W,,84,75,9,,,False
40,1984-85,1985-02-09,,Georgia,,,Mississippi State,,W,,79,74,5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1985-02-09,,Georgia Southern,,,Samford,,W,,71,70,1,,,False
43,1984-85,1985-02-09,,Harvard,,,Brown,,W,,82,76,6,,,False
44,1984-85,1985-02-09,,Hawaii,,,Colorado State,,W,,66,59,7,,,False
45,1984-85,1985-02-09,,Hofstra,,,Bucknell,,W,,91,71,20,,,False
46,1984-85,1985-02-09,,Idaho State,,,Northern Arizona,,W,,88,56,32,,,False
47,1984-85,1985-02-09,,Illinois State,,,Drake,,W,,67,46,21,,,False
48,1984-85,1985-02-09,,Indiana State,,,Creighton,,L,,77,82,-5,,,False
49,1984-85,1985-02-09,,Iowa State,,,Missouri,,L,,70,73,-3,,,False
50,1984-85,1985-02-09,,Jackson State,,,Texas Southern,,W,,78,75,3,,,False
51,1984-85,1985-02-09,,Jacksonville,,,Old Dominion,,L,,65,67,-2,,,False
52,1984-85,1985-02-09,,James Madison,,,Navy,,W,,65,62,3,,,False
53,1984-85,1985-02-09,,Kansas State,,,Oklahoma,7,L,,75,81,-6,,,False
54,1984-85,1985-02-09,,Kentucky,,,Mississippi,,W,,67,52,15,,,False
55,1984-85,1985-02-09,,Lehigh,,,Lafayette,,L,,59,63,-4,,,False
56,1984-85,1985-02-09,,Loyola (IL),,,Detroit Mercy,,W,,127,100,27,,,False
57,1984-85,1985-02-09,,Manhattan,,,Holy Cross,,W,,97,88,9,,,False
58,1984-85,1985-02-09,,Marist,,,Long Island University,,W,,72,63,9,,,False
59,1984-85,1985-02-09,,Marshall,,,The Citadel,,W,,75,65,10,,,False
60,1984-85,1985-02-09,,Maryland-Eastern Shore,,,South Carolina State,,L,,52,57,-5,,,False
61,1984-85,1985-02-09,,Mercer,,,Georgia State,,W,,81,62,19,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1985-02-09,,Michigan,8,,Illinois,9,W,,57,45,12,,,False
64,1984-85,1985-02-09,,Michigan State,,,Purdue,,L,,65,66,-1,,,False
65,1984-85,1985-02-09,,Middle Tennessee,,,Austin Peay,,W,,61,60,1,,,False
66,1984-85,1985-02-09,,Mississippi Valley State,,,Alcorn State,,L,,74,81,-7,,,False
67,1984-85,1985-02-09,,Monmouth,,,Vermont,,L,,69,72,-3,,,False
68,1984-85,1985-02-09,,Montana,,,Boise State,,W,,65,49,16,,,False
69,1984-85,1985-02-09,,Montana State,,,Idaho,,W,,81,61,20,,,False
70,1984-85,1985-02-09,,Nebraska,,,Oklahoma State,,W,,66,48,18,,,False
71,1984-85,1985-02-09,,New Mexico,,,Utah,,L,,58,65,-7,,,False
72,1984-85,1985-02-09,,New Mexico State,,,Utah State,,L,,79,80,-1,,,False
73,1984-85,1985-02-09,,New Orleans,,,Tulane,,L,,49,52,-3,,,False
74,1984-85,1985-02-09,,Niagara,,,Maine,,W,,83,72,11,,,False
75,1984-85,1985-02-09,,NC State,,,Southern Methodist,4,W,,82,78,4,,,False
76,1984-85,1985-02-09,,UNC Wilmington,,,American,,W,,68,53,15,,,False
77,1984-85,1985-02-09,,North Texas,,,Louisiana Tech,14,L,,72,90,-18,,,False
78,1984-85,1985-02-09,,Northeastern,,,Boston University,,W,,74,62,12,,,False
79,1984-85,1985-02-09,,Northern Illinois,,,Kent State,,L,,60,62,-2,,,False
80,1984-85,1985-02-09,,Northern Iowa,,,Eastern Illinois,,L,,82,90,-8,,,False
81,1984-85,1985-02-09,,Northwestern,,,Indiana,,L,,59,78,-19,,,False
82,1984-85,1985-02-09,,Notre Dame,,,Syracuse,6,L,,62,65,-3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1985-02-09,,Oral Roberts,,,Bradley,,W,,83,73,10,,,False
85,1984-85,1985-02-09,,Oregon,,,Oregon State,16,L,,51,53,-2,,,False
86,1984-85,1985-02-09,,Pacific,,,UC Irvine,,L,,65,70,-5,,,False
87,1984-85,1985-02-09,,Penn State,,,Massachusetts,,L,,78,79,-1,,,False
88,1984-85,1985-02-09,,Pennsylvania,,,Cornell,,W,,48,47,1,,,False
89,1984-85,1985-02-09,,Pittsburgh,,,Seton Hall,,W,,80,68,12,,,False
90,1984-85,1985-02-09,,Princeton,,,Columbia,,W,,63,58,5,,,False
91,1984-85,1985-02-09,,Richmond,,,George Mason,,L,,53,54,-1,,,False
92,1984-85,1985-02-09,,Saint Francis (PA),,,Robert Morris,,W,,81,77,4,,,False
93,1984-85,1985-02-09,,San Diego State,,,Wyoming,,W,,79,70,9,,,False
94,1984-85,1985-02-09,,San Jose State,,,Long Beach State,,L,,68,72,-4,,,False
95,1984-85,1985-02-09,,Siena,,,Hartford,,W,,81,65,16,,,False
96,1984-85,1985-02-09,,St. Bonaventure,,,Temple,,L,,52,53,-1,,,False
97,1984-85,1985-02-09,,Tennessee Tech,,,Murray State,,W,,53,51,2,,,False
98,1984-85,1985-02-09,,UT Arlington,,,Louisiana-Monroe,,W,,75,74,1,,,False
