,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
90,1992-93,1993-01-17,,Duke,3,,Virginia,14,L,,69,77,-8,,,False
91,1992-93,1993-01-17,,East Tennessee State,,,Furman,,W,,98,82,16,,,False
92,1992-93,1993-01-17,,Hawaii,,,UTEP,,L,,68,69,-1,,,False
93,1992-93,1993-01-17,,Marshall,,,The Citadel,,W,,62,50,12,,,False
94,1992-93,1993-01-17,,Milwaukee,,,Cal State Northridge,,W,,78,65,13,,,False
95,1992-93,1993-01-17,,San Diego State,,,New Mexico,,L,,52,77,-25,,,False
96,1992-93,1993-01-17,,St. Bonaventure,,,Temple,,L,,58,74,-16,,,False
97,1992-93,1993-01-17,,Virginia Military Institute,,,Georgia Southern,,L,,70,73,-3,,,False
98,1992-93,1993-01-18,,Alabama State,,,Alcorn State,,W,,97,87,10,,,False
99,1992-93,1993-01-18,,Little Rock,,,Jacksonville,,W,,66,59,7,,,False
100,1992-93,1993-01-18,,Bradley,,,Southern Illinois,,L,,64,77,-13,,,False
101,1992-93,1993-01-18,,Butler,,,Notre Dame,,W,,70,56,14,,,False
102,1992-93,1993-01-18,,UC Santa Barbara,,,Long Beach State,25,W,,61,60,1,,,False
103,1992-93,1993-01-18,,Campbell,,,Liberty,,L,,50,70,-20,,,False
0,1992-93,1993-01-18,,Charleston Southern,,,Towson,,L,,76,87,-11,,,False
1,1992-93,1993-01-18,,Cleveland State,,,Green Bay,,W,,81,66,15,,,False
2,1992-93,1993-01-18,,College of Charleston,,,Maryland-Baltimore County,,W,,97,61,36,,,False
3,1992-93,1993-01-18,,Connecticut,17,,Georgetown,18,L,,69,86,-17,,,False
4,1992-93,1993-01-18,,Creighton,,,Missouri State,,W,,72,58,14,,,False
5,1992-93,1993-01-18,,East Carolina,,,George Mason,,W,,68,64,4,,,False
6,1992-93,1993-01-18,,Eastern Illinois,,,Illinois-Chicago,,W,,71,57,14,,,False
7,1992-93,1993-01-18,,Eastern Kentucky,,,Tennessee State,,W,,75,73,2,,,False
8,1992-93,1993-01-18,,Florida A&M,,,South Carolina State,,L,,74,84,-10,,,False
9,1992-93,1993-01-18,,Fordham,,,Marquette,,L,,40,66,-26,,,False
10,1992-93,1993-01-18,,Grambling,,,Texas Southern,,L,,69,71,-2,,,False
11,1992-93,1993-01-18,,Howard,,,Saint Peter's,,W,,67,62,5,,,False
12,1992-93,1993-01-18,,Jackson State,,,Southern,,W,,91,86,5,,,False
13,1992-93,1993-01-18,,James Madison,,,Old Dominion,,W,,102,89,13,,,False
14,1992-93,1993-01-18,,Kansas State,,,Kansas,1,L,,65,71,-6,,,False
15,1992-93,1993-01-18,,Louisiana Tech,,,South Alabama,,L,,68,85,-17,,,False
16,1992-93,1993-01-18,,Maryland-Eastern Shore,,,Coppin State,,L,,69,79,-10,,,False
17,1992-93,1993-01-18,,Memphis,,,Tennessee Tech,,W,,101,71,30,,,False
18,1992-93,1993-01-18,,Mississippi Valley State,,,Prairie View,,W,,107,80,27,,,False
19,1992-93,1993-01-18,,Missouri,,,Coastal Carolina,,W,,94,69,25,,,False
21,1992-93,1993-01-18,,Morehead State,,,Austin Peay,,W,,79,58,21,,,False
22,1992-93,1993-01-18,,Morgan State,,,Delaware State,,W,,82,65,17,,,False
23,1992-93,1993-01-18,,UNC Asheville,,,Radford,,W,,72,69,3,,,False
24,1992-93,1993-01-18,,North Carolina A&T,,,Bethune-Cookman,,W,,68,52,16,,,False
25,1992-93,1993-01-18,,UNC Greensboro,,,Samford,,L,,66,81,-15,,,False
26,1992-93,1993-01-18,,UNC Wilmington,,,American,,W,,93,75,18,,,False
27,1992-93,1993-01-18,,Northern Iowa,,,Wichita State,,W,,74,72,2,,,False
28,1992-93,1993-01-18,,Southeast Missouri State,,,Southern Utah,,W,,91,74,17,,,False
29,1992-93,1993-01-18,,Stetson,,,Central Florida,,W,,98,81,17,,,False
30,1992-93,1993-01-18,,Tennessee,,,Charlotte,,W,,80,70,10,,,False
31,1992-93,1993-01-18,,Tennessee-Martin,,,Middle Tennessee,,W,,71,67,4,,,False
32,1992-93,1993-01-18,,TCU,,,Hofstra,,W,,66,63,3,,,False
33,1992-93,1993-01-18,,Tulsa,,,Indiana State,,W,,89,84,5,,,False
34,1992-93,1993-01-18,,Valparaiso,,,Western Illinois,,W,,82,65,17,,,False
35,1992-93,1993-01-18,,Winthrop,,,Central Connecticut State,,W,,106,90,16,,,False
36,1992-93,1993-01-18,,Youngstown State,,,Northern Illinois,,L,,82,88,-6,,,False
37,1992-93,1993-01-19,,Alabama,,,Kentucky,4,L,,59,73,-14,,,False
38,1992-93,1993-01-19,,Boise State,,,Cal State Northridge,,W,,79,64,15,,,False
39,1992-93,1993-01-19,,Cincinnati,9,,Chicago State,,W,,103,43,60,,,False
40,1992-93,1993-01-19,,Cornell,,,Canisius,,W,,63,56,7,,,False
42,1992-93,1993-01-19,,Dartmouth,,,Boston University,,W,,85,66,19,,,False
43,1992-93,1993-01-19,,Houston,,,Baylor,,W,,83,77,6,,,False
44,1992-93,1993-01-19,,Massachusetts,,,Rhode Island,,W,,84,72,12,,,False
45,1992-93,1993-01-19,,Miami (FL),,,Providence,,W,,75,66,9,,,False
46,1992-93,1993-01-19,,Murray State,,,Texas,,L,,74,79,-5,,,False
47,1992-93,1993-01-19,,Nevada-Las Vegas,15,,Texas A&M,,W,,98,96,2,,,False
48,1992-93,1993-01-19,,Niagara,,,St. Bonaventure,,W,,106,96,10,,,False
49,1992-93,1993-01-19,,Purdue,13,,Indiana,2,L,,79,83,-4,,,False
50,1992-93,1993-01-19,,Rider,,,Brown,,W,,82,70,12,,,False
51,1992-93,1993-01-19,,Rutgers,,,Utah State,,W,,113,93,20,,,False
52,1992-93,1993-01-19,,Seton Hall,10,,Villanova,,W,,66,61,5,,,False
53,1992-93,1993-01-19,,Xavier,,,South Florida,,W,,56,53,3,,,False
54,1992-93,1993-01-20,,UAB,,,DePaul,,L,,62,73,-11,,,False
55,1992-93,1993-01-20,,American,,,Coppin State,,W,,71,56,15,,,False
56,1992-93,1993-01-20,,Arizona State,,,Arizona,11,L,,87,91,-4,,,False
57,1992-93,1993-01-20,,Auburn,,,Tennessee,,W,,88,75,13,,,False
58,1992-93,1993-01-20,,Ball State,,,Bowling Green State,,W,,61,59,2,,,False
59,1992-93,1993-01-20,,Boston College,,,Pittsburgh,20,L,,70,81,-11,,,False
60,1992-93,1993-01-20,,Bucknell,,,Army,,W,,83,57,26,,,False
61,1992-93,1993-01-20,,Central Florida,,,Samford,,L,,63,69,-6,,,False
63,1992-93,1993-01-20,,Central Michigan,,,Miami (OH),,L,,43,59,-16,,,False
64,1992-93,1993-01-20,,Chattanooga,,,Appalachian State,,W,,89,69,20,,,False
65,1992-93,1993-01-20,,Clemson,,,Florida State,,L,,71,89,-18,,,False
66,1992-93,1993-01-20,,Colorado,,,Kansas City,,W,,88,66,22,,,False
67,1992-93,1993-01-20,,Davidson,,,The Citadel,,W,,80,70,10,,,False
68,1992-93,1993-01-20,,Dayton,,,Evansville,,L,,65,73,-8,,,False
69,1992-93,1993-01-20,,Eastern Michigan,,,Kent State,,W,,75,71,4,,,False
70,1992-93,1993-01-20,,Florida,,,South Carolina,,L,,76,81,-5,,,False
71,1992-93,1993-01-20,,Furman,,,Georgia Southern,,L,,73,75,-2,,,False
72,1992-93,1993-01-20,,Holy Cross,,,Colgate,,W,,78,68,10,,,False
73,1992-93,1993-01-20,,Illinois State,,,Loyola (IL),,W,,88,64,24,,,False
74,1992-93,1993-01-20,,Iowa State,,,Southern Utah,,W,,91,63,28,,,False
75,1992-93,1993-01-20,,Jackson State,,,Northeastern Illinois,,W,,88,80,8,,,False
76,1992-93,1993-01-20,,Lehigh,,,Fordham,,L,,65,87,-22,,,False
77,1992-93,1993-01-20,,Louisiana State,,,Central Connecticut State,,W,,86,53,33,,,False
78,1992-93,1993-01-20,,Marquette,,,Delaware State,,W,,105,65,40,,,False
79,1992-93,1993-01-20,,Maryland-Baltimore County,,,Campbell,,L,,70,75,-5,,,False
80,1992-93,1993-01-20,,Minnesota,,,Michigan,5,L,,73,80,-7,,,False
81,1992-93,1993-01-20,,Mississippi,,,Mississippi State,,W,,69,53,16,,,False
82,1992-93,1993-01-20,,Navy,,,Lafayette,,W,,53,50,3,,,False
84,1992-93,1993-01-20,,Nebraska,,,Sacramento State,,W,,86,70,16,,,False
85,1992-93,1993-01-20,,New Orleans,,,Lamar,,W,,96,77,19,,,False
86,1992-93,1993-01-20,,North Carolina,3,,Virginia,7,W,,80,58,22,,,False
87,1992-93,1993-01-20,,Ohio,,,Western Michigan,,L,,71,86,-15,,,False
88,1992-93,1993-01-20,,Rice,,,Texas Tech,,W,,67,59,8,,,False
89,1992-93,1993-01-20,,Richmond,,,William & Mary,,W,,54,53,1,,,False
90,1992-93,1993-01-20,,South Alabama,,,Hofstra,,W,,83,69,14,,,False
91,1992-93,1993-01-20,,TCU,,,Southern Methodist,,L,,65,79,-14,,,False
92,1992-93,1993-01-20,,Toledo,,,Akron,,W,,87,71,16,,,False
93,1992-93,1993-01-20,,Vanderbilt,19,,Arkansas,8,W,,102,89,13,,,False
94,1992-93,1993-01-20,,West Virginia,,,UNC Greensboro,,W,,77,56,21,,,False
95,1992-93,1993-01-20,,Winthrop,,,Charleston Southern,,L,,65,76,-11,,,False
96,1992-93,1993-01-20,,Wisconsin,,,Ohio State,24,W,,76,67,9,,,False
97,1992-93,1993-01-20,,Youngstown State,,,Buffalo,,W,,104,89,15,,,False
98,1992-93,1993-01-21,,Brigham Young,,,Hawaii,,W,,84,80,4,,,False
99,1992-93,1993-01-21,,Canisius,,,Iona,,W,,68,49,19,,,False
100,1992-93,1993-01-21,,College of Charleston,,,South Carolina State,,W,,67,62,5,,,False
101,1992-93,1993-01-21,,Duke,6,,NC State,,W,,92,56,36,,,False
102,1992-93,1993-01-21,,Florida International,,,Southeastern Louisiana,,W,,68,61,7,,,False
103,1992-93,1993-01-21,,Georgia Tech,16,,Wake Forest,,L,,58,81,-23,,,False
0,1992-93,1993-01-21,,Gonzaga,,,Santa Clara,,W,,64,61,3,,,False
1,1992-93,1993-01-21,,Howard,,,Bethune-Cookman,,W,,75,60,15,,,False
2,1992-93,1993-01-21,,Illinois,,,Penn State,,W,,82,66,16,,,False
3,1992-93,1993-01-21,,La Salle,,,Duquesne,,W,,81,78,3,,,False
4,1992-93,1993-01-21,,Liberty,,,UNC Asheville,,W,,73,50,23,,,False
5,1992-93,1993-01-21,,Long Beach State,25,,Cal State Fullerton,,W,,72,58,14,,,False
6,1992-93,1993-01-21,,Long Island University,,,Robert Morris,,L,,76,77,-1,,,False
7,1992-93,1993-01-21,,Louisiana,,,Western Kentucky,,W,,84,83,1,,,False
8,1992-93,1993-01-21,,Louisiana-Monroe,,,Texas State,,W,,77,66,11,,,False
9,1992-93,1993-01-21,,Maine,,,Vermont,,W,,67,63,4,,,False
10,1992-93,1993-01-21,,Manhattan,,,Niagara,,W,,70,69,1,,,False
11,1992-93,1993-01-21,,Massachusetts,,,Temple,,W,,52,50,2,,,False
12,1992-93,1993-01-21,,Missouri,,,Memphis,,L,,56,64,-8,,,False
13,1992-93,1993-01-21,,Monmouth,,,Marist,,W,,83,59,24,,,False
14,1992-93,1993-01-21,,Montana,,,Weber State,,W,,68,61,7,,,False
15,1992-93,1993-01-21,,Montana State,,,Northern Arizona,,W,,66,60,6,,,False
16,1992-93,1993-01-21,,Morgan State,,,Florida A&M,,W,,86,72,14,,,False
17,1992-93,1993-01-21,,New Hampshire,,,Hartford,,W,,77,65,12,,,False
18,1992-93,1993-01-21,,New Mexico,,,Colorado State,,L,,65,67,-2,,,False
19,1992-93,1993-01-21,,North Texas,,,Stephen F. Austin,,L,,95,97,-2,,,False
21,1992-93,1993-01-21,,Northwestern State,,,UTSA,,L,,99,105,-6,,,False
22,1992-93,1993-01-21,,Pacific,,,Nevada,,W,,71,49,22,,,False
23,1992-93,1993-01-21,,Portland,,,San Diego,,W,,64,63,1,,,False
24,1992-93,1993-01-21,,Siena,,,Fairfield,,L,,56,59,-3,,,False
25,1992-93,1993-01-21,,Southern California,,,California,,W,,67,65,2,,,False
26,1992-93,1993-01-21,,Southern Illinois,,,Drake,,W,,92,74,18,,,False
27,1992-93,1993-01-21,,Southern Mississippi,,,Louisville,,L,,81,85,-4,,,False
28,1992-93,1993-01-21,,St. Francis (NY),,,Saint Francis (PA),,W,,81,77,4,,,False
29,1992-93,1993-01-21,,Stetson,,,Centenary (LA),,W,,81,77,4,,,False
30,1992-93,1993-01-21,,UT Arlington,,,Sam Houston State,,W,,76,67,9,,,False
31,1992-93,1993-01-21,,UTEP,,,Wyoming,,L,,70,75,-5,,,False
32,1992-93,1993-01-21,,Texas-Rio Grande Valley,,,Little Rock,,L,,70,77,-7,,,False
33,1992-93,1993-01-21,,UCLA,23,,Stanford,,W,,84,76,8,,,False
34,1992-93,1993-01-21,,Utah,22,,San Diego State,,W,,78,53,25,,,False
35,1992-93,1993-01-21,,Virginia Commonwealth,,,Tulane,,L,,76,84,-8,,,False
36,1992-93,1993-01-21,,Wagner,,,Fairleigh Dickinson,,W,,79,72,7,,,False
37,1992-93,1993-01-21,,Washington,,,Oregon State,,L,,70,73,-3,,,False
38,1992-93,1993-01-21,,Washington State,,,Oregon,,W,,95,79,16,,,False
39,1992-93,1993-01-21,,Wichita State,,,Creighton,,W,,68,47,21,,,False
40,1992-93,1993-01-21,,Xavier,,,Butler,,W,,63,59,4,,,False
42,1992-93,1993-01-22,,Boston University,,,Delaware,,L,,69,70,-1,,,False
43,1992-93,1993-01-22,,Idaho,,,Eastern Washington,,W,,87,63,24,,,False
44,1992-93,1993-01-22,,Northeastern,,,Drexel,,L,,68,79,-11,,,False
45,1992-93,1993-01-22,,Saint Mary's (CA),,,Loyola Marymount,,W,,93,74,19,,,False
46,1992-93,1993-01-22,,San Francisco,,,Pepperdine,,L,,66,71,-5,,,False
47,1992-93,1993-01-23,,Akron,,,Ohio,,L,,58,65,-7,,,False
48,1992-93,1993-01-23,,Appalachian State,,,East Tennessee State,,L,,79,98,-19,,,False
49,1992-93,1993-01-23,,Arkansas,8,,Auburn,,L,,89,100,-11,,,False
50,1992-93,1993-01-23,,Army,,,Lehigh,,W,,74,72,2,,,False
51,1992-93,1993-01-23,,Austin Peay,,,Tennessee-Martin,,L,,71,74,-3,,,False
52,1992-93,1993-01-23,,Ball State,,,Eastern Michigan,,W,,66,62,4,,,False
53,1992-93,1993-01-23,,Baylor,,,Rice,,W,,96,87,9,,,False
54,1992-93,1993-01-23,,Brigham Young,,,San Diego State,,W,,76,64,12,,,False
55,1992-93,1993-01-23,,Brown,,,Yale,,L,,52,60,-8,,,False
56,1992-93,1993-01-23,,UC Santa Barbara,,,Cal State Fullerton,,L,,68,72,-4,,,False
57,1992-93,1993-01-23,,Cincinnati,9,,UAB,,W,,40,38,2,,,False
58,1992-93,1993-01-23,,The Citadel,,,Western Carolina,,W,,83,73,10,,,False
59,1992-93,1993-01-23,,Cleveland State,,,Youngstown State,,W,,88,48,40,,,False
60,1992-93,1993-01-23,,Coastal Carolina,,,Liberty,,L,,74,81,-7,,,False
61,1992-93,1993-01-23,,Colorado,,,Kansas,1,L,,51,82,-31,,,False
63,1992-93,1993-01-23,,Columbia,,,Cornell,,W,,75,61,14,,,False
64,1992-93,1993-01-23,,Connecticut,17,,Providence,,W,,68,61,7,,,False
65,1992-93,1993-01-23,,Coppin State,,,Florida A&M,,W,,69,63,6,,,False
66,1992-93,1993-01-23,,Davidson,,,Virginia Military Institute,,W,,75,64,11,,,False
67,1992-93,1993-01-23,,Dayton,,,Butler,,L,,66,70,-4,,,False
68,1992-93,1993-01-23,,Delaware State,,,North Carolina A&T,,L,,64,66,-2,,,False
69,1992-93,1993-01-23,,Drake,,,Creighton,,W,,90,85,5,,,False
70,1992-93,1993-01-23,,Duquesne,,,Buffalo,,W,,81,68,13,,,False
71,1992-93,1993-01-23,,Evansville,,,Xavier,,L,,68,74,-6,,,False
72,1992-93,1993-01-23,,Florida International,,,Centenary (LA),,W,,62,59,3,,,False
73,1992-93,1993-01-23,,Fordham,,,Colgate,,W,,55,54,1,,,False
74,1992-93,1993-01-23,,Fresno State,,,Air Force,,L,,51,71,-20,,,False
75,1992-93,1993-01-23,,Furman,,,Marshall,,L,,83,92,-9,,,False
76,1992-93,1993-01-23,,George Mason,,,American,,L,,67,81,-14,,,False
77,1992-93,1993-01-23,,George Washington,,,Rhode Island,,W,,88,75,13,,,False
78,1992-93,1993-01-23,,Georgia,,,Mercer,,W,,88,79,9,,,False
79,1992-93,1993-01-23,,Georgia Southern,,,Chattanooga,,L,,92,103,-11,,,False
80,1992-93,1993-01-23,,Gonzaga,,,San Diego,,W,,79,64,15,,,False
81,1992-93,1993-01-23,,Houston,,,Southern Methodist,,W,,85,75,10,,,False
82,1992-93,1993-01-23,,Idaho State,,,Boise State,,W,,66,62,4,,,False
84,1992-93,1993-01-23,,Illinois State,,,Bradley,,W,,70,68,2,,,False
85,1992-93,1993-01-23,,Indiana State,,,Northern Iowa,,W,,69,59,10,,,False
86,1992-93,1993-01-23,,Iowa State,,,Oklahoma,12,W,,81,74,7,,1,False
87,1992-93,1993-01-23,,Jackson State,,,Grambling,,W,,91,75,16,,,False
88,1992-93,1993-01-23,,James Madison,,,Richmond,,W,,90,70,20,,,False
89,1992-93,1993-01-23,,Kent State,,,Toledo,,W,,65,57,8,,,False
90,1992-93,1993-01-23,,Lafayette,,,Holy Cross,,L,,79,95,-16,,,False
91,1992-93,1993-01-23,,Lamar,,,Arkansas State,,L,,74,79,-5,,,False
92,1992-93,1993-01-23,,Long Island University,,,Saint Francis (PA),,W,,86,67,19,,,False
93,1992-93,1993-01-23,,Louisiana-Monroe,,,UTSA,,W,,86,66,20,,,False
94,1992-93,1993-01-23,,Louisiana Tech,,,Louisiana,,L,,59,65,-6,,,False
95,1992-93,1993-01-23,,Loyola (IL),,,Detroit Mercy,,L,,75,96,-21,,,False
96,1992-93,1993-01-23,,Maine,,,Hartford,,L,,66,75,-9,,,False
97,1992-93,1993-01-23,,Marist,,,Robert Morris,,W,,72,60,12,,,False
98,1992-93,1993-01-23,,Marquette,,,Memphis,,W,,78,66,12,,,False
99,1992-93,1993-01-23,,Maryland-Baltimore County,,,Charleston Southern,,W,,82,67,15,,,False
100,1992-93,1993-01-23,,Maryland-Eastern Shore,,,South Carolina State,,W,,69,66,3,,,False
101,1992-93,1993-01-23,,Miami (FL),,,Pittsburgh,20,L,,84,86,-2,,,False
102,1992-93,1993-01-23,,Miami (OH),,,Bowling Green State,,W,,82,57,25,,,False
103,1992-93,1993-01-23,,Michigan,5,,Illinois,,W,,76,68,8,,,False
0,1992-93,1993-01-23,,Michigan State,21,,Wisconsin,,L,,66,67,-1,,,False
1,1992-93,1993-01-23,,Milwaukee,,,Sacramento State,,W,,96,44,52,,,False
2,1992-93,1993-01-23,,Minnesota,,,Northwestern,,W,,70,55,15,,,False
3,1992-93,1993-01-23,,Mississippi,,,Louisiana State,,W,,71,62,9,,,False
4,1992-93,1993-01-23,,Mississippi State,,,Alabama,,W,,66,53,13,,,False
5,1992-93,1993-01-23,,Mississippi Valley State,,,Alabama State,,W,,108,84,24,,,False
6,1992-93,1993-01-23,,Montana,,,Northern Arizona,,W,,74,55,19,,,False
7,1992-93,1993-01-23,,Montana State,,,Weber State,,L,,65,71,-6,,,False
8,1992-93,1993-01-23,,Morgan State,,,Bethune-Cookman,,W,,80,70,10,,,False
9,1992-93,1993-01-23,,Mount St. Mary's,,,Rider,,W,,62,55,7,,,False
10,1992-93,1993-01-23,,Murray State,,,Eastern Kentucky,,W,,93,92,1,,,False
11,1992-93,1993-01-23,,Navy,,,Bucknell,,L,,61,68,-7,,,False
12,1992-93,1993-01-23,,Nebraska,,,Kansas State,,L,,64,66,-2,,,False
13,1992-93,1993-01-23,,Nevada-Las Vegas,15,,Georgetown,18,W,,96,80,16,,,False
14,1992-93,1993-01-23,,New Mexico,,,Wyoming,,W,,77,67,10,,,False
15,1992-93,1993-01-23,,New Mexico State,,,UC Irvine,,W,,72,67,5,,,False
16,1992-93,1993-01-23,,New Orleans,,,Arizona,11,L,,69,72,-3,,,False
17,1992-93,1993-01-23,,Niagara,,,Iona,,W,,99,93,6,,,False
18,1992-93,1993-01-23,,Nicholls State,,,McNeese State,,W,,76,72,4,,,False
19,1992-93,1993-01-23,,UNC Greensboro,,,Campbell,,W,,77,75,2,,,False
21,1992-93,1993-01-23,,NC State,,,Maryland,,L,,65,70,-5,,,False
22,1992-93,1993-01-23,,North Texas,,,Sam Houston State,,W,,76,63,13,,,False
23,1992-93,1993-01-23,,Northern Illinois,,,Green Bay,,W,,53,50,3,,,False
24,1992-93,1993-01-23,,Northwestern State,,,Texas State,,L,,65,67,-2,,,False
25,1992-93,1993-01-23,,Notre Dame,,,La Salle,,W,,72,63,9,,,False
26,1992-93,1993-01-23,,Old Dominion,,,Virginia Tech,,W,,71,61,10,,,False
27,1992-93,1993-01-23,,Pacific,,,Utah State,,W,,86,79,7,,,False
28,1992-93,1993-01-23,,Penn State,,,Iowa,14,L,,58,74,-16,,,False
29,1992-93,1993-01-23,,Portland,,,Santa Clara,,L,,74,77,-3,,,False
30,1992-93,1993-01-23,,Prairie View,,,Alcorn State,,L,,89,107,-18,,,False
31,1992-93,1993-01-23,,Radford,,,UNC Asheville,,W,,81,62,19,,,False
32,1992-93,1993-01-23,,Saint Mary's (CA),,,Pepperdine,,L,,46,54,-8,,,False
33,1992-93,1993-01-23,,Saint Peter's,,,Manhattan,,L,,48,57,-9,,,False
34,1992-93,1993-01-23,,Samford,,,Georgia State,,W,,92,78,14,,,False
35,1992-93,1993-01-23,,San Francisco,,,Loyola Marymount,,W,,94,72,22,,,False
36,1992-93,1993-01-23,,San Jose State,,,Nevada,,W,,73,70,3,,,False
37,1992-93,1993-01-23,,Siena,,,Loyola (MD),,W,,74,57,17,,,False
38,1992-93,1993-01-23,,South Carolina,,,Kentucky,4,L,,82,108,-26,,,False
39,1992-93,1993-01-23,,South Florida,,,Tulane,,L,,53,71,-18,,,False
40,1992-93,1993-01-23,,Southeast Missouri State,,,Morehead State,,W,,107,96,11,,,False
42,1992-93,1993-01-23,,Southern California,,,Stanford,,W,,63,55,8,,,False
43,1992-93,1993-01-23,,Southern Illinois,,,Wichita State,,W,,85,67,18,,,False
44,1992-93,1993-01-23,,Southern Mississippi,,,Charlotte,,L,,77,79,-2,,,False
45,1992-93,1993-01-23,,St. Bonaventure,,,Canisius,,W,,67,62,5,,,False
46,1992-93,1993-01-23,,Stetson,,,Southeastern Louisiana,,W,,83,77,6,,,False
47,1992-93,1993-01-23,,Syracuse,,,St. John's (NY),,L,,71,78,-7,,,False
48,1992-93,1993-01-23,,Tennessee State,,,Kansas City,,W,,84,71,13,,,False
49,1992-93,1993-01-23,,Tennessee Tech,,,Middle Tennessee,,L,,73,86,-13,,,False
50,1992-93,1993-01-23,,Texas,,,Texas Tech,,W,,92,74,18,,,False
51,1992-93,1993-01-23,,UT Arlington,,,Stephen F. Austin,,W,,78,77,1,,,False
52,1992-93,1993-01-23,,TCU,,,Texas A&M,,L,,58,60,-2,,,False
53,1992-93,1993-01-23,,UTEP,,,Colorado State,,W,,63,61,2,,,False
54,1992-93,1993-01-23,,Texas-Rio Grande Valley,,,Jacksonville,,W,,80,79,1,,,False
55,1992-93,1993-01-23,,Texas Southern,,,Southern,,L,,88,90,-2,,,False
56,1992-93,1993-01-23,,Towson,,,Winthrop,,W,,93,85,8,,,False
57,1992-93,1993-01-23,,Tulsa,,,Missouri State,,W,,77,74,3,,,False
58,1992-93,1993-01-23,,Utah,22,,Hawaii,,W,,82,67,15,,,False
59,1992-93,1993-01-23,,Vermont,,,New Hampshire,,W,,76,69,7,,,False
60,1992-93,1993-01-23,,Villanova,,,Boston College,,L,,58,65,-7,,,False
61,1992-93,1993-01-23,,Virginia,7,,Georgia Tech,16,L,,71,75,-4,,,False
63,1992-93,1993-01-23,,Virginia Commonwealth,,,Long Beach State,25,W,,95,61,34,,,False
64,1992-93,1993-01-23,,Washington,,,Oregon,,W,,70,53,17,,,False
65,1992-93,1993-01-23,,Washington State,,,Oregon State,,W,,56,51,5,,,False
66,1992-93,1993-01-23,,West Virginia,,,Saint Joseph's,,W,,82,81,1,,2,False
67,1992-93,1993-01-23,,Western Illinois,,,Illinois-Chicago,,L,,73,86,-13,,,False
68,1992-93,1993-01-23,,Western Michigan,,,Central Michigan,,W,,69,53,16,,,False
69,1992-93,1993-01-23,,William & Mary,,,UNC Wilmington,,W,,67,63,4,,,False
70,1992-93,1993-01-23,,Wright State,,,Eastern Illinois,,W,,104,80,24,,,False
71,1992-93,1993-01-24,,Boston University,,,Drexel,,L,,63,75,-12,,,False
72,1992-93,1993-01-24,,The Citadel,,,Chattanooga,,L,,62,95,-33,,,False
73,1992-93,1993-01-24,,Davidson,,,Marshall,,W,,82,69,13,,,False
74,1992-93,1993-01-24,,Florida State,,,Duke,6,W,,89,88,1,,1,False
75,1992-93,1993-01-24,,Furman,,,Virginia Military Institute,,W,,73,61,12,,,False
76,1992-93,1993-01-24,,Georgia Southern,,,Western Carolina,,W,,80,52,28,,,False
77,1992-93,1993-01-24,,Indiana,2,,Ohio State,24,W,,95,69,26,,,False
78,1992-93,1993-01-24,,Louisville,,,Arizona State,,W,,85,59,26,,,False
79,1992-93,1993-01-24,,Missouri,,,Oklahoma State,,W,,79,63,16,,,False
80,1992-93,1993-01-24,,Northeastern,,,Delaware,,W,,76,73,3,,,False
81,1992-93,1993-01-24,,Rutgers,,,Temple,,W,,80,72,8,,,False
82,1992-93,1993-01-24,,Seton Hall,10,,North Carolina,3,L,,66,70,-4,,,False
84,1992-93,1993-01-24,,Tennessee,,,Florida,,L,,68,80,-12,,,False
85,1992-93,1993-01-24,,UCLA,23,,California,,L,,82,104,-22,,,False
86,1992-93,1993-01-24,,Wake Forest,,,Clemson,,W,,74,56,18,,,False
87,1992-93,1993-01-24,,Western Kentucky,,,South Alabama,,L,,98,101,-3,,,False
88,1992-93,1993-01-25,,UAB,,,Cal State Northridge,,W,,75,63,12,,,False
89,1992-93,1993-01-25,,Alabama State,,,Grambling,,W,,90,74,16,,,False
90,1992-93,1993-01-25,,Bradley,,,Indiana State,,L,,70,74,-4,,,False
91,1992-93,1993-01-25,,Buffalo,,,Wagner,,L,,64,69,-5,,,False
92,1992-93,1993-01-25,,Charlotte,,,Butler,,W,,70,62,8,,,False
93,1992-93,1993-01-25,,College of Charleston,,,UNC Greensboro,,W,,60,43,17,,,False
94,1992-93,1993-01-25,,Colorado,,,Nebraska,,L,,67,82,-15,,,False
95,1992-93,1993-01-25,,Columbia,,,Fordham,,W,,65,51,14,,,False
96,1992-93,1993-01-25,,Coppin State,,,Bethune-Cookman,,W,,73,61,12,,,False
97,1992-93,1993-01-25,,Delaware State,,,South Carolina State,,W,,73,71,2,,,False
98,1992-93,1993-01-25,,Eastern Illinois,,,Northern Illinois,,W,,65,63,2,,,False
99,1992-93,1993-01-25,,Evansville,,,Chicago State,,W,,116,54,62,,,False
100,1992-93,1993-01-25,,Hofstra,,,Maine,,W,,83,77,6,,,False
101,1992-93,1993-01-25,,Holy Cross,,,Dartmouth,,W,,83,62,21,,,False
102,1992-93,1993-01-25,,Howard,,,Florida A&M,,L,,84,85,-1,,,False
103,1992-93,1993-01-25,,Kansas,1,,Long Beach State,,L,,49,64,-15,,,False
0,1992-93,1993-01-25,,Lamar,,,Jacksonville,,W,,97,88,9,,,False
1,1992-93,1993-01-25,,Louisiana,,,Little Rock,,W,,88,74,14,,,False
