,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
4,1978-79,1979-02-24,,Holy Cross,,,Georgetown,17,L,,54,63,-9,,,False
5,1978-79,1979-02-24,,Houston,,,Southern Methodist,,W,,74,67,7,,,False
6,1978-79,1979-02-24,,Idaho,,,Idaho State,,W,,99,78,21,,,False
7,1978-79,1979-02-24,,Indiana,,,Minnesota,,W,,71,46,25,,,False
8,1978-79,1979-02-24,,James Madison,,,Baltimore,,W,,91,66,25,,,False
9,1978-79,1979-02-24,,Kent State,,,Ball State,,W,,82,75,7,,,False
10,1978-79,1979-02-24,,Lafayette,,,Rider,,W,,93,69,24,,,False
11,1978-79,1979-02-24,,Long Island University,,,Catholic,,W,,71,61,10,,,False
12,1978-79,1979-02-24,,Louisiana State,5,,Mississippi State,,L,,57,65,-8,,,False
13,1978-79,1979-02-24,,Louisville,13,,Tulane,,W,,95,71,24,,,False
14,1978-79,1979-02-24,,Loyola (IL),,,Detroit Mercy,16,L,,69,72,-3,,,False
15,1978-79,1979-02-24,,Manhattan,,,Saint Peter's,,W,,65,57,8,,,False
16,1978-79,1979-02-24,,Mercer,,,Samford,,W,,87,62,25,,,False
17,1978-79,1979-02-24,,Michigan,,,Purdue,18,L,,59,67,-8,,,False
18,1978-79,1979-02-24,,Michigan State,7,,Illinois,,W,,76,62,14,,,False
19,1978-79,1979-02-24,,Middle Tennessee,,,Western Kentucky,,W,,81,76,5,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1978-79,1979-02-24,,Mississippi,,,Alabama,,W,,89,80,9,,,False
22,1978-79,1979-02-24,,Missouri,,,Iowa State,,W,,73,67,6,,,False
23,1978-79,1979-02-24,,Montana,,,Montana State,,W,,55,53,2,,,False
24,1978-79,1979-02-24,,Morehead State,,,Eastern Kentucky,,W,,98,91,7,,,False
25,1978-79,1979-02-24,,Navy,,,Army,,W,,47,45,2,,,False
26,1978-79,1979-02-24,,Nebraska,,,Oklahoma State,,W,,76,67,9,,,False
27,1978-79,1979-02-24,,New Mexico,,,San Diego State,,W,,84,78,6,,,False
28,1978-79,1979-02-24,,New Mexico State,,,Creighton,,W,,84,75,9,,,False
29,1978-79,1979-02-24,,Niagara,,,Siena,,W,,76,63,13,,,False
30,1978-79,1979-02-24,,NC State,,,Wake Forest,,W,,90,66,24,,,False
31,1978-79,1979-02-24,,Northeastern,,,Maine,,L,,56,80,-24,,,False
32,1978-79,1979-02-24,,Northern Arizona,,,Weber State,,W,,66,64,2,,,False
33,1978-79,1979-02-24,,Northern Illinois,,,Miami (OH),,W,,73,59,14,,,False
34,1978-79,1979-02-24,,Northwestern,,,Wisconsin,,L,,70,72,-2,,,False
35,1978-79,1979-02-24,,Notre Dame,3,,La Salle,,W,,93,70,23,,,False
36,1978-79,1979-02-24,,Ohio State,14,,Iowa,12,L,,68,83,-15,,,False
37,1978-79,1979-02-24,,Oklahoma,,,Kansas State,,W,,65,52,13,,,False
38,1978-79,1979-02-24,,Oral Roberts,,,Illinois State,,W,,89,78,11,,,False
39,1978-79,1979-02-24,,Richmond,,,Virginia Tech,,L,,91,93,-2,,,False
40,1978-79,1979-02-24,,Saint Mary's (CA),,,Seattle,,W,,84,71,13,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1978-79,1979-02-24,,San Francisco,,,Loyola Marymount,,W,,103,69,34,,,False
43,1978-79,1979-02-24,,Santa Clara,,,Pepperdine,,W,,85,74,11,,,False
44,1978-79,1979-02-24,,Seton Hall,,,Fairleigh Dickinson,,W,,79,55,24,,,False
45,1978-79,1979-02-24,,Southern,,,Alcorn State,,L,,89,108,-19,,,False
46,1978-79,1979-02-24,,Southern Illinois,,,Drake,,W,,76,73,3,,,False
47,1978-79,1979-02-24,,St. John's (NY),,,Providence,,W,,70,65,5,,,False
48,1978-79,1979-02-24,,Stanford,,,Oregon,,L,,77,80,-3,,,False
49,1978-79,1979-02-24,,Syracuse,8,,Colgate,,W,,113,62,51,,,False
50,1978-79,1979-02-24,,Temple,15,,Dayton,,W,,66,63,3,,,False
51,1978-79,1979-02-24,,UT Arlington,,,Lamar,,L,,92,102,-10,,,False
52,1978-79,1979-02-24,,Texas Tech,,,Rice,,W,,82,49,33,,,False
53,1978-79,1979-02-24,,Toledo,,,Western Michigan,,W,,57,49,8,,,False
54,1978-79,1979-02-24,,Utah,,,Wyoming,,W,,58,52,6,,,False
55,1978-79,1979-02-24,,Villanova,,,Massachusetts,,W,,77,66,11,,,False
56,1978-79,1979-02-24,,Virginia,,,Maryland,,W,,75,72,3,,,False
57,1978-79,1979-02-24,,Washington,,,Southern California,,L,,59,61,-2,,,False
58,1978-79,1979-02-24,,Washington State,,,UCLA,1,L,,102,110,-8,,,False
59,1978-79,1979-02-24,,West Chester,,,Lehigh,,W,,64,59,5,,,False
60,1978-79,1979-02-24,,Western Carolina,,,Marshall,,W,,67,50,17,,,False
61,1978-79,1979-02-24,,William & Mary,,,Old Dominion,,L,,56,57,-1,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1978-79,1979-02-24,,Xavier,,,Butler,,W,,73,72,1,,,False
64,1978-79,1979-02-24,,Yale,,,Harvard,,L,,79,80,-1,,,False
65,1978-79,1979-02-25,,Duquesne,,,Penn State,,L,,57,58,-1,,,False
66,1978-79,1979-02-25,,Florida State,,,Memphis,,W,,90,87,3,,,False
67,1978-79,1979-02-25,,Indiana State,2,,Wichita State,,W,,109,84,25,,,False
68,1978-79,1979-02-25,,North Carolina A&T,,,Howard,,W,,48,46,2,,,False
69,1978-79,1979-02-25,,San Jose State,,,Pacific,,L,,84,96,-12,,,False
70,1978-79,1979-02-25,,South Carolina,,,Kentucky,,L,,74,79,-5,,,False
71,1978-79,1979-02-25,,UTEP,,,Nevada-Las Vegas,,L,,66,68,-2,,,False
72,1978-79,1979-02-26,,American,,,Drexel,,L,,55,66,-11,,,False
73,1978-79,1979-02-26,,Little Rock,,,UNC Wilmington,,L,,75,82,-7,,,False
74,1978-79,1979-02-26,,Arkansas State,,,McNeese State,,L,,60,79,-19,,,False
75,1978-79,1979-02-26,,Canisius,,,Saint Francis (PA),,W,,90,74,16,,,False
76,1978-79,1979-02-26,,Fordham,,,Wagner,,L,,78,94,-16,,,False
77,1978-79,1979-02-26,,Georgia Tech,,,Campbell,,W,,83,61,22,,,False
78,1978-79,1979-02-26,,Hardin-Simmons,,,Lamar,,L,,84,113,-29,,,False
79,1978-79,1979-02-26,,La Salle,,,Hofstra,,W,,84,77,7,,,False
80,1978-79,1979-02-26,,Louisiana,,,Louisiana Tech,,L,,68,70,-2,,,False
81,1978-79,1979-02-26,,Manhattan,,,Seton Hall,,L,,79,89,-10,,,False
82,1978-79,1979-02-26,,Nevada,,,Seattle,,W,,61,59,2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1978-79,1979-02-26,,New Mexico,,,Arizona,,W,,129,98,31,,,False
85,1978-79,1979-02-26,,Notre Dame,2,,East Carolina,,W,,89,72,17,,,False
86,1978-79,1979-02-26,,Ohio,,,Robert Morris,,W,,75,74,1,,,False
87,1978-79,1979-02-26,,Pepperdine,,,Centenary (LA),,W,,104,86,18,,,False
88,1978-79,1979-02-26,,Rider,,,Delaware,,L,,70,72,-2,,,False
89,1978-79,1979-02-26,,Southern Mississippi,,,Northwestern State,,W,,85,76,9,,,False
90,1978-79,1979-02-26,,Stanford,,,Oregon State,,W,,79,76,3,,,False
91,1978-79,1979-02-26,,Texas-Rio Grande Valley,,,North Texas,,W,,88,82,6,,,False
92,1978-79,1979-02-27,,Creighton,,,Southern Illinois,,L,,67,71,-4,,,False
93,1978-79,1979-02-27,,Dartmouth,,,Harvard,,W,,77,74,3,,,False
94,1978-79,1979-02-27,,Indiana State,1,,West Texas A&M,,W,,94,84,10,,,False
95,1978-79,1979-02-27,,Kansas,,,Iowa State,,W,,91,70,21,,,False
96,1978-79,1979-02-27,,Maine,,,Milwaukee,,W,,89,63,26,,,False
97,1978-79,1979-02-27,,Marquette,10,,South Carolina,,W,,83,64,19,,,False
98,1978-79,1979-02-27,,Missouri,,,Oklahoma State,,W,,92,70,22,,,False
99,1978-79,1979-02-27,,Nevada,,,Portland,,W,,86,65,21,,,False
100,1978-79,1979-02-27,,New Mexico State,,,Tulsa,,W,,82,79,3,,,False
101,1978-79,1979-02-27,,Oklahoma,,,Colorado,,W,,77,57,20,,,False
102,1978-79,1979-02-27,,Pittsburgh,,,George Washington,,W,,85,80,5,,,False
103,1978-79,1979-02-27,,Rutgers,,,Penn State,,W,,67,57,10,,,False
0,1978-79,1979-02-27,,Villanova,,,Massachusetts,,W,,78,73,5,,1,False
1,1978-79,1979-02-27,,West Virginia,,,Duquesne,,W,,73,59,14,,,False
2,1978-79,1979-02-27,,Wichita State,,,Drake,,W,,70,69,1,,,False
3,1978-79,1979-02-28,,Alabama,,,Florida,,W,,81,64,17,,,False
4,1978-79,1979-02-28,,Ball State,,,Eastern Michigan,,W,,69,67,2,,,False
5,1978-79,1979-02-28,,Baylor,,,TCU,,W,,104,78,26,,,False
6,1978-79,1979-02-28,,Central Michigan,,,Bowling Green State,,W,,72,66,6,,,False
7,1978-79,1979-02-28,,Charlotte,,,Georgia Southern,,W,,88,71,17,,,False
8,1978-79,1979-02-28,,Detroit Mercy,18,,Xavier,,W,,88,69,19,,,False
9,1978-79,1979-02-28,,East Tennessee State,,,UNC Wilmington,,L,,65,74,-9,,,False
10,1978-79,1979-02-28,,Kansas State,,,Nebraska,,W,,61,60,1,,2,False
11,1978-79,1979-02-28,,Lafayette,,,Delaware,,W,,90,71,19,,,False
12,1978-79,1979-02-28,,Loyola (IL),,,Valparaiso,,W,,96,80,16,,,False
13,1978-79,1979-02-28,,Miami (OH),,,Kent State,,L,,62,63,-1,,,False
14,1978-79,1979-02-28,,Ohio,,,Toledo,,L,,70,75,-5,,,False
15,1978-79,1979-02-28,,South Alabama,,,Northwestern State,,W,,97,91,6,,,False
16,1978-79,1979-02-28,,Southern Mississippi,,,Samford,,W,,78,63,15,,,False
17,1978-79,1979-02-28,,Stetson,,,Mercer,,L,,81,82,-1,,,False
18,1978-79,1979-02-28,,Western Michigan,,,Northern Illinois,,L,,100,102,-2,,,False
19,1978-79,1979-03-01,,Air Force,,,Marquette,10,L,,43,61,-18,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1978-79,1979-03-01,,Alabama,,,Kentucky,,L,,100,101,-1,,,False
22,1978-79,1979-03-01,,Arizona,,,Washington,,W,,71,68,3,,,False
23,1978-79,1979-03-01,,Houston,,,Baylor,,W,,83,82,1,,,False
24,1978-79,1979-03-01,,Illinois,,,Northwestern,,L,,64,71,-7,,,False
25,1978-79,1979-03-01,,Indiana State,1,,Southern Illinois,,W,,79,72,7,,,False
26,1978-79,1979-03-01,,Iowa,11,,Michigan,,L,,53,61,-8,,,False
27,1978-79,1979-03-01,,Lamar,,,Arkansas State,,W,,90,87,3,,,False
28,1978-79,1979-03-01,,Louisiana,,,McNeese State,,L,,86,88,-2,,,False
29,1978-79,1979-03-01,,Memphis,,,Saint Louis,,W,,62,58,4,,,False
30,1978-79,1979-03-01,,Minnesota,,,Michigan State,4,L,,63,76,-13,,,False
31,1978-79,1979-03-01,,New Mexico State,,,Wichita State,,W,,85,81,4,,,False
32,1978-79,1979-03-01,,Pittsburgh,,,Villanova,,W,,77,64,13,,,False
33,1978-79,1979-03-01,,Purdue,19,,Indiana,,W,,55,48,7,,,False
34,1978-79,1979-03-01,,Rhode Island,,,Holy Cross,,W,,75,71,4,,,False
35,1978-79,1979-03-01,,Southern California,,,Stanford,,W,,79,68,11,,,False
36,1978-79,1979-03-01,,St. Bonaventure,,,Syracuse,6,L,,71,83,-12,,,False
37,1978-79,1979-03-01,,UT Arlington,,,Louisiana Tech,,L,,83,89,-6,,,False
38,1978-79,1979-03-01,,UCLA,3,,California,,W,,79,68,11,,,False
39,1978-79,1979-03-01,,Wake Forest,,,Duke,5,L,,56,58,-2,,,False
40,1978-79,1979-03-01,,Wisconsin,,,Ohio State,17,W,,76,73,3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1978-79,1979-03-02,,The Citadel,,,Davidson,,W,,86,79,7,,,False
43,1978-79,1979-03-02,,Cornell,,,Dartmouth,,L,,60,67,-7,,,False
44,1978-79,1979-03-02,,DePaul,15,,Notre Dame,2,W,,76,72,4,,,False
45,1978-79,1979-03-02,,Eastern Kentucky,,,Middle Tennessee,,W,,90,81,9,,,False
46,1978-79,1979-03-02,,Harvard,,,Columbia,,L,,82,96,-14,,,False
47,1978-79,1979-03-02,,Hawaii,,,Centenary (LA),,W,,75,64,11,,,False
48,1978-79,1979-03-02,,Houston,,,Texas,14,L,,65,70,-5,,,False
49,1978-79,1979-03-02,,Louisiana-Monroe,,,Houston Christian,,W,,89,62,27,,,False
50,1978-79,1979-03-02,,Memphis,,,Florida State,,L,,34,35,-1,,,False
51,1978-79,1979-03-02,,Pennsylvania,,,Yale,,W,,94,81,13,,,False
52,1978-79,1979-03-02,,Princeton,,,Brown,,W,,61,50,11,,,False
53,1978-79,1979-03-02,,Rhode Island,,,Connecticut,,L,,50,58,-8,,,False
54,1978-79,1979-03-02,,Saint Joseph's,,,Bucknell,,W,,69,61,8,,,False
55,1978-79,1979-03-02,,San Diego State,,,Brigham Young,,L,,95,96,-1,,,False
56,1978-79,1979-03-02,,Temple,12,,Lafayette,,W,,53,50,3,,,False
57,1978-79,1979-03-02,,Weber State,,,Montana,,W,,98,71,27,,,False
58,1978-79,1979-03-03,,Arizona,,,Washington State,,W,,78,72,6,,,False
59,1978-79,1979-03-03,,Arizona State,,,Washington,,W,,77,59,18,,,False
60,1978-79,1979-03-03,,Ball State,,,Ohio,,L,,74,81,-7,,,False
61,1978-79,1979-03-03,,Columbia,,,Dartmouth,,W,,68,57,11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1978-79,1979-03-03,,Eastern Kentucky,,,Western Kentucky,,W,,78,77,1,,,False
64,1978-79,1979-03-03,,Harvard,,,Cornell,,L,,78,86,-8,,,False
65,1978-79,1979-03-03,,Hawaii,,,Centenary (LA),,W,,78,74,4,,,False
66,1978-79,1979-03-03,,Illinois,,,Indiana,,L,,60,72,-12,,,False
67,1978-79,1979-03-03,,Indiana State,1,,New Mexico State,,W,,69,59,10,,,False
68,1978-79,1979-03-03,,Iowa,11,,Northwestern,,W,,95,64,31,,,False
69,1978-79,1979-03-03,,Kansas,,,Oklahoma,,L,,65,80,-15,,,False
70,1978-79,1979-03-03,,Kent State,,,Central Michigan,,W,,79,68,11,,,False
71,1978-79,1979-03-03,,Louisiana-Monroe,,,Mercer,,W,,90,69,21,,,False
72,1978-79,1979-03-03,,Loyola (IL),,,Dayton,,W,,69,68,1,,,False
73,1978-79,1979-03-03,,Miami (OH),,,Western Michigan,,W,,69,57,12,,,False
74,1978-79,1979-03-03,,Minnesota,,,Michigan,,W,,78,69,9,,,False
75,1978-79,1979-03-03,,Northern Illinois,,,Bowling Green State,,W,,95,82,13,,,False
76,1978-79,1979-03-03,,Oral Roberts,,,Milwaukee,,W,,76,66,10,,,False
77,1978-79,1979-03-03,,Oregon,,,Oregon State,,W,,45,44,1,,,False
78,1978-79,1979-03-03,,Pennsylvania,,,Brown,,W,,83,75,8,,,False
79,1978-79,1979-03-03,,Pittsburgh,,,Rutgers,,L,,57,61,-4,,,False
80,1978-79,1979-03-03,,Princeton,,,Yale,,W,,68,59,9,,,False
81,1978-79,1979-03-03,,Purdue,19,,Ohio State,17,W,,74,66,8,,,False
82,1978-79,1979-03-03,,Robert Morris,,,Baltimore,,L,,60,61,-1,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1978-79,1979-03-03,,San Diego State,,,Utah,,L,,87,100,-13,,,False
85,1978-79,1979-03-03,,Seattle,,,Portland,,W,,101,84,17,,,False
86,1978-79,1979-03-03,,Southern California,,,California,,W,,86,64,22,,,False
87,1978-79,1979-03-03,,UTEP,,,New Mexico,,L,,82,83,-1,,,False
88,1978-79,1979-03-03,,Toledo,,,Eastern Michigan,,W,,79,43,36,,,False
89,1978-79,1979-03-03,,UCLA,3,,Stanford,,W,,99,71,28,,,False
90,1978-79,1979-03-03,,Valparaiso,,,Butler,,L,,75,88,-13,,,False
91,1978-79,1979-03-03,,Weber State,,,Northern Arizona,,W,,92,70,22,,,False
92,1978-79,1979-03-03,,Wisconsin,,,Michigan State,4,W,,83,81,2,,,False
93,1978-79,1979-03-03,,Wyoming,,,Colorado State,,W,,70,65,5,,,False
94,1978-79,1979-03-03,,Xavier,,,Air Force,,W,,67,62,5,,,False
95,1978-79,1979-03-04,,Michigan,,,Notre Dame,2,W,,62,59,3,,,False
96,1978-79,1979-03-04,,Nevada,,,Saint Mary's (CA),,W,,96,78,18,,,False
97,1978-79,1979-03-04,,Nevada-Las Vegas,,,Marquette,10,W,,86,83,3,,,False
98,1978-79,1979-03-05,,Arizona State,,,Washington State,,L,,79,84,-5,,,False
99,1978-79,1979-03-05,,DePaul,8,,Loyola (IL),,L,,99,101,-2,,,False
100,1978-79,1979-03-05,,Xavier,,,Cleveland State,,L,,67,78,-11,,,False
101,1978-79,1979-03-06,,Nevada-Las Vegas,,,Colorado State,,W,,91,89,2,,,False
102,1978-79,1979-03-07,,Kentucky,,,Clemson,,L,,67,68,-1,,1,False
103,1978-79,1979-03-07,,Maryland,,,Rhode Island,,W,,67,65,2,,3,False
0,1978-79,1979-03-07,,Ohio State,,,Saint Joseph's,,W,,80,66,14,,,False
1,1978-79,1979-03-07,,Old Dominion,,,Wagner,,W,,83,81,2,,,False
2,1978-79,1979-03-07,,Oregon State,,,Nevada,,L,,61,62,-1,,,False
3,1978-79,1979-03-07,,Virginia,,,Louisiana-Monroe,,W,,79,78,1,,,False
4,1978-79,1979-03-08,,Alabama,,,St. Bonaventure,,W,,98,89,9,,,False
5,1978-79,1979-03-08,,Dayton,,,Holy Cross,,W,,105,81,24,,,False
6,1978-79,1979-03-08,,Mississippi State,,,Alcorn State,,L,,78,80,-2,,,False
7,1978-79,1979-03-08,,New Mexico,,,Texas A&M,,L,,68,79,-11,,,False
8,1978-79,1979-03-08,,Purdue,16,,Central Michigan,,W,,97,80,17,,,False
9,1978-79,1979-03-08,,Texas Tech,,,Indiana,,L,,59,78,-19,,,False
10,1978-79,1979-03-12,,Alabama,,,Virginia,,W,,90,88,2,,,False
11,1978-79,1979-03-12,,Clemson,,,Old Dominion,,L,,59,61,-2,,,False
12,1978-79,1979-03-12,,Indiana,,,Alcorn State,,W,,73,69,4,,,False
13,1978-79,1979-03-12,,Maryland,,,Ohio State,,L,,72,79,-7,,,False
14,1978-79,1979-03-12,,Nevada,,,Texas A&M,,L,,64,67,-3,,,False
15,1978-79,1979-03-12,,Purdue,15,,Dayton,,W,,84,70,14,,,False
16,1978-79,1979-03-15,,Purdue,15,,Old Dominion,,W,,67,59,8,,,False
17,1978-79,1979-03-15,,Texas A&M,,,Alabama,,L,,68,72,-4,,,False
18,1978-79,1979-03-19,,Alabama,,,Purdue,15,L,,68,87,-19,,,False
19,1978-79,1979-03-19,,Ohio State,,,Indiana,,L,,55,64,-9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1978-79,1979-03-21,,Ohio State,,,Alabama,,L,,86,96,-10,,,False
22,1978-79,1979-03-21,,Purdue,15,,Indiana,,L,,52,53,-1,,,False
23,1979-80,1979-11-30,,Alabama,,,Maine,,W,,76,59,17,,,False
24,1979-80,1979-11-30,,Brigham Young,15,,Illinois,,L,,76,86,-10,,,False
25,1979-80,1979-11-30,,UC Irvine,,,Samford,,W,,93,79,14,,,False
26,1979-80,1979-11-30,,UC Santa Barbara,,,California,,L,,56,64,-8,,,False
27,1979-80,1979-11-30,,Canisius,,,Baltimore,,L,,61,72,-11,,,False
28,1979-80,1979-11-30,,Centenary (LA),,,Houston Christian,,W,,78,68,10,,,False
29,1979-80,1979-11-30,,Clemson,,,Siena,,W,,90,72,18,,,False
30,1979-80,1979-11-30,,Colorado State,,,Purdue,11,L,,55,65,-10,,,False
31,1979-80,1979-11-30,,Florida State,,,Florida A&M,,W,,101,63,38,,,False
32,1979-80,1979-11-30,,Harvard,,,Catholic,,W,,87,71,16,,,False
33,1979-80,1979-11-30,,Houston,,,Arizona,,W,,74,72,2,,,False
34,1979-80,1979-11-30,,Louisiana,,,Texas Southern,,W,,105,88,17,,,False
35,1979-80,1979-11-30,,Minnesota,,,Eastern Michigan,,W,,77,56,21,,,False
36,1979-80,1979-11-30,,Mississippi,,,Mercer,,W,,63,43,20,,,False
37,1979-80,1979-11-30,,Nevada-Las Vegas,,,Texas-Rio Grande Valley,,L,,75,77,-2,,,False
38,1979-80,1979-11-30,,New Orleans,,,Southern,,L,,89,94,-5,,,False
39,1979-80,1979-11-30,,Santa Clara,,,Boise State,,W,,92,67,25,,,False
40,1979-80,1979-11-30,,Southern California,,,Illinois State,,W,,63,61,2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1979-80,1979-11-30,,St. John's (NY),16,,Oral Roberts,,W,,90,78,12,,,False
43,1979-80,1979-11-30,,Tennessee Tech,,,Georgia Southern,,W,,64,57,7,,,False
44,1979-80,1979-11-30,,Texas,,,Northwestern State,,W,,83,76,7,,,False
45,1979-80,1979-11-30,,UCLA,8,,Idaho State,,W,,82,40,42,,,False
46,1979-80,1979-11-30,,Utah State,,,Weber State,,W,,92,84,8,,1,False
47,1979-80,1979-11-30,,Vanderbilt,,,Rice,,W,,94,75,19,,,False
48,1979-80,1979-11-30,,Wisconsin,,,Oklahoma City,,W,,99,92,7,,,False
49,1979-80,1979-12-01,,Air Force,,,Stanford,,W,,61,59,2,,,False
50,1979-80,1979-12-01,,Arkansas,,,Loyola Marymount,,W,,76,66,10,,,False
51,1979-80,1979-12-01,,Austin Peay,,,Georgia Southern,,W,,84,80,4,,,False
52,1979-80,1979-12-01,,Brigham Young,15,,Baylor,,W,,100,58,42,,,False
53,1979-80,1979-12-01,,Butler,,,Eastern Kentucky,,W,,93,92,1,,,False
54,1979-80,1979-12-01,,UC Irvine,,,Saint Mary's (CA),,L,,66,68,-2,,,False
55,1979-80,1979-12-01,,Central Michigan,,,Detroit Mercy,,W,,72,70,2,,,False
56,1979-80,1979-12-01,,Charlotte,,,Toledo,,W,,64,60,4,,,False
57,1979-80,1979-12-01,,Clemson,,,Middle Tennessee,,W,,94,61,33,,,False
58,1979-80,1979-12-01,,Colorado,,,New Mexico,,W,,86,78,8,,,False
59,1979-80,1979-12-01,,Connecticut,,,Yale,,W,,83,75,8,,,False
60,1979-80,1979-12-01,,Delaware,,,Drexel,,W,,61,60,1,,,False
61,1979-80,1979-12-01,,Eastern Michigan,,,Cleveland State,,W,,53,52,1,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1979-80,1979-12-01,,Evansville,,,Southern Illinois,,W,,76,65,11,,,False
64,1979-80,1979-12-01,,George Washington,,,Duquesne,,L,,64,70,-6,,,False
65,1979-80,1979-12-01,,Howard,,,George Mason,,W,,72,61,11,,,False
66,1979-80,1979-12-01,,Idaho,,,Pepperdine,,W,,78,72,6,,,False
67,1979-80,1979-12-01,,Indiana,1,,Miami (OH),,W,,80,52,28,,,False
68,1979-80,1979-12-01,,Iowa,,,Northern Illinois,,W,,86,43,43,,,False
69,1979-80,1979-12-01,,Jackson State,,,Little Rock,,W,,74,58,16,,,False
70,1979-80,1979-12-01,,Kansas,20,,Nevada,,W,,93,75,18,,,False
71,1979-80,1979-12-01,,Louisiana State,7,,Florida,,W,,112,81,31,,,False
72,1979-80,1979-12-01,,Louisiana Tech,,,Texas Southern,,W,,88,69,19,,,False
73,1979-80,1979-12-01,,Louisville,10,,South Alabama,,W,,75,73,2,,,False
74,1979-80,1979-12-01,,Memphis,,,Arkansas State,,W,,54,51,3,,,False
75,1979-80,1979-12-01,,Michigan,,,Massachusetts,,W,,112,64,48,,,False
76,1979-80,1979-12-01,,Nebraska,,,Portland State,,W,,74,52,22,,,False
77,1979-80,1979-12-01,,Northern Arizona,,,Cal State Fullerton,,L,,73,74,-1,,,False
78,1979-80,1979-12-01,,Notre Dame,5,,Valparaiso,,W,,92,66,26,,,False
79,1979-80,1979-12-01,,Ohio State,4,,Ohio,,W,,78,51,27,,,False
80,1979-80,1979-12-01,,Oklahoma,,,UNC Greensboro,,W,,90,62,28,,,False
81,1979-80,1979-12-01,,Oklahoma State,,,Houston Christian,,W,,81,68,13,,,False
82,1979-80,1979-12-01,,Old Dominion,,,Delaware State,,W,,102,83,19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1979-80,1979-12-01,,Pittsburgh,,,Bucknell,,W,,83,65,18,,,False
85,1979-80,1979-12-01,,Providence,,,Niagara,,W,,60,59,1,,,False
86,1979-80,1979-12-01,,Richmond,,,Virginia Commonwealth,,L,,67,69,-2,,,False
87,1979-80,1979-12-01,,San Diego,,,Samford,,W,,93,81,12,,,False
88,1979-80,1979-12-01,,San Diego State,,,Fort Hays State,,W,,101,77,24,,,False
89,1979-80,1979-12-01,,Southern California,,,Idaho State,,W,,75,69,6,,,False
90,1979-80,1979-12-01,,Southern Methodist,,,Tulane,,W,,78,68,10,,,False
91,1979-80,1979-12-01,,St. Bonaventure,,,Baltimore,,W,,75,68,7,,,False
92,1979-80,1979-12-01,,St. John's (NY),16,,Michigan State,,W,,88,73,15,,,False
93,1979-80,1979-12-01,,Syracuse,12,,Cornell,,W,,107,66,41,,,False
94,1979-80,1979-12-01,,Temple,,,West Chester,,W,,76,46,30,,,False
95,1979-80,1979-12-01,,TCU,,,UT Arlington,,W,,103,98,5,,,False
96,1979-80,1979-12-01,,Texas Tech,,,West Texas A&M,,W,,78,64,14,,,False
97,1979-80,1979-12-01,,Towson,,,American,,L,,63,66,-3,,,False
98,1979-80,1979-12-01,,UCLA,8,,Hofstra,,W,,90,71,19,,,False
99,1979-80,1979-12-01,,Virginia,13,,Georgia Tech,,W,,55,37,18,,,False
100,1979-80,1979-12-01,,Virginia Tech,,,Campbell,,W,,87,62,25,,,False
101,1979-80,1979-12-01,,Wagner,,,Fordham,,W,,64,59,5,,,False
102,1979-80,1979-12-01,,Weber State,,,Utah,,W,,91,79,12,,,False
103,1979-80,1979-12-01,,West Virginia,,,Western Illinois,,W,,72,59,13,,,False
0,1979-80,1979-12-01,,Western Carolina,,,Charleston Southern,,W,,116,76,40,,,False
1,1979-80,1979-12-01,,Wisconsin,,,East Tennessee State,,W,,68,56,12,,,False
2,1979-80,1979-12-02,,Florida State,,,Jacksonville,,L,,76,77,-1,,,False
3,1979-80,1979-12-02,,Holy Cross,,,Catholic,,W,,57,48,9,,,False
4,1979-80,1979-12-02,,Indiana State,,,Colorado State,,W,,72,65,7,,,False
5,1979-80,1979-12-02,,Southern,,,Florida A&M,,W,,85,82,3,,,False
6,1979-80,1979-12-03,,Air Force,,,Montana,,W,,44,43,1,,,False
7,1979-80,1979-12-03,,Alabama,,,La Salle,,L,,80,82,-2,,,False
